#Log_File	LOG065
#Comment	
#Device	FireStingGO2_Pocket_Oxygen_Meter
#Firmware	3.38
#Unique_ID	2411E5055754457D
#Manufacturer	Pyro_Science_GmbH
#Settings	Sensor Code	Medium	Oxygen Units	Temperature	Salinity
#	XB7-534-214	Water	%air sat.	Sensor	0.0 psu
#Calibration	Sensor Code	Calibrate Air	Calibrate 0%
#	XB7-534-214	4 Jun 2023	not cal.
#Adv. Settings	Temperature	Pressure	Salinity	Mode	LED Intensity	Amplification	Frequency
#	Sensor	Sensor	0 psu	default	15%	400x	4000 Hz
#Adv. Calibration	dphi0	dphi100	Temp0	Temp100	Pressure	Humidity	f	m	calFreq	tt	kt	bkgdAmp	bkgdDphi	useKsv	ksv	ft	mt	not used	PercentO2
#	53.400°	22.930°	20.00°C	23.16°C	1015 mbar	49%RH	0.804	0.122	4000 Hz	-0.056%/K	0.969%/K	0.60 mV	0.000°	0	0.000000/hPa	0.000000/K	-0.000303/K	0	20.95%O2
#
Data_Point	Date_Time(YYYY-MM-DD_hh:mm:ss)	Oxygen(%air sat.)	Warning 	Compensation_Temperature(°C)	Temperature(°C)	Air_Pressure(mbar)	Humidity(%RH)	Time(s)		Status	dphi(°)	Intensity(mV)	Ambient_Light(mV)	Case_Temperature(°C)
458	2023-06-11 05:20:00	94.540		16.62	16.62	1011.1	62.3	137100		0	24.481	167.3	27.9	15.69
459	2023-06-11 05:25:00	94.510		16.61	16.61	1010.9	62.4	137400		0	24.488	167.5	27.8	15.68
460	2023-06-11 05:30:00	94.598		16.62	16.62	1010.9	62.5	137700		0	24.477	167.4	27.5	15.67
461	2023-06-11 05:35:00	94.560		16.62	16.62	1011.0	62.5	138000		0	24.481	167.5	27.8	15.70
462	2023-06-11 05:40:00	94.562		16.61	16.61	1011.1	62.6	138300		0	24.480	167.5	27.5	15.75
463	2023-06-11 05:45:00	94.510		16.60	16.60	1011.2	62.7	138600		0	24.486	167.5	27.8	15.78
464	2023-06-11 05:50:00	94.538		16.61	16.61	1011.2	62.7	138900		0	24.482	167.6	27.9	15.83
465	2023-06-11 05:55:00	94.472		16.60	16.60	1011.3	62.8	139200		0	24.490	167.5	27.6	15.87
466	2023-06-11 06:00:00	94.515		16.60	16.60	1011.2	62.9	139500		0	24.486	167.4	27.8	15.94
467	2023-06-11 06:05:00	94.518		16.61	16.61	1011.3	62.9	139800		0	24.483	167.4	27.7	16.01
468	2023-06-11 06:10:00	94.490		16.60	16.60	1011.5	63.0	140100		0	24.485	167.5	27.8	16.10
469	2023-06-11 06:15:00	94.413		16.61	16.61	1011.5	63.1	140400		0	24.494	167.4	27.9	16.19
470	2023-06-11 06:20:00	94.504		16.61	16.61	1011.4	63.1	140700		0	24.484	167.2	27.9	16.30
471	2023-06-11 06:25:00	94.499		16.61	16.61	1011.5	63.2	141000		0	24.483	167.2	27.6	16.41
472	2023-06-11 06:30:00	94.509		16.61	16.61	1011.5	63.2	141300		0	24.482	167.1	27.9	16.55
473	2023-06-11 06:35:00	94.620		16.61	16.61	1011.6	63.2	141600		0	24.466	166.8	27.9	16.65
474	2023-06-11 06:40:00	94.560		16.61	16.61	1011.6	63.3	141900		0	24.474	166.8	28.0	16.74
475	2023-06-11 06:45:00	94.445		16.62	16.62	1011.6	63.4	142200		0	24.488	166.7	27.8	16.89
476	2023-06-11 06:50:00	94.519		16.61	16.61	1011.6	63.4	142500		0	24.479	166.6	28.0	17.00
477	2023-06-11 06:55:00	94.558		16.62	16.62	1011.5	63.5	142800		0	24.474	166.3	27.9	17.13
478	2023-06-11 07:00:00	94.562		16.63	16.63	1011.5	63.6	143100		0	24.472	166.3	27.9	17.30
479	2023-06-11 07:05:00	94.478		16.64	16.64	1011.6	63.6	143400		0	24.481	166.1	27.9	17.43
480	2023-06-11 07:10:00	94.534		16.65	16.65	1011.6	63.7	143700		0	24.473	165.8	27.6	17.60
481	2023-06-11 07:15:00	94.546		16.65	16.65	1011.6	63.8	144000		0	24.471	165.8	28.0	17.80
482	2023-06-11 07:20:00	94.461		16.66	16.66	1011.6	63.8	144300		0	24.480	165.4	28.0	17.98
483	2023-06-11 07:25:00	94.568		16.67	16.67	1011.7	63.9	144600		0	24.465	165.1	27.8	18.18
484	2023-06-11 07:30:00	94.614		16.68	16.68	1011.7	64.0	144900		0	24.457	165.0	27.8	18.40
485	2023-06-11 07:35:00	94.550		16.70	16.70	1011.7	64.0	145200		0	24.464	164.8	27.8	18.65
486	2023-06-11 07:40:00	94.646		16.72	16.72	1011.6	64.0	145500		0	24.451	164.5	27.8	18.88
487	2023-06-11 07:45:00	94.499		16.74	16.74	1011.6	64.0	145800		0	24.468	164.0	28.0	19.18
488	2023-06-11 07:50:00	94.611		16.77	16.77	1011.6	63.9	146100		0	24.450	163.7	28.0	19.98
489	2023-06-11 07:55:00	94.708		16.79	16.79	1011.7	63.6	146400		0	24.434	162.4	27.9	20.44
490	2023-06-11 08:00:00	94.449		16.83	16.83	1011.6	63.5	146700		0	24.463	162.0	27.9	20.86
491	2023-06-11 08:05:00	94.574		16.86	16.86	1011.7	63.3	147000		0	24.443	161.0	28.1	21.21
492	2023-06-11 08:10:00	94.635		16.87	16.87	1011.8	63.3	147300		0	24.433	160.5	28.1	21.30
493	2023-06-11 08:15:00	94.619		16.89	16.89	1011.8	63.3	147600		0	24.433	160.3	28.0	21.42
494	2023-06-11 08:20:00	94.616		16.90	16.90	1011.8	63.3	147900		0	24.432	159.9	28.0	21.59
495	2023-06-11 08:25:00	94.605		16.93	16.93	1011.8	63.3	148200		0	24.430	159.5	27.8	21.69
496	2023-06-11 08:30:00	94.634		16.94	16.94	1011.8	63.3	148500		0	24.425	159.1	27.9	21.74
497	2023-06-11 08:35:00	94.572		16.96	16.96	1011.9	63.4	148800		0	24.430	159.0	27.9	21.88
498	2023-06-11 08:40:00	94.656		16.99	16.99	1011.8	63.3	149100		0	24.417	158.6	27.7	22.04
499	2023-06-11 08:45:00	94.574		17.01	17.01	1011.9	63.2	149400		0	24.424	158.2	27.9	22.12
500	2023-06-11 08:50:00	94.568		17.02	17.02	1011.9	63.3	149700		0	24.424	158.2	27.8	22.21
501	2023-06-11 08:55:00	94.469		17.04	17.04	1011.8	63.2	150000		0	24.435	157.9	27.7	22.35
502	2023-06-11 09:00:00	94.534		17.08	17.08	1011.9	63.2	150300		0	24.422	157.7	27.8	22.51
503	2023-06-11 09:05:00	94.715		17.10	17.10	1011.8	63.1	150600		0	24.398	157.4	27.9	22.64
504	2023-06-11 09:10:00	94.614		17.11	17.11	1011.6	63.1	150900		0	24.411	157.2	28.0	22.76
505	2023-06-11 09:15:00	94.669		17.14	17.14	1011.7	63.0	151200		0	24.401	157.1	27.7	22.92
506	2023-06-11 09:20:00	94.803		17.16	17.16	1011.6	63.0	151500		0	24.382	156.7	27.9	23.15
507	2023-06-11 09:25:00	94.763		17.19	17.19	1011.6	62.9	151800		0	24.383	156.5	28.1	23.38
508	2023-06-11 09:30:00	94.818		17.23	17.23	1011.6	62.7	152100		0	24.373	155.9	27.6	23.59
509	2023-06-11 09:35:00	94.795		17.24	17.24	1011.6	62.7	152400		0	24.375	155.7	28.0	23.78
510	2023-06-11 09:40:00	94.785		17.26	17.26	1011.6	62.6	152700		0	24.374	155.6	27.7	23.91
511	2023-06-11 09:45:00	94.704		17.28	17.28	1011.6	62.5	153000		0	24.381	155.5	27.8	24.11
512	2023-06-11 09:50:00	94.580		17.31	17.31	1011.6	62.4	153300		0	24.393	155.1	28.1	24.34
513	2023-06-11 09:55:00	94.838		17.33	17.33	1011.6	62.3	153600		0	24.359	154.9	27.9	24.59
514	2023-06-11 10:00:00	94.617		17.36	17.36	1011.5	62.1	153900		0	24.384	154.5	28.1	24.82
515	2023-06-11 10:05:00	94.673		17.40	17.40	1011.5	62.0	154200		0	24.373	154.1	27.9	25.08
516	2023-06-11 10:10:00	94.713		17.42	17.42	1011.5	61.8	154500		0	24.366	154.0	28.0	25.26
517	2023-06-11 10:15:00	94.776		17.43	17.43	1011.5	61.7	154800		0	24.357	153.7	28.0	25.38
518	2023-06-11 10:20:00	94.864		17.46	17.46	1011.5	61.6	155100		0	24.343	153.7	27.9	25.53
519	2023-06-11 10:25:00	94.776		17.48	17.48	1011.4	61.5	155400		0	24.352	153.5	28.0	25.76
520	2023-06-11 10:30:00	94.763		17.52	17.52	1011.4	61.3	155700		0	24.350	153.2	27.8	25.96
521	2023-06-11 10:35:00	94.812		17.54	17.54	1011.4	61.2	156000		0	24.342	152.9	28.0	26.03
522	2023-06-11 10:40:00	94.931		17.54	17.54	1011.3	61.0	156300		0	24.328	152.9	28.0	26.08
523	2023-06-11 10:45:00	94.820		17.56	17.56	1011.3	61.0	156600		0	24.340	152.8	27.9	26.27
524	2023-06-11 10:50:00	94.816		17.60	17.60	1011.2	60.8	156900		0	24.337	152.6	28.0	26.45
525	2023-06-11 10:55:00	94.938		17.62	17.62	1011.1	60.6	157200		0	24.320	152.3	28.0	26.59
526	2023-06-11 11:00:00	94.881		17.63	17.63	1011.1	60.5	157500		0	24.327	152.3	27.9	26.70
527	2023-06-11 11:05:00	94.989		17.67	17.67	1011.1	60.3	157800		0	24.309	152.1	27.7	26.85
528	2023-06-11 11:10:00	94.942		17.68	17.68	1011.1	60.2	158100		0	24.315	151.9	28.1	26.97
529	2023-06-11 11:15:00	94.979		17.70	17.70	1011.0	60.1	158400		0	24.309	151.8	27.7	27.10
530	2023-06-11 11:20:00	94.949		17.71	17.71	1010.9	59.9	158700		0	24.312	151.7	27.9	27.18
531	2023-06-11 11:25:00	94.946		17.73	17.73	1010.9	59.8	159000		0	24.311	151.6	27.9	27.25
532	2023-06-11 11:30:00	94.912		17.75	17.75	1010.8	59.6	159300		0	24.314	151.6	27.7	27.34
533	2023-06-11 11:35:00	95.001		17.78	17.78	1010.8	59.5	159600		0	24.299	151.5	27.9	27.42
534	2023-06-11 11:40:00	95.080		17.81	17.81	1010.6	59.3	159900		0	24.288	151.4	27.8	27.51
535	2023-06-11 11:45:00	95.103		17.83	17.83	1010.6	59.2	160200		0	24.284	151.3	27.8	27.63
536	2023-06-11 11:50:00	94.964		17.85	17.85	1010.4	59.0	160500		0	24.300	151.1	28.1	27.72
537	2023-06-11 11:55:00	95.145		17.87	17.87	1010.4	58.9	160800		0	24.276	151.2	27.9	27.80
538	2023-06-11 12:00:00	95.069		17.88	17.88	1010.3	58.7	161100		0	24.286	150.9	28.0	27.86
539	2023-06-11 12:05:00	95.055		17.89	17.89	1010.3	58.6	161400		0	24.287	151.0	27.9	27.94
540	2023-06-11 12:10:00	95.070		17.89	17.89	1010.2	58.5	161700		0	24.285	151.0	27.9	27.97
541	2023-06-11 12:15:00	95.159		17.94	17.94	1010.1	58.2	162000		0	24.270	150.9	28.0	28.06
542	2023-06-11 12:20:00	95.049		17.95	17.95	1010.1	58.2	162300		0	24.284	150.6	27.9	28.21
543	2023-06-11 12:25:00	95.047		17.97	17.97	1009.9	58.0	162600		0	24.283	150.5	27.7	28.36
544	2023-06-11 12:30:00	94.873		17.99	17.99	1009.8	57.8	162900		0	24.304	150.1	27.8	28.45
545	2023-06-11 12:35:00	95.178		18.04	18.04	1009.8	57.6	163200		0	24.261	150.2	27.9	28.58
546	2023-06-11 12:40:00	95.052		18.06	18.06	1009.8	57.3	163500		0	24.274	150.1	27.9	28.67
547	2023-06-11 12:45:00	95.123		18.08	18.08	1009.7	57.2	163800		0	24.265	149.9	27.9	28.76
548	2023-06-11 12:50:00	95.165		18.09	18.09	1009.6	57.1	164100		0	24.259	149.9	27.8	28.86
549	2023-06-11 12:55:00	95.228		18.11	18.11	1009.6	56.8	164400		0	24.249	149.6	27.8	28.93
550	2023-06-11 13:00:00	94.975		18.13	18.13	1009.6	56.5	164700		0	24.279	149.5	27.8	28.97
551	2023-06-11 13:05:00	95.215		18.14	18.14	1009.5	56.5	165000		0	24.249	149.5	27.8	29.07
552	2023-06-11 13:10:00	95.135		18.16	18.16	1009.4	56.3	165300		0	24.257	149.5	27.9	29.17
553	2023-06-11 13:15:00	95.129		18.19	18.19	1009.5	56.0	165600		0	24.254	149.6	27.9	29.39
554	2023-06-11 13:20:00	95.214		18.22	18.22	1009.4	55.8	165900		0	24.241	149.2	27.8	29.31
555	2023-06-11 13:25:00	95.339		18.19	18.19	1009.4	55.7	166200		0	24.229	149.2	27.8	29.20
556	2023-06-11 13:30:00	95.267		18.20	18.20	1009.4	55.5	166500		0	24.236	149.2	27.9	29.20
557	2023-06-11 13:35:00	95.299		18.21	18.21	1009.3	55.3	166800		0	24.233	149.3	27.9	29.03
558	2023-06-11 13:40:00	95.318		18.20	18.20	1009.3	55.2	167100		0	24.232	149.5	27.9	28.74
559	2023-06-11 13:45:00	95.267		18.18	18.18	1009.2	55.2	167400		0	24.241	149.7	27.7	28.60
560	2023-06-11 13:50:00	95.096		18.19	18.19	1009.3	55.1	167700		0	24.261	149.9	27.9	28.47
561	2023-06-11 13:55:00	95.217		18.20	18.20	1009.2	55.1	168000		0	24.246	150.2	28.0	28.43
562	2023-06-11 14:00:00	95.339		18.21	18.21	1009.1	55.1	168300		0	24.230	150.0	28.0	28.43
563	2023-06-11 14:05:00	95.245		18.22	18.22	1009.1	54.9	168600		0	24.242	150.2	28.1	28.22
564	2023-06-11 14:10:00	95.228		18.22	18.22	1009.1	55.0	168900		0	24.244	150.2	28.0	28.15
565	2023-06-11 14:15:00	95.262		18.21	18.21	1009.0	54.9	169200		0	24.242	150.4	28.0	27.86
566	2023-06-11 14:20:00	95.418		18.19	18.19	1009.0	55.0	169500		0	24.224	150.9	28.0	27.61
567	2023-06-11 14:25:00	95.385		18.20	18.20	1009.0	55.0	169800		0	24.227	151.1	27.8	27.49
568	2023-06-11 14:30:00	95.289		18.23	18.23	1009.0	55.0	170100		0	24.237	151.1	27.9	27.49
569	2023-06-11 14:35:00	95.368		18.27	18.27	1008.9	55.0	170400		0	24.223	151.0	28.0	27.66
570	2023-06-11 14:40:00	95.209		18.28	18.28	1008.9	54.9	170700		0	24.241	150.8	27.9	27.62
571	2023-06-11 14:45:00	95.436		18.28	18.28	1008.7	55.0	171000		0	24.215	150.9	27.6	27.53
572	2023-06-11 14:50:00	95.406		18.29	18.29	1008.7	55.0	171300		0	24.218	151.1	27.7	27.58
573	2023-06-11 14:55:00	95.334		18.31	18.31	1008.6	55.0	171600		0	24.226	151.0	27.7	27.55
574	2023-06-11 15:00:00	95.525		18.31	18.31	1008.6	54.8	171900		0	24.203	151.1	27.8	27.46
575	2023-06-11 15:05:00	95.392		18.32	18.32	1008.5	54.8	172200		0	24.220	151.2	27.8	27.46
576	2023-06-11 15:10:00	95.415		18.33	18.33	1008.4	54.8	172500		0	24.217	151.1	27.9	27.53
577	2023-06-11 15:15:00	95.395		18.36	18.36	1008.4	54.6	172800		0	24.216	150.9	27.6	27.55
578	2023-06-11 15:20:00	95.606		18.37	18.37	1008.4	54.7	173100		0	24.189	151.1	27.9	27.57
579	2023-06-11 15:25:00	95.311		18.38	18.38	1008.4	54.8	173400		0	24.225	151.2	27.9	27.61
580	2023-06-11 15:30:00	95.403		18.39	18.39	1008.3	54.7	173700		0	24.212	151.0	27.9	27.54
581	2023-06-11 15:35:00	95.428		18.39	18.39	1008.3	54.8	174000		0	24.210	151.0	27.8	27.51
582	2023-06-11 15:40:00	95.605		18.41	18.41	1008.2	54.7	174300		0	24.187	150.9	28.0	27.48
583	2023-06-11 15:45:00	95.594		18.42	18.42	1008.3	54.6	174600		0	24.186	151.0	27.9	27.47
584	2023-06-11 15:50:00	95.383		18.43	18.43	1008.3	54.5	174900		0	24.211	151.0	27.9	27.44
585	2023-06-11 15:55:00	95.543		18.42	18.42	1008.4	54.5	175200		0	24.191	150.9	27.7	27.38
586	2023-06-11 16:00:00	95.516		18.45	18.45	1008.4	54.5	175500		0	24.192	151.0	27.9	27.39
587	2023-06-11 16:05:00	95.529		18.45	18.45	1008.3	54.5	175800		0	24.191	151.0	28.0	27.19
588	2023-06-11 16:10:00	95.632		18.42	18.42	1008.5	54.6	176100		0	24.180	151.3	27.9	26.96
589	2023-06-11 16:15:00	95.512		18.40	18.40	1008.4	54.8	176400		0	24.198	151.5	27.8	26.77
590	2023-06-11 16:20:00	95.506		18.40	18.40	1008.4	54.8	176700		0	24.198	151.8	27.9	26.62
591	2023-06-11 16:25:00	95.485		18.37	18.37	1008.4	54.9	177000		0	24.203	151.9	27.7	26.42
592	2023-06-11 16:30:00	95.500		18.36	18.36	1008.2	55.1	177300		0	24.204	152.3	27.9	26.28
593	2023-06-11 16:35:00	95.454		18.38	18.38	1008.2	55.3	177600		0	24.209	152.2	27.9	26.14
594	2023-06-11 16:40:00	95.647		18.37	18.37	1008.2	55.4	177900		0	24.186	152.6	27.9	25.99
595	2023-06-11 16:45:00	95.452		18.35	18.35	1008.3	55.5	178200		0	24.211	152.7	27.9	25.83
596	2023-06-11 16:50:00	95.391		18.37	18.37	1008.2	55.6	178500		0	24.218	152.9	27.9	25.77
597	2023-06-11 16:55:00	95.380		18.36	18.36	1008.3	55.8	178800		0	24.219	152.9	28.0	25.76
598	2023-06-11 17:00:00	95.436		18.37	18.37	1008.3	55.8	179100		0	24.211	152.9	27.8	25.76
599	2023-06-11 17:05:00	95.518		18.38	18.38	1008.2	55.9	179400		0	24.200	153.0	27.6	25.75
600	2023-06-11 17:10:00	95.374		18.39	18.39	1008.2	55.9	179700		0	24.217	152.7	27.7	25.71
601	2023-06-11 17:15:00	95.370		18.39	18.39	1008.2	56.0	180000		0	24.218	152.8	27.6	25.65
602	2023-06-11 17:20:00	95.392		18.40	18.40	1008.2	56.0	180300		0	24.214	153.0	27.9	25.61
603	2023-06-11 17:25:00	95.387		18.41	18.41	1008.4	56.1	180600		0	24.212	152.9	27.9	25.56
604	2023-06-11 17:30:00	95.389		18.41	18.41	1008.4	56.2	180900		0	24.211	153.1	27.9	25.56
605	2023-06-11 17:35:00	95.400		18.42	18.42	1008.4	56.3	181200		0	24.210	153.1	28.0	25.58
606	2023-06-11 17:40:00	95.406		18.42	18.42	1008.5	56.3	181500		0	24.207	152.8	27.9	25.56
607	2023-06-11 17:45:00	95.447		18.42	18.42	1008.5	56.4	181800		0	24.202	153.0	27.7	25.46
608	2023-06-11 17:50:00	95.377		18.41	18.41	1008.6	56.5	182100		0	24.211	153.0	27.8	25.35
609	2023-06-11 17:55:00	95.443		18.41	18.41	1008.6	56.6	182400		0	24.203	153.1	27.8	25.28
610	2023-06-11 18:00:00	95.607		18.41	18.41	1008.6	56.7	182700		0	24.182	153.2	27.8	25.21
611	2023-06-11 18:05:00	95.515		18.41	18.41	1008.6	56.7	183000		0	24.194	153.5	27.8	25.14
612	2023-06-11 18:10:00	95.543		18.40	18.40	1008.5	56.7	183300		0	24.192	153.5	27.9	25.05
613	2023-06-11 18:15:00	95.473		18.39	18.39	1008.5	56.8	183600		0	24.202	153.6	27.9	24.90
614	2023-06-11 18:20:00	95.589		18.39	18.39	1008.4	57.0	183900		0	24.188	153.5	27.8	24.79
615	2023-06-11 18:25:00	95.471		18.39	18.39	1008.4	57.1	184200		0	24.203	153.8	28.0	24.68
616	2023-06-11 18:30:00	95.577		18.38	18.38	1008.4	57.1	184500		0	24.191	153.9	27.9	24.59
617	2023-06-11 18:35:00	95.492		18.37	18.37	1008.5	57.2	184800		0	24.201	154.0	27.7	24.49
618	2023-06-11 18:40:00	95.543		18.37	18.37	1008.5	57.3	185100		0	24.195	154.1	27.9	24.39
619	2023-06-11 18:45:00	95.425		18.37	18.37	1008.5	57.3	185400		0	24.210	154.2	27.8	24.30
620	2023-06-11 18:50:00	95.655		18.36	18.36	1008.4	57.4	185700		0	24.183	154.2	27.7	24.20
621	2023-06-11 18:55:00	95.591		18.35	18.35	1008.4	57.5	186000		0	24.192	154.3	28.0	24.09
622	2023-06-11 19:00:00	95.717		18.36	18.36	1008.3	57.6	186300		0	24.176	154.4	28.0	24.00
623	2023-06-11 19:05:00	95.576		18.34	18.34	1008.4	57.7	186600		0	24.195	154.6	27.9	23.91
624	2023-06-11 19:10:00	95.468		18.34	18.34	1008.4	57.9	186900		0	24.209	154.6	28.0	23.83
625	2023-06-11 19:15:00	95.388		18.34	18.34	1008.4	58.0	187200		0	24.219	154.8	27.9	23.75
626	2023-06-11 19:20:00	95.641		18.34	18.34	1008.4	58.2	187500		0	24.188	154.9	28.0	23.68
627	2023-06-11 19:25:00	95.635		18.34	18.34	1008.3	58.4	187800		0	24.189	154.9	27.8	23.63
628	2023-06-11 19:30:00	95.631		18.33	18.33	1008.4	58.6	188100		0	24.190	154.9	27.9	23.56
629	2023-06-11 19:35:00	95.465		18.32	18.32	1008.4	58.9	188400		0	24.212	155.0	28.2	23.50
630	2023-06-11 19:40:00	95.607		18.33	18.33	1008.4	59.0	188700		0	24.194	155.1	27.7	23.43
631	2023-06-11 19:45:00	95.442		18.33	18.33	1008.4	59.2	189000		0	24.214	155.1	28.0	23.35
632	2023-06-11 19:50:00	95.514		18.32	18.32	1008.4	59.5	189300		0	24.206	155.2	27.9	23.29
633	2023-06-11 19:55:00	95.528		18.32	18.32	1008.4	59.8	189600		0	24.202	155.4	27.7	23.24
634	2023-06-11 20:00:00	95.536		18.32	18.32	1008.5	60.0	189900		0	24.201	155.3	27.9	23.17
635	2023-06-11 20:05:00	95.627		18.32	18.32	1008.4	60.1	190200		0	24.191	155.5	27.8	23.11
636	2023-06-11 20:10:00	95.601		18.31	18.31	1008.4	60.2	190500		0	24.195	155.5	27.6	23.04
637	2023-06-11 20:15:00	95.535		18.30	18.30	1008.3	60.5	190800		0	24.205	155.5	27.9	22.97
638	2023-06-11 20:20:00	95.484		18.30	18.30	1008.5	60.8	191100		0	24.210	155.6	27.9	22.89
639	2023-06-11 20:25:00	95.425		18.29	18.29	1008.6	61.0	191400		0	24.217	155.8	27.8	22.83
640	2023-06-11 20:30:00	95.620		18.29	18.29	1008.5	61.1	191700		0	24.194	155.8	27.8	22.77
641	2023-06-11 20:35:00	95.484		18.28	18.28	1008.5	61.3	192000		0	24.212	155.8	28.1	22.69
642	2023-06-11 20:40:00	95.361		18.28	18.28	1008.5	61.4	192300		0	24.227	156.0	28.2	22.63
643	2023-06-11 20:45:00	95.427		18.27	18.27	1008.5	61.7	192600		0	24.220	156.0	27.9	22.56
644	2023-06-11 20:50:00	95.436		18.26	18.26	1008.5	61.9	192900		0	24.220	156.0	28.0	22.51
645	2023-06-11 20:55:00	95.597		18.26	18.26	1008.5	62.1	193200		0	24.200	156.1	27.7	22.46
646	2023-06-11 21:00:00	95.561		18.27	18.27	1008.5	62.4	193500		0	24.204	156.2	28.1	22.41
647	2023-06-11 21:05:00	95.584		18.27	18.27	1008.5	62.6	193800		0	24.201	156.3	28.2	22.37
648	2023-06-11 21:10:00	95.569		18.26	18.26	1008.4	62.6	194100		0	24.204	156.2	27.8	22.33
649	2023-06-11 21:15:00	95.515		18.26	18.26	1008.4	62.9	194400		0	24.211	156.3	28.1	22.30
650	2023-06-11 21:20:00	95.508		18.26	18.26	1008.4	63.0	194700		0	24.212	156.4	28.2	22.26
651	2023-06-11 21:25:00	95.433		18.26	18.26	1008.5	63.2	195000		0	24.221	156.2	28.0	22.24
652	2023-06-11 21:30:00	95.506		18.26	18.26	1008.4	63.4	195300		0	24.212	156.4	27.8	22.22
653	2023-06-11 21:35:00	95.280		18.26	18.26	1008.2	63.6	195600		0	24.243	156.2	27.8	22.19
654	2023-06-11 21:40:00	95.570		18.26	18.26	1008.3	63.8	195900		0	24.206	156.5	27.9	22.19
655	2023-06-11 21:45:00	95.548		18.27	18.27	1008.2	64.0	196200		0	24.209	156.2	27.9	22.16
656	2023-06-11 21:50:00	95.440		18.26	18.26	1008.1	64.2	196500		0	24.224	156.5	28.1	22.15
657	2023-06-11 21:55:00	95.411		18.26	18.26	1008.0	64.3	196800		0	24.229	156.4	27.8	22.13
658	2023-06-11 22:00:00	95.474		18.25	18.25	1008.0	64.3	197100		0	24.222	156.5	27.8	22.12
659	2023-06-11 22:05:00	95.306		18.25	18.25	1008.0	64.5	197400		0	24.243	156.6	27.8	22.08
660	2023-06-11 22:10:00	95.430		18.25	18.25	1008.0	64.6	197700		0	24.228	156.5	27.9	22.06
661	2023-06-11 22:15:00	95.512		18.26	18.26	1008.0	64.7	198000		0	24.217	156.6	28.0	22.05
662	2023-06-11 22:20:00	95.432		18.26	18.26	1008.1	64.8	198300		0	24.226	156.5	28.0	22.02
663	2023-06-11 22:25:00	95.629		18.25	18.25	1008.2	64.9	198600		0	24.201	156.4	27.9	22.02
664	2023-06-11 22:30:00	95.478		18.26	18.26	1008.3	64.9	198900		0	24.218	156.5	28.0	22.01
665	2023-06-11 22:35:00	95.374		18.25	18.25	1008.3	65.0	199200		0	24.232	156.6	27.9	21.98
666	2023-06-11 22:40:00	95.523		18.25	18.25	1008.3	65.1	199500		0	24.212	156.6	28.1	21.99
667	2023-06-11 22:45:00	95.349		18.25	18.25	1008.3	65.1	199800		0	24.235	156.4	27.9	21.96
668	2023-06-11 22:50:00	95.475		18.24	18.24	1008.3	65.1	200100		0	24.219	156.6	27.8	21.94
669	2023-06-11 22:55:00	95.499		18.25	18.25	1008.3	65.2	200400		0	24.216	156.5	27.7	21.93
670	2023-06-11 23:00:00	95.491		18.24	18.24	1008.2	65.3	200700		0	24.219	156.7	27.8	21.91
671	2023-06-11 23:05:00	95.130		18.23	18.23	1008.2	65.2	201000		0	24.266	156.7	28.0	21.86
672	2023-06-11 23:10:00	95.115		18.22	18.22	1008.1	65.2	201300		0	24.270	156.7	27.7	21.80
673	2023-06-11 23:15:00	95.172		18.20	18.20	1008.1	65.3	201600		0	24.265	156.8	27.9	21.75
674	2023-06-11 23:20:00	95.258		18.19	18.19	1008.0	65.3	201900		0	24.256	157.0	27.4	21.70
675	2023-06-11 23:25:00	95.037		18.20	18.20	1007.8	65.3	202200		0	24.285	157.0	27.8	21.65
676	2023-06-11 23:30:00	95.302		18.18	18.18	1007.7	65.4	202500		0	24.255	157.0	27.9	21.61
677	2023-06-11 23:35:00	95.217		18.19	18.19	1007.6	65.5	202800		0	24.266	157.0	28.1	21.61
678	2023-06-11 23:40:00	95.187		18.19	18.19	1007.6	65.5	203100		0	24.270	157.0	27.6	21.60
679	2023-06-11 23:45:00	95.254		18.19	18.19	1007.6	65.6	203400		0	24.262	157.1	28.1	21.60
680	2023-06-11 23:50:00	95.279		18.20	18.20	1007.5	65.6	203700		0	24.259	157.1	27.9	21.62
681	2023-06-11 23:55:00	95.232		18.18	18.18	1007.4	65.5	204000		0	24.268	157.0	28.1	21.59
682	2023-06-12 00:00:00	95.222		18.18	18.18	1007.4	65.5	204300		0	24.269	157.2	27.8	21.57
683	2023-06-12 00:05:00	95.124		18.17	18.17	1007.4	65.6	204600		0	24.282	157.0	27.9	21.55
684	2023-06-12 00:10:00	95.132		18.17	18.17	1007.3	65.5	204900		0	24.282	157.0	27.9	21.54
685	2023-06-12 00:15:00	95.142		18.17	18.17	1007.4	65.6	205200		0	24.281	157.2	27.8	21.51
686	2023-06-12 00:20:00	95.140		18.16	18.16	1007.3	65.6	205500		0	24.283	157.2	27.7	21.48
687	2023-06-12 00:25:00	95.187		18.15	18.15	1007.2	65.7	205800		0	24.279	157.3	27.9	21.43
688	2023-06-12 00:30:00	95.204		18.15	18.15	1007.3	65.7	206100		0	24.277	157.4	27.4	21.41
689	2023-06-12 00:35:00	95.158		18.15	18.15	1007.3	65.8	206400		0	24.282	157.3	28.0	21.39
690	2023-06-12 00:40:00	95.069		18.14	18.14	1007.2	65.8	206700		0	24.295	157.2	28.1	21.36
691	2023-06-12 00:45:00	95.272		18.14	18.14	1007.3	65.9	207000		0	24.269	157.4	27.7	21.36
