plot,species,doy,year,f_avg_hr,f_roll_hr
Control,Tulip Poplar,338,2023,0.065914306,0.119956164
Control,Tulip Poplar,339,2023,0.15763174,0.103523876
Control,Tulip Poplar,340,2023,0.064961689,0.112363268
Control,Tulip Poplar,341,2023,0.095793946,0.147557664
Control,Tulip Poplar,342,2023,0.159331071,0.144461153
Control,Tulip Poplar,343,2023,0.167024904,0.154753072
Control,Tulip Poplar,344,2023,0.063359766,0.155734045
Control,Tulip Poplar,345,2023,0.173253727,0.161126212
Control,Tulip Poplar,346,2023,0.392157753,0.162074572
Control,Tulip Poplar,347,2023,0.105182627,0.152227041
Control,Tulip Poplar,348,2023,0.168833493,0.142022324
Control,Tulip Poplar,349,2023,0.167441477,0.213824919
Control,Tulip Poplar,350,2023,0.118883353,0.207072271
Control,Tulip Poplar,351,2023,0.105277545,0.174823495
Control,Tulip Poplar,352,2023,0.060855769,0.170680988
Control,Tulip Poplar,353,2023,0.064977734,0.159363693
Control,Tulip Poplar,354,2023,0.781385717,0.154207139
Control,Tulip Poplar,355,2023,0.105727248,0.149905432
Control,Tulip Poplar,356,2023,0.069669985,0.144569633
Control,Tulip Poplar,357,2023,0.063757559,0.142529945
Control,Tulip Poplar,358,2023,0.055660546,0.148587279
Control,Tulip Poplar,359,2023,0.115875938,0.075191902
Control,Tulip Poplar,360,2023,0.075866281,0.071751262
Control,Tulip Poplar,361,2023,0.051919555,NA
Control,Tulip Poplar,362,2023,0.040458892,NA
Control,Tulip Poplar,363,2023,0.125551069,NA
Control,Tulip Poplar,364,2023,0.047431945,NA
Control,Tulip Poplar,365,2023,0.071320846,NA
Freshwater,Beech,1,2023,0.151271001,NA
Freshwater,Beech,2,2023,0.173283907,NA
Freshwater,Beech,3,2023,0.089465731,NA
Freshwater,Beech,4,2023,0.87963759,NA
Freshwater,Beech,5,2023,0.019605854,0.188089288
Freshwater,Beech,6,2023,0.024208792,0.217405195
Freshwater,Beech,7,2023,0.240714981,0.20599869
Freshwater,Beech,8,2023,0.204879137,0.45977156
Freshwater,Beech,9,2023,0.063147362,0.451404622
Freshwater,Beech,10,2023,0.034678528,0.463206812
Freshwater,Beech,11,2023,0.444430074,0.480057267
Freshwater,Beech,12,2023,0.059218849,0.649872854
Freshwater,Beech,13,2023,2.627194433,0.637584587
Freshwater,Beech,14,2023,0.795968215,0.63448749
Freshwater,Beech,15,2023,0.137627751,0.63521417
Freshwater,Beech,16,2023,0.192713337,0.59252816
Freshwater,Beech,17,2023,1.93887085,0.591191374
Freshwater,Beech,18,2023,0.081996468,0.331447902
Freshwater,Beech,19,2023,0.032176399,0.353231653
Freshwater,Beech,20,2023,0.041945324,0.345774782
Freshwater,Beech,21,2023,0.017569974,0.328280253
Freshwater,Beech,22,2023,0.045850984,0.138210238
Freshwater,Beech,23,2023,0.029759716,0.144880115
Freshwater,Beech,24,2023,1.013805723,0.277569723
Freshwater,Beech,25,2023,0.063059049,0.2839335
Freshwater,Beech,26,2023,0.017768041,0.287302811
Freshwater,Beech,27,2023,0.0381707,0.289876854
Freshwater,Beech,28,2023,0.148695237,0.295668541
Freshwater,Beech,29,2023,1.359072479,0.19777742
Freshwater,Beech,30,2023,0.105583103,0.191740491
Freshwater,Beech,31,2023,0.051263079,0.197018521
Freshwater,Beech,32,2023,0.071591412,0.199442725
Freshwater,Beech,33,2023,0.08767659,0.195121236
Freshwater,Beech,34,2023,0.034894508,0.069573784
Freshwater,Beech,35,2023,0.002689763,0.068468398
Freshwater,Beech,36,2023,0.070548336,0.083331117
Freshwater,Beech,37,2023,0.062412746,0.084633705
Freshwater,Beech,38,2023,0.105480347,0.085746729
Freshwater,Beech,39,2023,0.103597958,0.086781923
Freshwater,Beech,40,2023,0.094529237,0.100757075
Freshwater,Beech,41,2023,0.19989027,0.106596882
Freshwater,Beech,42,2023,0.08461729,0.162091537
Freshwater,Beech,43,2023,0.098806833,0.156184312
Freshwater,Beech,44,2023,0.045246446,0.163288975
Freshwater,Beech,45,2023,0.142441288,0.163150469
Freshwater,Beech,46,2023,0.128946402,0.148113242
Freshwater,Beech,47,2023,0.617359298,0.149914585
Freshwater,Beech,48,2023,0.046408094,0.184628491
Freshwater,Beech,49,2023,0.174644587,0.194222848
Freshwater,Beech,50,2023,0.093144186,0.184660642
Freshwater,Beech,51,2023,0.049517996,0.180768837
Freshwater,Beech,52,2023,0.102630719,0.127752875
Freshwater,Beech,53,2023,0.445945896,0.128945657
Freshwater,Beech,54,2023,0.141190018,0.113765531
Freshwater,Beech,55,2023,0.04681922,0.120969978
Freshwater,Beech,56,2023,0.090028361,0.132720076
Freshwater,Beech,57,2023,0.087199677,0.128426736
Freshwater,Beech,58,2023,0.05833591,0.137879444
Freshwater,Beech,59,2023,0.022843328,0.14661789
Freshwater,Beech,60,2023,0.16518866,0.177217326
Freshwater,Beech,61,2023,0.167018975,0.178949039
Freshwater,Beech,62,2023,0.059697316,0.18419643
Freshwater,Beech,63,2023,0.540472971,0.190205118
Freshwater,Beech,64,2023,0.228574481,0.195004116
Freshwater,Beech,65,2023,0.352813578,0.182165564
Freshwater,Beech,66,2023,0.107345494,0.170313016
Freshwater,Beech,67,2023,0.13967359,0.16578097
Freshwater,Beech,68,2023,0.118422782,0.12057518
Freshwater,Beech,69,2023,0.070833308,0.105683558
Freshwater,Beech,70,2023,0.036803142,0.08240636
Freshwater,Beech,71,2023,0.048493494,0.073005669
Freshwater,Beech,72,2023,0.014376864,0.069495547
Freshwater,Beech,73,2023,0.088415069,0.072323081
Freshwater,Beech,74,2023,0.07965826,0.080173227
Freshwater,Beech,75,2023,0.120041596,0.084284222
Freshwater,Beech,76,2023,0.013338585,0.089588928
Freshwater,Beech,77,2023,0.104572374,0.104491706
Freshwater,Beech,78,2023,0.146698115,0.118940725
Freshwater,Beech,79,2023,0.14933477,0.113141012
Freshwater,Beech,80,2023,0.077913097,0.105196878
Freshwater,Beech,81,2023,0.101540547,0.108977537
Freshwater,Beech,82,2023,0.16340465,0.104233911
Freshwater,Beech,83,2023,0.232905257,0.097989606
Freshwater,Beech,84,2023,0.021661126,0.096965163
Freshwater,Beech,85,2023,0.040600264,0.094689978
Freshwater,Beech,86,2023,0.051145168,0.106754006
Freshwater,Beech,87,2023,0.057136113,0.10488098
Freshwater,Beech,88,2023,0.084255071,0.094659509
Freshwater,Beech,89,2023,0.139090336,0.114469382
Freshwater,Beech,90,2023,0.055161253,0.17258933
Freshwater,Beech,91,2023,0.222180823,0.390932795
Freshwater,Beech,92,2023,0.144674386,0.402113245
Freshwater,Beech,93,2023,0.130690547,0.42841398
Freshwater,Beech,94,2023,0.219759862,0.476777874
Freshwater,Beech,95,2023,0.621799736,0.595365863
Freshwater,Beech,96,2023,2.23457982,0.754012192
Freshwater,Beech,97,2023,0.168940619,0.967322447
Freshwater,Beech,98,2023,0.347262418,1.29912069
Freshwater,Beech,99,2023,0.622729276,1.647050625
Freshwater,Beech,100,2023,1.241041139,1.857390718
Freshwater,Beech,101,2023,1.808644123,2.106697592
Freshwater,Beech,102,2023,2.277776935,2.505950902
Freshwater,Beech,103,2023,3.448672975,2.982459771
Freshwater,Beech,104,2023,3.699059206,3.432629139
Freshwater,Beech,105,2023,2.725200671,3.809510279
Freshwater,Beech,106,2023,4.72764856,4.128657525
Freshwater,Beech,107,2023,4.161473721,4.308832007
Freshwater,Beech,108,2023,5.1123511,4.38919806
Freshwater,Beech,109,2023,5.124422958,4.440717132
Freshwater,Beech,110,2023,5.009852543,4.535894822
Freshwater,Beech,111,2023,5.000116585,4.520036628
Freshwater,Beech,112,2023,4.079521752,4.534883261
Freshwater,Beech,113,2023,4.2523335,4.038560318
Freshwater,Beech,114,2023,4.214249927,3.647768408
Freshwater,Beech,115,2023,3.676977569,3.154583742
Freshwater,Beech,116,2023,4.569066623,3.150339432
Freshwater,Beech,117,2023,4.30994005,2.929650062
Freshwater,Beech,118,2023,0.14912167,2.809119853
Freshwater,Beech,119,2023,1.216503857,2.757621598
Freshwater,Beech,120,2023,0.078005882,2.777866819
Freshwater,Beech,121,2023,4.957673488,2.829536922
Freshwater,Beech,122,2023,1.872628057,2.846218148
Freshwater,Beech,123,2023,3.047031406,3.422835817
Freshwater,Beech,124,2023,3.699267381,3.568248465
Freshwater,Beech,125,2023,3.879429778,4.111071456
Freshwater,Beech,126,2023,5.085767655,4.162935031
Freshwater,Beech,127,2023,4.476752301,4.52078885
Freshwater,Beech,128,2023,5.915298365,4.530362317
Freshwater,Beech,129,2023,2.670630338,4.729689248
Freshwater,Beech,130,2023,5.506235787,4.894735622
Freshwater,Beech,131,2023,5.476309238,4.911102363
Freshwater,Beech,132,2023,5.451166255,5.033596437
Freshwater,Beech,133,2023,3.142766071,4.939515013
Freshwater,Beech,134,2023,5.692536696,5.227766557
Freshwater,Beech,135,2023,5.529893516,5.041556193
Freshwater,Beech,136,2023,5.249435064,5.079178637
Freshwater,Beech,137,2023,5.701693042,5.158715171
Freshwater,Beech,138,2023,4.974484119,5.387269902
Freshwater,Beech,139,2023,5.553145777,5.406585917
Freshwater,Beech,140,2023,3.644132156,5.365926096
Freshwater,Beech,141,2023,5.852533672,5.413599602
Freshwater,Beech,142,2023,6.246531593,5.435187035
Freshwater,Beech,143,2023,5.428313388,5.421761106
Freshwater,Beech,144,2023,5.885696843,4.989444983
Freshwater,Beech,145,2023,5.123295309,5.130570371
Freshwater,Beech,146,2023,5.726170122,5.092644188
Freshwater,Beech,147,2023,5.917567373,5.025586958
Freshwater,Beech,148,2023,4.840224828,5.123275289
Freshwater,Beech,149,2023,1.229984545,5.119387386
Freshwater,Beech,150,2023,5.055386035,5.179030836
Freshwater,Beech,151,2023,5.473271845,5.158124353
Freshwater,Beech,152,2023,5.575959297,5.204337386
Freshwater,Beech,153,2023,6.405196692,5.295522729
Freshwater,Beech,154,2023,5.846817814,5.759506211
Freshwater,Beech,155,2023,5.719729808,5.810924161
Freshwater,Beech,156,2023,5.517105295,5.924017929
Freshwater,Beech,157,2023,6.379697704,5.975777268
Freshwater,Beech,158,2023,5.752078261,5.444546614
Freshwater,Beech,159,2023,5.869819361,5.427914917
Freshwater,Beech,160,2023,5.569565532,5.305455669
Freshwater,Beech,161,2023,6.60420953,5.378989315
Freshwater,Beech,162,2023,6.093552681,5.287768233
Freshwater,Beech,163,2023,1.092890156,5.357553298
Freshwater,Beech,164,2023,5.68050084,5.417570935
Freshwater,Beech,165,2023,4.495137325,5.444888655
Freshwater,Beech,166,2023,6.252441761,5.204592428
Freshwater,Beech,167,2023,5.46748688,4.608130326
Freshwater,Beech,168,2023,6.449928916,4.61133055
Freshwater,Beech,169,2023,6.469995731,4.066907284
Freshwater,Beech,170,2023,5.842742734,3.961315299
Freshwater,Beech,171,2023,4.201247256,3.851824443
Freshwater,Beech,172,2023,0.128931659,3.778740641
Freshwater,Beech,173,2023,1.1248924,3.649987499
Freshwater,Beech,174,2023,0.236268182,3.565836336
Freshwater,Beech,175,2023,3.439217471,3.592122282
Freshwater,Beech,176,2023,5.1575332,3.743677624
Freshwater,Beech,177,2023,4.736648858,4.199418726
Freshwater,Beech,178,2023,5.162397496,4.500137708
Freshwater,Beech,179,2023,5.628484109,5.083764539
Freshwater,Beech,180,2023,6.105602186,5.384369733
Freshwater,Beech,181,2023,5.71680068,5.503142996
Freshwater,Beech,182,2023,4.686342674,5.579875464
Freshwater,Beech,183,2023,4.132082226,5.494049421
Freshwater,Beech,184,2023,6.072536487,5.526763772
Freshwater,Beech,185,2023,6.445269416,5.251800564
Freshwater,Beech,186,2023,6.345265828,5.271507903
Freshwater,Beech,187,2023,5.503973534,5.433115957
Freshwater,Beech,188,2023,4.304137073,5.659659123
Freshwater,Beech,189,2023,5.955627619,5.734129352
Freshwater,Beech,190,2023,3.355970104,5.650358383
Freshwater,Beech,191,2023,5.913874071,5.521092731
Freshwater,Beech,192,2023,6.302423208,4.985237356
Freshwater,Beech,193,2023,6.397513893,5.158275149
Freshwater,Beech,194,2023,6.817238776,5.208945922
Freshwater,Beech,195,2023,5.607559727,5.186954613
Freshwater,Beech,196,2023,5.052609309,5.148253664
Freshwater,Beech,197,2023,0.14541978,5.097295997
Freshwater,Beech,198,2023,6.034515004,5.009895358
Freshwater,Beech,199,2023,6.462335346,4.978149701
Freshwater,Beech,200,2023,3.13605702,4.857859355
Freshwater,Beech,201,2023,5.526864581,4.611467751
Freshwater,Beech,202,2023,5.792846533,5.170906102
Freshwater,Beech,203,2023,5.523507502,5.188603793
Freshwater,Beech,204,2023,6.499782212,5.129626627
Freshwater,Beech,205,2023,4.404656258,5.439757238
Freshwater,Beech,206,2023,2.588693271,5.416869506
Freshwater,Beech,207,2023,5.739803289,5.399446715
Freshwater,Beech,208,2023,6.211491914,5.416224117
Freshwater,Beech,209,2023,5.872563685,5.371988011
Freshwater,Beech,210,2023,6.237363137,5.291981912
Freshwater,Beech,211,2023,5.297987257,5.309318134
Freshwater,Beech,212,2023,5.618618627,5.256447312
Freshwater,Beech,213,2023,5.691281523,5.220151887
Freshwater,Beech,214,2023,6.057421146,5.129214421
Freshwater,Beech,215,2023,3.604595276,5.101015685
Freshwater,Beech,216,2023,2.762055486,5.081411162
Freshwater,Beech,217,2023,5.211095069,4.827112251
Freshwater,Beech,218,2023,5.848537667,4.829099486
Freshwater,Beech,219,2023,4.963189024,4.776452323
Freshwater,Beech,220,2023,5.955375777,5.017555016
Freshwater,Beech,221,2023,5.101942028,5.339895902
Freshwater,Beech,222,2023,3.075629518,5.276937054
Freshwater,Beech,223,2023,5.711153874,5.28911377
Freshwater,Beech,224,2023,5.530949513,5.350880702
Freshwater,Beech,225,2023,6.015622203,5.373878964
Freshwater,Beech,226,2023,5.985464347,5.425927151
Freshwater,Beech,227,2023,4.581506589,5.721535502
Freshwater,Beech,228,2023,5.970304829,5.755522796
Freshwater,Beech,229,2023,5.580858338,5.782348978
Freshwater,Beech,230,2023,6.185358403,5.744541695
Freshwater,Beech,231,2023,5.622423899,5.468084579
Freshwater,Beech,232,2023,6.031713022,5.525858236
Freshwater,Beech,233,2023,6.051026822,5.455651908
Freshwater,Beech,234,2023,5.799211333,5.492284564
Freshwater,Beech,235,2023,5.63754937,5.093117567
Freshwater,Beech,236,2023,3.220893186,4.794014203
Freshwater,Beech,237,2023,5.159243153,4.755330447
Freshwater,Beech,238,2023,5.268241556,4.586119343
Freshwater,Beech,239,2023,5.9471849,4.543819725
Freshwater,Beech,240,2023,2.19368843,4.495667503
Freshwater,Beech,241,2023,2.631390257,4.730171852
Freshwater,Beech,242,2023,5.644875462,4.737498283
Freshwater,Beech,243,2023,4.358915782,4.672917287
Freshwater,Beech,244,2023,5.376215157,4.577283398
Freshwater,Beech,245,2023,5.156027143,4.871432096
Freshwater,Beech,246,2023,5.565936677,5.055103083
Freshwater,Beech,247,2023,5.232507462,4.759156571
Freshwater,Beech,248,2023,4.622431599,4.512161996
Freshwater,Beech,249,2023,4.990846013,4.275940469
Freshwater,Beech,250,2023,5.135175405,4.197748025
Freshwater,Beech,251,2023,4.468100128,4.156757916
Freshwater,Beech,252,2023,2.685410342,4.124990699
Freshwater,Beech,253,2023,1.888970034,4.07165467
Freshwater,Beech,254,2023,3.013999888,4.074055727
Freshwater,Beech,255,2023,4.374102698,3.870916414
Freshwater,Beech,256,2023,5.15603559,3.713053733
Freshwater,Beech,257,2023,4.914835289,3.942641288
Freshwater,Beech,258,2023,4.089071314,4.249052873
Freshwater,Beech,259,2023,5.014856578,4.434378184
Freshwater,Beech,260,2023,3.103782278,4.373036045
Freshwater,Beech,261,2023,2.889473322,3.870359127
Freshwater,Beech,262,2023,4.981285892,3.403205206
Freshwater,Beech,263,2023,4.95308588,3.299713985
Freshwater,Beech,264,2023,4.867252997,2.814830847
Freshwater,Beech,265,2023,3.76068131,2.847082085
Freshwater,Beech,266,2023,0.129266407,2.790465669
Freshwater,Beech,267,2023,0.243296084,2.479138588
Freshwater,Beech,268,2023,3.054159102,2.31220654
Freshwater,Beech,269,2023,0.166025197,2.387936679
Freshwater,Beech,270,2023,3.426294662,2.494807213
Freshwater,Beech,271,2023,2.323309159,2.941381306
Freshwater,Beech,272,2023,1.868015084,3.441252672
Freshwater,Beech,273,2023,3.283765395,3.614156324
Freshwater,Beech,274,2023,5.624554386,3.871096607
Freshwater,Beech,275,2023,4.829386651,3.689565413
Freshwater,Beech,276,2023,4.595007344,3.884892874
Freshwater,Beech,277,2023,5.242009741,4.167069736
Freshwater,Beech,278,2023,4.783195622,4.318751324
Freshwater,Beech,279,2023,2.735428022,4.252556951
Freshwater,Beech,280,2023,1.610982723,4.22802493
Freshwater,Beech,281,2023,4.276583774,4.204711155
Freshwater,Beech,282,2023,4.689783705,3.685420263
Freshwater,Beech,283,2023,4.80058127,3.547768496
Freshwater,Beech,284,2023,4.962610656,3.670993976
Freshwater,Beech,285,2023,4.58406644,3.823367042
Freshwater,Beech,286,2023,4.361869596,3.82876701
Freshwater,Beech,287,2023,0.049100824,3.775312717
Freshwater,Beech,288,2023,3.406677952,3.690661916
Freshwater,Beech,289,2023,3.967682816,3.621479407
Freshwater,Beech,290,2023,3.134713386,3.609894345
Freshwater,Beech,291,2023,4.330583453,3.552854458
Freshwater,Beech,292,2023,4.155240781,3.990975686
Freshwater,Beech,293,2023,3.954073259,4.115018304
Freshwater,Beech,294,2023,4.270785563,4.143669021
Freshwater,Beech,295,2023,4.46821582,4.267657329
Freshwater,Beech,296,2023,3.791470726,4.274551296
Freshwater,Beech,297,2023,4.430313101,4.167524977
Freshwater,Beech,298,2023,4.647104132,4.177626905
Freshwater,Beech,299,2023,4.254189986,3.963920003
Freshwater,Beech,300,2023,4.374596467,3.74906117
Freshwater,Beech,301,2023,4.399523125,3.562898622
Freshwater,Beech,302,2023,3.084977588,3.35952819
Freshwater,Beech,303,2023,4.055092544,3.150766228
Freshwater,Beech,304,2023,2.133716541,3.08751851
Freshwater,Beech,305,2023,2.319627492,2.814969022
Freshwater,Beech,306,2023,1.929845248,2.63403776
Freshwater,Beech,307,2023,2.39660878,2.42431372
Freshwater,Beech,308,2023,2.559484505,2.168158934
Freshwater,Beech,309,2023,3.621712808,1.973513035
Freshwater,Beech,310,2023,1.649101593,1.763181126
Freshwater,Beech,311,2023,2.590210502,1.583429288
Freshwater,Beech,312,2023,0.987737183,1.36613744
Freshwater,Beech,313,2023,1.493544689,1.121631126
Freshwater,Beech,315,2023,0.18725755,0.773758491
Freshwater,Beech,316,2023,0.216308404,0.619782152
Freshwater,Beech,317,2023,0.132326866,0.37774857
Freshwater,Beech,318,2023,0.223690298,0.309251059
Freshwater,Beech,319,2023,0.114421365,0.186162484
Freshwater,Beech,320,2023,0.142986461,0.181045222
Freshwater,Beech,321,2023,0.109338203,0.173358359
Freshwater,Beech,322,2023,0.169874686,0.169563647
Freshwater,Beech,323,2023,0.302762066,0.164963785
Freshwater,Beech,324,2023,0.262658938,0.161660289
Freshwater,Beech,325,2023,0.136084935,0.159886363
Freshwater,Beech,326,2023,0.139439771,0.160349048
Freshwater,Beech,327,2023,0.094379749,0.16285456
Freshwater,Beech,328,2023,0.177691674,0.146846289
Freshwater,Beech,329,2023,0.081386403,0.136731938
Freshwater,Beech,330,2023,0.125247201,0.128759462
Freshwater,Beech,331,2023,0.113965055,0.117440077
Freshwater,Beech,332,2023,0.194929809,0.112202619
Freshwater,Beech,333,2023,0.142679352,0.099868345
Freshwater,Beech,334,2023,0.161515427,0.110134969
Freshwater,Beech,335,2023,0.05636018,0.103839353
Freshwater,Beech,336,2023,0.026245924,0.105126124
Freshwater,Beech,337,2023,0.042005168,0.103674573
Freshwater,Beech,338,2023,0.054348936,0.111399842
Freshwater,Beech,339,2023,0.184052639,0.098681036
Freshwater,Beech,340,2023,0.062291038,0.105078131
Freshwater,Beech,341,2023,0.126832765,0.122584427
Freshwater,Beech,342,2023,0.180414298,0.135679573
Freshwater,Beech,343,2023,0.219932045,0.143966575
Freshwater,Beech,344,2023,0.034327366,0.153650395
Freshwater,Beech,345,2023,0.120331132,0.159814233
Freshwater,Beech,346,2023,0.201308887,0.159698389
Freshwater,Beech,347,2023,0.172956621,0.146398915
Freshwater,Beech,348,2023,0.137218957,0.134009672
Freshwater,Beech,349,2023,0.280890845,0.161045247
Freshwater,Beech,350,2023,0.123929417,0.171797091
Freshwater,Beech,351,2023,0.125674323,0.156206553
Freshwater,Beech,352,2023,0.047419559,0.143519716
Freshwater,Beech,353,2023,0.09603961,0.134117713
Freshwater,Beech,354,2023,0.304683114,0.115017893
Freshwater,Beech,355,2023,0.227849578,0.107864858
Freshwater,Beech,356,2023,0.0454035,0.101222421
Freshwater,Beech,357,2023,0.046088253,0.097278731
Freshwater,Beech,358,2023,0.04319893,0.096318633
Freshwater,Beech,359,2023,0.089892647,0.069988199
Freshwater,Beech,360,2023,0.052399062,0.053858661
Freshwater,Beech,361,2023,0.059249953,NA
Freshwater,Beech,362,2023,0.007982662,NA
Freshwater,Beech,363,2023,0.086438629,NA
Freshwater,Beech,364,2023,0.041378772,NA
Freshwater,Beech,365,2023,0.066554199,NA
Freshwater,Red Maple,1,2023,0.056182967,NA
Freshwater,Red Maple,2,2023,0.080602949,NA
Freshwater,Red Maple,3,2023,0.07809221,NA
Freshwater,Red Maple,4,2023,0.021017511,NA
Freshwater,Red Maple,5,2023,0.01215004,0.048910169
Freshwater,Red Maple,6,2023,0.045550797,0.100937195
Freshwater,Red Maple,7,2023,0.046630606,0.095758963
Freshwater,Red Maple,8,2023,0.056781674,0.093369324
Freshwater,Red Maple,9,2023,0.045456567,0.093442023
Freshwater,Red Maple,10,2023,0.046636372,0.137536869
Freshwater,Red Maple,11,2023,0.576453228,0.156883645
Freshwater,Red Maple,12,2023,0.028820631,0.154067274
Freshwater,Red Maple,13,2023,0.054195815,0.158731649
Freshwater,Red Maple,14,2023,0.021744503,0.157629152
Freshwater,Red Maple,15,2023,0.453098498,0.164009366
Freshwater,Red Maple,16,2023,0.239018557,0.109660266
Freshwater,Red Maple,17,2023,0.018466892,0.11701419
Freshwater,Red Maple,18,2023,0.103425422,0.125204786
Freshwater,Red Maple,19,2023,0.034431603,0.130084628
Freshwater,Red Maple,20,2023,0.110438512,0.094133206
Freshwater,Red Maple,21,2023,0.032962229,0.073603696
Freshwater,Red Maple,22,2023,0.102359867,0.078277169
Freshwater,Red Maple,23,2023,0.136101778,0.076356991
Freshwater,Red Maple,24,2023,0.070542918,0.076845362
Freshwater,Red Maple,25,2023,0.093584286,0.071356822
Freshwater,Red Maple,26,2023,0.033723452,0.079934089
Freshwater,Red Maple,27,2023,0.065201621,0.074971999
Freshwater,Red Maple,28,2023,0.084223646,0.112534319
Freshwater,Red Maple,29,2023,0.039315312,0.110857405
Freshwater,Red Maple,30,2023,0.05555311,0.106413756
Freshwater,Red Maple,31,2023,0.118734898,0.16441011
Freshwater,Red Maple,32,2023,0.05273897,0.172775907
Freshwater,Red Maple,33,2023,0.511724979,0.207152038
Freshwater,Red Maple,34,2023,0.053773771,0.212367678
Freshwater,Red Maple,35,2023,0.049147802,0.21221088
Freshwater,Red Maple,36,2023,0.613686987,0.205325531
Freshwater,Red Maple,37,2023,0.148859597,0.206383684
Freshwater,Red Maple,38,2023,0.427984953,0.17164786
Freshwater,Red Maple,39,2023,0.091471711,0.170189591
Freshwater,Red Maple,40,2023,0.053985132,0.175504587
Freshwater,Red Maple,41,2023,0.04988141,0.120241658
Freshwater,Red Maple,42,2023,0.063320503,0.109579629
Freshwater,Red Maple,43,2023,0.164366735,0.103999279
Freshwater,Red Maple,44,2023,0.039191081,0.138710296
Freshwater,Red Maple,45,2023,0.102297764,0.139897743
Freshwater,Red Maple,46,2023,0.061057696,0.145923884
Freshwater,Red Maple,47,2023,0.0422393,0.148082224
Freshwater,Red Maple,48,2023,0.372181461,0.138689985
Freshwater,Red Maple,49,2023,0.438581874,0.140798847
Freshwater,Red Maple,50,2023,0.065859605,0.138993332
Freshwater,Red Maple,51,2023,0.110142816,0.14072146
Freshwater,Red Maple,52,2023,0.084903912,0.141936172
Freshwater,Red Maple,53,2023,0.070444345,0.111772474
Freshwater,Red Maple,54,2023,0.060279693,0.076600879
Freshwater,Red Maple,55,2023,0.084242624,0.078363986
Freshwater,Red Maple,56,2023,0.07833897,0.073651648
Freshwater,Red Maple,57,2023,0.054386426,0.075569683
Freshwater,Red Maple,58,2023,0.070544474,0.071765701
Freshwater,Red Maple,59,2023,0.086865931,0.082378247
Freshwater,Red Maple,60,2023,0.08349067,0.086061299
Freshwater,Red Maple,61,2023,0.063019435,0.087619424
Freshwater,Red Maple,62,2023,0.104084264,0.093353493
Freshwater,Red Maple,63,2023,0.032404528,0.096727711
Freshwater,Red Maple,64,2023,0.166405153,0.093841206
Freshwater,Red Maple,65,2023,0.121073139,0.094407009
Freshwater,Red Maple,66,2023,0.093920218,0.092410211
Freshwater,Red Maple,67,2023,0.111727124,0.083357758
Freshwater,Red Maple,68,2023,0.104286645,0.09219717
Freshwater,Red Maple,69,2023,0.058000881,0.08855367
Freshwater,Red Maple,70,2023,0.089148704,0.091691097
Freshwater,Red Maple,71,2023,0.043051458,0.088286507
Freshwater,Red Maple,72,2023,0.013559726,0.085194159
Freshwater,Red Maple,73,2023,0.120798657,0.090891209
Freshwater,Red Maple,74,2023,0.129970148,0.10936194
Freshwater,Red Maple,75,2023,0.152447409,0.113409653
Freshwater,Red Maple,76,2023,0.059874315,0.119578838
Freshwater,Red Maple,77,2023,0.08080365,0.126614029
Freshwater,Red Maple,78,2023,0.161257139,0.130764851
Freshwater,Red Maple,79,2023,0.242708194,0.171131339
Freshwater,Red Maple,80,2023,0.129625837,0.164872057
Freshwater,Red Maple,81,2023,0.104743303,0.166401
Freshwater,Red Maple,82,2023,0.083911636,0.17072647
Freshwater,Red Maple,83,2023,0.16230688,0.167738485
Freshwater,Red Maple,84,2023,0.533635023,0.155359103
Freshwater,Red Maple,85,2023,0.089854594,0.149974871
Freshwater,Red Maple,86,2023,0.075163745,0.226910322
Freshwater,Red Maple,87,2023,0.124058354,0.233149512
Freshwater,Red Maple,88,2023,0.131377289,0.232178894
Freshwater,Red Maple,89,2023,0.11891437,0.191686778
Freshwater,Red Maple,90,2023,0.075783513,0.193816661
Freshwater,Red Maple,91,2023,0.874097819,0.194210277
Freshwater,Red Maple,92,2023,0.146303536,0.191022139
Freshwater,Red Maple,93,2023,0.152600702,0.192997828
Freshwater,Red Maple,94,2023,0.128713859,0.196658856
Freshwater,Red Maple,95,2023,0.111153422,0.20294399
Freshwater,Red Maple,96,2023,0.079099908,0.126468237
Freshwater,Red Maple,97,2023,0.092176974,0.133786656
Freshwater,Red Maple,98,2023,0.151134176,0.157957878
Freshwater,Red Maple,99,2023,0.155524655,0.18698792
Freshwater,Red Maple,100,2023,0.138634852,0.224642846
Freshwater,Red Maple,101,2023,0.109340282,0.279590182
Freshwater,Red Maple,102,2023,0.219487735,0.360937554
Freshwater,Red Maple,103,2023,0.394312915,0.473504288
Freshwater,Red Maple,104,2023,0.419014285,0.599648754
Freshwater,Red Maple,105,2023,0.487702684,0.738684908
Freshwater,Red Maple,106,2023,0.628573265,0.893130448
Freshwater,Red Maple,107,2023,0.905650696,1.01057148
Freshwater,Red Maple,108,2023,1.276801514,1.085998069
Freshwater,Red Maple,109,2023,1.416969308,1.202790187
Freshwater,Red Maple,110,2023,1.528996394,1.305352701
Freshwater,Red Maple,111,2023,1.65379568,1.417628001
Freshwater,Red Maple,112,2023,1.393898056,1.492881479
Freshwater,Red Maple,113,2023,1.148578804,1.521986849
Freshwater,Red Maple,114,2023,1.58693547,1.399585814
Freshwater,Red Maple,115,2023,1.513327818,1.313233205
Freshwater,Red Maple,116,2023,1.751326272,1.329403511
