plot,species,date,f_avg,f_roll,doy,year
Freshwater,Red Maple,2023-08-06,2.5317625133175286,2.2827049886707247,218,2023
Freshwater,Red Maple,2023-08-08,2.3216654918240125,2.2299837687450736,220,2023
Freshwater,Red Maple,2023-08-09,2.6526321430508215,2.2908531972945054,221,2023
Freshwater,Red Maple,2023-08-11,2.8099384521037343,2.5448208876602747,223,2023
Freshwater,Red Maple,2023-08-12,2.56187820369143,2.650341998175837,224,2023
Freshwater,Red Maple,2023-08-13,3.07378480111418,2.7039769442658135,225,2023
Freshwater,Red Maple,2023-08-16,2.4411852174505166,2.755655528593543,228,2023
Freshwater,Red Maple,2023-08-17,2.1965543913147334,2.772616322540297,229,2023
Freshwater,Red Maple,2023-08-18,2.850430106992594,2.7604991973474027,230,2023
Freshwater,Red Maple,2023-08-19,3.0635886608988168,2.6238710757589887,231,2023
Freshwater,Red Maple,2023-08-20,3.0681119742172913,2.5431745755605797,232,2023
Freshwater,Red Maple,2023-08-21,2.8384513351013116,2.506815122874362,233,2023
Freshwater,Red Maple,2023-08-22,2.8222400825183627,2.572094536167426,234,2023
Freshwater,Red Maple,2023-08-23,2.6887672001747873,2.5503362739876465,235,2023
Freshwater,Red Maple,2023-08-24,1.1955969878072936,2.482135802050133,236,2023
Freshwater,Red Maple,2023-08-25,2.266819799130088,2.428483411706191,237,2023
Freshwater,Red Maple,2023-08-26,2.0775906905883414,2.3692550871846954,238,2023
Freshwater,Red Maple,2023-08-27,2.8493485242453747,2.372638140008152,239,2023
Freshwater,Red Maple,2023-08-30,2.632847485194797,2.3756945399085008,242,2023
Freshwater,Red Maple,2023-08-31,2.3815839415236812,2.5050399599734936,243,2023
Freshwater,Red Maple,2023-09-01,2.53158807077787,2.5255730181138167,244,2023
Freshwater,Red Maple,2023-09-02,2.2461680898863574,2.555210064695996,245,2023
Freshwater,Red Maple,2023-09-03,2.85607061075293,2.368594110802367,246,2023
Freshwater,Red Maple,2023-09-04,2.719331199178274,2.1736597064698184,247,2023
Freshwater,Red Maple,2023-09-05,2.4890511884572235,2.072551632364459,248,2023
Freshwater,Red Maple,2023-09-06,2.4721503805333143,2.0296414449091786,249,2023
Freshwater,Red Maple,2023-09-07,2.373961156410135,2.0464457885845144,250,2023
Freshwater,Red Maple,2023-09-09,0.9831889853090885,1.9824456230843108,252,2023
Freshwater,Red Maple,2023-09-10,0.6835034418693074,1.9554786951781906,253,2023
Freshwater,Red Maple,2023-09-12,1.3705032004700848,1.834346910686537,255,2023
Freshwater,Red Maple,2023-09-13,2.102486196225067,1.6778745747766954,256,2023
Freshwater,Red Maple,2023-09-14,2.414211526639719,1.6533514350230867,257,2023
Freshwater,Red Maple,2023-09-15,2.2160689557508926,1.7875689121345182,258,2023
Freshwater,Red Maple,2023-09-16,2.449661920117073,1.93292439265177,259,2023
Freshwater,Red Maple,2023-09-17,1.277733343540686,1.8783893623614882,260,2023
Freshwater,Red Maple,2023-09-18,0.9074270214349,1.7991850729049683,261,2023
Freshwater,Red Maple,2023-09-19,2.1287297588740466,1.6429757677989234,262,2023
Freshwater,Red Maple,2023-09-20,2.325363756423403,1.680403401540429,263,2023
Freshwater,Red Maple,2023-09-21,2.137058247041827,1.6681878290722882,264,2023
Freshwater,Red Maple,2023-09-25,0.8251528975672676,1.6997590192477836,268,2023
Freshwater,Red Maple,2023-09-27,1.3104433016598667,1.8223670312872016,270,2023
Freshwater,Red Maple,2023-09-30,0.852118475579267,1.7813478075288998,273,2023
Freshwater,Red Maple,2023-10-01,2.590345293165951,1.6021547220544836,274,2023
Freshwater,Red Maple,2023-10-02,2.3275061954356646,1.5762816772711,275,2023
Freshwater,Red Maple,2023-10-03,1.5934452452956405,1.6775944247425403,276,2023
Freshwater,Red Maple,2023-10-04,2.1335071418290794,1.7418172227543611,277,2023
Freshwater,Red Maple,2023-10-05,1.718537521291028,1.900741554690697,278,2023
Freshwater,Red Maple,2023-10-06,0.5334329016792412,1.8364378624699853,279,2023
Freshwater,Red Maple,2023-10-08,1.878327799207989,1.7934559745026888,281,2023
Freshwater,Red Maple,2023-10-09,1.8382803722816736,1.7700475382107121,282,2023
Freshwater,Red Maple,2023-10-10,1.9526712817780747,1.6929513189698533,283,2023
Freshwater,Red Maple,2023-10-11,2.4413617949426247,1.7035748942453566,284,2023
Freshwater,Red Maple,2023-10-12,1.9473083709588348,1.8126854091235458,285,2023
Freshwater,Red Maple,2023-10-13,1.8976873157627012,1.7770041797508065,286,2023
Freshwater,Red Maple,2023-10-15,1.3593608823758732,1.7770713445079047,288,2023
Freshwater,Red Maple,2023-10-16,1.3625449494204918,1.7401731861989547,289,2023
Freshwater,Red Maple,2023-10-18,1.824773274046063,1.6880201554990233,291,2023
Freshwater,Red Maple,2023-10-19,1.6245380504611335,1.7330765388431,292,2023
Freshwater,Red Maple,2023-10-21,1.5215155054805933,1.747735356165931,294,2023
Freshwater,Red Maple,2023-10-22,1.838952019852656,1.814799376335269,295,2023
Freshwater,Red Maple,2023-10-23,1.5836896986885753,1.8787595743668173,296,2023
Freshwater,Red Maple,2023-10-24,1.919831487943312,1.7562088149264767,297,2023
Freshwater,Red Maple,2023-10-25,2.397872204399604,1.7231719398889915,298,2023
Freshwater,Red Maple,2023-10-26,2.044275488991012,1.6205042253619524,299,2023
Freshwater,Red Maple,2023-10-27,2.0300010840692524,1.4799452998398217,300,2023
Freshwater,Red Maple,2023-10-28,2.0021469297359755,1.3750470037705753,301,2023
Freshwater,Red Maple,2023-10-29,0.5992656796426571,1.2350883677113031,302,2023
Freshwater,Red Maple,2023-10-30,1.2941693000862833,1.0879178721982943,303,2023
Freshwater,Red Maple,2023-11-01,0.4948383602102019,0.9088044062525243,305,2023
Freshwater,Red Maple,2023-11-02,0.43336276463134765,0.7116080095569636,306,2023
Freshwater,Red Maple,2023-11-03,0.5347067379961126,0.5180208280602571,307,2023
Freshwater,Red Maple,2023-11-04,0.5202451273505915,0.461778779513432,308,2023
Freshwater,Red Maple,2023-11-05,0.9261672492695138,0.3345081856732882,309,2023
Freshwater,Red Maple,2023-11-06,0.25314082953331385,0.28838458001354283,310,2023
Freshwater,Red Maple,2023-11-08,0.05803711711364478,0.24727883747885637,312,2023
Freshwater,Red Maple,2023-11-09,0.06627511476891049,0.19837185009362396,313,2023
Freshwater,Red Maple,2023-11-11,0.03684519417440618,0.1549402823467371,315,2023
Freshwater,Red Maple,2023-11-12,0.02146336168484564,0.06692268202867704,316,2023
Freshwater,Red Maple,2023-11-13,0.03360230361274808,0.049326815047186126,317,2023
Freshwater,Red Maple,2023-11-14,0.02230533928448282,0.053900191605265255,318,2023
Freshwater,Red Maple,2023-11-15,0.045636864143788286,0.05902678581231956,319,2023
Freshwater,Red Maple,2023-11-16,0.08592944988172292,0.08506613697584693,320,2023
Freshwater,Red Maple,2023-11-17,0.04599124608891337,0.08628213331242626,321,2023
Freshwater,Red Maple,2023-11-18,0.07718215971840463,0.08986238971735708,322,2023
Freshwater,Red Maple,2023-11-19,0.10377088269443609,0.09267395997715829,323,2023
Freshwater,Red Maple,2023-11-20,0.11754105683945347,0.09404067156563149,324,2023
Freshwater,Red Maple,2023-11-22,0.29723870580967987,0.09885972003699953,326,2023
Freshwater,Red Maple,2023-11-23,0.03362332505063902,0.11888252903735426,327,2023
Freshwater,Red Maple,2023-11-24,0.06940486766205628,0.14726861711456585,328,2023
Freshwater,Red Maple,2023-11-25,0.05042104188249482,0.14078471206374632,329,2023
Freshwater,Red Maple,2023-11-27,0.05930398002852043,0.13489234422466487,331,2023
Freshwater,Red Maple,2023-11-28,0.1341199345954032,0.1632735138113715,332,2023
Freshwater,Red Maple,2023-11-29,0.24621933609246077,0.1633484985054361,333,2023
Freshwater,Red Maple,2023-11-30,0.36104304049052066,0.1872094026493189,334,2023
Freshwater,Red Maple,2023-12-08,0.03893183218624087,0.19048547518132583,342,2023
Freshwater,Red Maple,2023-12-09,0.0586173784486391,0.18909068020900327,343,2023
Freshwater,Red Maple,2023-12-12,0.581050401676746,0.2685766925601731,346,2023
Freshwater,Red Maple,2023-12-13,0.034373171991285055,0.2711618364537954,347,2023
Freshwater,Red Maple,2023-12-14,0.3080139091008844,0.23845886704758318,348,2023
Freshwater,Red Maple,2023-12-15,0.08318176720256408,0.24006812298212282,349,2023
Freshwater,Red Maple,2023-12-16,0.045356030305294705,0.23888699958011106,350,2023
Freshwater,Red Maple,2023-12-20,0.9289800581071014,0.18544570862886908,354,2023
Freshwater,Red Maple,2023-12-21,0.2720707750286834,NA,355,2023
Freshwater,Red Maple,2023-12-22,0.034013346428398615,NA,356,2023
Freshwater,Red Maple,2023-12-25,0.05502439153163751,NA,359,2023
Freshwater,Red Maple,2023-12-29,0.04680614442852154,NA,363,2023
Freshwater,Red Maple,2023-12-31,0.046637492164326486,NA,365,2023
Freshwater,Tulip Poplar,2023-01-01,0.1298672219255009,NA,1,2023
Freshwater,Tulip Poplar,2023-01-02,0.11353608969635139,NA,2,2023
Freshwater,Tulip Poplar,2023-01-07,0.04750236589180758,NA,7,2023
Freshwater,Tulip Poplar,2023-01-09,0.05731106936293505,NA,9,2023
Freshwater,Tulip Poplar,2023-01-11,0.1452316512103295,0.20570533726696977,11,2023
Freshwater,Tulip Poplar,2023-01-13,0.837172248983023,0.1969718299797283,13,2023
Freshwater,Tulip Poplar,2023-01-15,0.5016133101253405,0.19479278747814563,15,2023
Freshwater,Tulip Poplar,2023-01-16,0.12660023900947612,0.1980198288473209,16,2023
Freshwater,Tulip Poplar,2023-01-18,0.0552783614201874,0.19638318535566684,18,2023
Freshwater,Tulip Poplar,2023-01-20,0.04294081504474625,0.2235476820983841,20,2023
Freshwater,Tulip Poplar,2023-01-24,0.04253214905308648,0.14767241624996813,24,2023
Freshwater,Tulip Poplar,2023-01-28,0.09174566468052468,0.5188196228580174,28,2023
Freshwater,Tulip Poplar,2023-01-30,0.07977277958355998,0.5230372579001027,30,2023
Freshwater,Tulip Poplar,2023-02-01,0.04094463444639455,0.5255060257313332,32,2023
Freshwater,Tulip Poplar,2023-02-02,0.41687661863750247,0.5289897477318466,33,2023
Freshwater,Tulip Poplar,2023-02-03,0.07841959049886311,0.533902001425119,34,2023
Freshwater,Tulip Poplar,2023-02-04,4.213085376205833,0.5260535149969513,35,2023
Freshwater,Tulip Poplar,2023-02-05,0.16877658943032864,0.525127415416963,36,2023
Freshwater,Tulip Poplar,2023-02-07,0.0799660397324926,0.5217644916243607,38,2023
Freshwater,Tulip Poplar,2023-02-08,0.07777803504988103,0.5067451652612973,39,2023
Freshwater,Tulip Poplar,2023-02-09,0.09165468598581007,0.5109348986796415,40,2023
Freshwater,Tulip Poplar,2023-02-10,0.013260800398848124,0.1312510897150406,41,2023
Freshwater,Tulip Poplar,2023-02-11,0.07051178378367605,0.122785713533064,42,2023
Freshwater,Tulip Poplar,2023-02-13,0.0073153965203711915,0.12752207793098774,44,2023
Freshwater,Tulip Poplar,2023-02-14,0.26668335500686857,0.13197174457959973,45,2023
Freshwater,Tulip Poplar,2023-02-15,0.12031692468230584,0.12763406645645098,46,2023
Freshwater,Tulip Poplar,2023-02-18,0.4162472865598242,0.13056052378660124,49,2023
Freshwater,Tulip Poplar,2023-02-19,0.08412282761056254,0.12791226795430602,50,2023
Freshwater,Tulip Poplar,2023-02-21,0.12732968371173004,0.13443277711659543,52,2023
Freshwater,Tulip Poplar,2023-02-23,0.12227470153600067,0.11635010509644161,54,2023
Freshwater,Tulip Poplar,2023-02-24,0.048277904754322754,0.10572611999003179,55,2023
Freshwater,Tulip Poplar,2023-02-26,0.04252537370035056,0.07740058220264372,57,2023
Freshwater,Tulip Poplar,2023-02-27,0.04402922546072391,0.08682464175648794,58,2023
Freshwater,Tulip Poplar,2023-03-01,0.07252048814326535,0.08265643751236715,60,2023
Freshwater,Tulip Poplar,2023-03-02,0.0858566348053304,0.1005215609612855,61,2023
Freshwater,Tulip Poplar,2023-03-04,0.014077073618207517,0.1051756075100144,63,2023
Freshwater,Tulip Poplar,2023-03-05,0.13299190868594352,0.10584032787056637,64,2023
Freshwater,Tulip Poplar,2023-03-06,0.1783634231490046,0.10748190984473574,65,2023
Freshwater,Tulip Poplar,2023-03-07,0.0856476412705222,0.10851639657496866,66,2023
Freshwater,Tulip Poplar,2023-03-08,0.30092593602518436,0.11284464113936898,67,2023
Freshwater,Tulip Poplar,2023-03-09,0.09481837024161165,0.1155317794654355,68,2023
Freshwater,Tulip Poplar,2023-03-11,0.04917257730587022,0.11035030120008471,70,2023
Freshwater,Tulip Poplar,2023-03-14,0.060445045202417516,0.10343757679304702,73,2023
Freshwater,Tulip Poplar,2023-03-15,0.08286535544559459,0.1086188757529171,74,2023
Freshwater,Tulip Poplar,2023-03-16,0.12913908044933375,0.08682277891434438,75,2023
Freshwater,Tulip Poplar,2023-03-18,0.04094845687887251,0.08669712193408877,77,2023
Freshwater,Tulip Poplar,2023-03-19,0.08117712603243564,0.08948910161667356,78,2023
Freshwater,Tulip Poplar,2023-03-20,0.10923617907862763,0.08998356629271984,79,2023
Freshwater,Tulip Poplar,2023-03-21,0.13746063086922303,0.08927387327069686,80,2023
Freshwater,Tulip Poplar,2023-03-22,0.08296496763945721,0.08381508909208565,81,2023
Freshwater,Tulip Poplar,2023-03-23,0.09356180043905557,0.08826137231444842,82,2023
Freshwater,Tulip Poplar,2023-03-26,0.07709237413171816,0.08700323327603895,85,2023
Freshwater,Tulip Poplar,2023-03-28,0.06538969196288032,0.08145650946927112,87,2023
Freshwater,Tulip Poplar,2023-03-29,0.07576842522536474,0.07960690704138304,88,2023
Freshwater,Tulip Poplar,2023-03-30,0.07455123866322179,0.07843112089265528,89,2023
Freshwater,Tulip Poplar,2023-03-31,0.08541128910250005,0.07521203975741222,90,2023
Freshwater,Tulip Poplar,2023-04-01,0.06859573564834114,0.10092470425545286,91,2023
Freshwater,Tulip Poplar,2023-04-02,0.053768941010949284,0.11041353333298556,92,2023
Freshwater,Tulip Poplar,2023-04-03,0.1189646065903422,0.11455305020519005,93,2023
Freshwater,Tulip Poplar,2023-04-04,0.07120710615217972,0.12383118493660136,94,2023
Freshwater,Tulip Poplar,2023-04-05,0.0613709890866251,0.15552244313539254,95,2023
Freshwater,Tulip Poplar,2023-04-06,0.3342190191121244,0.2671207825143306,96,2023
Freshwater,Tulip Poplar,2023-04-08,0.16027798273820726,0.46492842458713646,98,2023
Freshwater,Tulip Poplar,2023-04-09,0.11716359394740965,0.6349700355114101,99,2023
Freshwater,Tulip Poplar,2023-04-10,0.167332585977335,0.8743073073274459,100,2023
Freshwater,Tulip Poplar,2023-04-11,0.40232387109041173,1.0789568948684911,101,2023
Freshwater,Tulip Poplar,2023-04-12,1.184579129437721,1.2753814872928324,102,2023
Freshwater,Tulip Poplar,2023-04-13,2.0318453617390086,1.4847900393319144,103,2023
Freshwater,Tulip Poplar,2023-04-14,1.8193807158330777,1.7575441770613094,104,2023
Freshwater,Tulip Poplar,2023-04-16,2.4645798243125396,2.046517861610118,106,2023
Freshwater,Tulip Poplar,2023-04-17,2.107866864497077,2.261253014586196,107,2023
Freshwater,Tulip Poplar,2023-04-18,2.2984649433555364,2.3787135556188694,108,2023
Freshwater,Tulip Poplar,2023-04-19,2.2543635031290274,2.3675839919372694,109,2023
Freshwater,Tulip Poplar,2023-04-20,2.8447049712413577,2.412285594195809,110,2023
Freshwater,Tulip Poplar,2023-04-21,3.0570694314654236,2.421505395459536,111,2023
Freshwater,Tulip Poplar,2023-04-23,2.549675400851193,2.4323997674674387,113,2023
Freshwater,Tulip Poplar,2023-04-24,2.3591845397644566,2.395287041233433,114,2023
Freshwater,Tulip Poplar,2023-04-25,1.9205497249230086,2.3817277606416187,115,2023
Freshwater,Tulip Poplar,2023-04-26,2.2663967384184693,2.402561967743754,116,2023
Freshwater,Tulip Poplar,2023-04-27,2.556777836949816,2.3497814655077054,117,2023
Freshwater,Tulip Poplar,2023-05-01,2.216810584576102,2.4443790872919213,121,2023
Freshwater,Tulip Poplar,2023-05-04,1.9273376810154752,2.5244236754172684,124,2023
Freshwater,Tulip Poplar,2023-05-05,2.118770697210888,2.6654816133257713,125,2023
Freshwater,Tulip Poplar,2023-05-06,3.0530470422627105,2.778761845177443,126,2023
Freshwater,Tulip Poplar,2023-05-07,2.5292644091049383,2.847559706555042,127,2023
Freshwater,Tulip Poplar,2023-05-08,3.495651618693352,2.9213176206629266,128,2023
Freshwater,Tulip Poplar,2023-05-10,3.159630421017927,3.038552062494759,130,2023
Freshwater,Tulip Poplar,2023-05-11,3.331129104008037,3.1570658396121525,131,2023
Freshwater,Tulip Poplar,2023-05-12,3.3991990569351893,3.1076551247088995,132,2023
Freshwater,Tulip Poplar,2023-05-14,3.2447564507258067,3.168064507229688,134,2023
Freshwater,Tulip Poplar,2023-05-15,2.9543897256549485,3.0540420610174452,135,2023
Freshwater,Tulip Poplar,2023-05-16,3.0996820993337955,3.062611598101638,136,2023
Freshwater,Tulip Poplar,2023-05-17,3.303908468384825,3.0821461018836445,137,2023
Freshwater,Tulip Poplar,2023-05-18,2.5589398932301757,3.060545681953511,138,2023
Freshwater,Tulip Poplar,2023-05-19,3.1333582343128197,3.065051069114413,139,2023
Freshwater,Tulip Poplar,2023-05-20,2.355427156570927,3.0520495719095355,140,2023
Freshwater,Tulip Poplar,2023-05-21,3.245325791859857,3.0604390083622994,141,2023
Freshwater,Tulip Poplar,2023-05-22,3.526474141828102,3.053865617952784,142,2023
Freshwater,Tulip Poplar,2023-05-23,3.1831948576338505,3.0773690911750764,143,2023
Freshwater,Tulip Poplar,2023-05-24,3.2898103223348283,3.044777236881521,144,2023
Freshwater,Tulip Poplar,2023-05-25,2.8243747536061754,3.1399733350037917,145,2023
Freshwater,Tulip Poplar,2023-05-26,3.1835764638614363,3.1612203318414998,146,2023
Freshwater,Tulip Poplar,2023-05-27,3.2381745642896727,3.19125761095593,147,2023
Freshwater,Tulip Poplar,2023-05-28,2.7939746254531,3.2224321341599365,148,2023
Freshwater,Tulip Poplar,2023-05-30,2.8074396913772617,3.2149232769170966,150,2023
Freshwater,Tulip Poplar,2023-05-31,3.307388137793636,3.272188513966152,151,2023
Freshwater,Tulip Poplar,2023-06-01,3.4577957602369405,3.3172513163930817,152,2023
Freshwater,Tulip Poplar,2023-06-02,3.8268469329724044,3.340066438365097,153,2023
Freshwater,Tulip Poplar,2023-06-03,3.4949400896739165,3.413265017910058,154,2023
Freshwater,Tulip Poplar,2023-06-04,3.214721749906427,3.4571392943263652,155,2023
Freshwater,Tulip Poplar,2023-06-05,3.397027124096733,3.514157767921273,156,2023
Freshwater,Tulip Poplar,2023-06-06,3.6342044881307283,3.541727414367903,157,2023
Freshwater,Tulip Poplar,2023-06-07,3.4663257840098285,3.513573674990348,158,2023
Freshwater,Tulip Poplar,2023-06-08,3.525960420902711,3.4724119688837396,159,2023
Freshwater,Tulip Poplar,2023-06-09,3.2461824555403336,3.5124361510413413,160,2023
Freshwater,Tulip Poplar,2023-06-10,3.877572873742712,3.5067607806936847,161,2023
Freshwater,Tulip Poplar,2023-06-11,3.733492224703241,3.5228281424076124,162,2023
Freshwater,Tulip Poplar,2023-06-13,3.545309539196853,3.5399631424205706,164,2023
Freshwater,Tulip Poplar,2023-06-14,3.083323028607833,3.5474673036824536,165,2023
Freshwater,Tulip Poplar,2023-06-15,3.614963571482445,3.562452446766108,166,2023
Freshwater,Tulip Poplar,2023-06-16,3.3402734206201634,3.481976536966458,167,2023
Freshwater,Tulip Poplar,2023-06-17,3.794878105270002,3.4700122000492506,168,2023
Freshwater,Tulip Poplar,2023-06-18,3.637675784139413,3.4836374168898323,169,2023
Freshwater,Tulip Poplar,2023-06-19,3.6010020335215396,3.528837478194317,170,2023
Freshwater,Tulip Poplar,2023-06-25,3.396033886376881,3.5054299735837695,176,2023
Freshwater,Tulip Poplar,2023-06-26,3.0728137757462064,3.460112551678474,177,2023
Freshwater,Tulip Poplar,2023-06-28,3.613848855531169,3.450991347768773,179,2023
Freshwater,Tulip Poplar,2023-06-29,3.681561707602668,3.4870777439243783,180,2023
Freshwater,Tulip Poplar,2023-06-30,3.535323641652679,3.508625191592396,181,2023
Freshwater,Tulip Poplar,2023-07-01,3.3808885253769705,3.511955187597944,182,2023
Freshwater,Tulip Poplar,2023-07-02,2.887099201567208,3.474689704341114,183,2023
Freshwater,Tulip Poplar,2023-07-03,3.7036660661729957,3.478918125948499,184,2023
Freshwater,Tulip Poplar,2023-07-04,3.9985397456954628,3.494060125197761,185,2023
Freshwater,Tulip Poplar,2023-07-05,3.816476510201715,3.5196233609125045,186,2023
Freshwater,Tulip Poplar,2023-07-06,3.429333846432362,3.5399587374592825,187,2023
Freshwater,Tulip Poplar,2023-07-07,2.700158943177903,3.6335050900264365,188,2023
Freshwater,Tulip Poplar,2023-07-08,3.656133071605025,3.5981957194885346,189,2023
Freshwater,Tulip Poplar,2023-07-10,3.8329817000952886,3.5482210579709923,191,2023
Freshwater,Tulip Poplar,2023-07-11,3.7909559988001127,3.5566640788626076,192,2023
Freshwater,Tulip Poplar,2023-07-12,3.58424229084475,3.6159864094080185,193,2023
Freshwater,Tulip Poplar,2023-07-13,3.8225627272387444,3.7223214856376634,194,2023
Freshwater,Tulip Poplar,2023-07-14,3.3505723607939766,3.681291621349696,195,2023
Freshwater,Tulip Poplar,2023-07-15,3.498793130520036,3.7085834506083097,196,2023
Freshwater,Tulip Poplar,2023-07-17,3.9009067191178652,3.7461581474010837,198,2023
Freshwater,Tulip Poplar,2023-07-18,4.022557151886471,3.8161557953140623,199,2023
Freshwater,Tulip Poplar,2023-07-20,3.7635097054743554,3.81317684410174,201,2023
Freshwater,Tulip Poplar,2023-07-22,3.245834428725348,3.797433508773259,203,2023
Freshwater,Tulip Poplar,2023-07-23,4.105899992681422,3.8062681943434766,204,2023
Freshwater,Tulip Poplar,2023-07-26,4.1667029667278515,3.8152323151999985,207,2023
Freshwater,Tulip Poplar,2023-07-27,4.284218769974538,3.6682926420976685,208,2023
Freshwater,Tulip Poplar,2023-07-28,3.792773215115524,3.5428156491305787,209,2023
Freshwater,Tulip Poplar,2023-07-30,3.193139007509169,3.619715176841639,211,2023
Freshwater,Tulip Poplar,2023-08-01,3.5871399862222098,3.6367201850018818,213,2023
Freshwater,Tulip Poplar,2023-08-02,3.9905479276830813,3.5999702412507175,214,2023
Freshwater,Tulip Poplar,2023-08-03,2.5531604208631724,3.491188595431429,215,2023
Freshwater,Tulip Poplar,2023-08-04,2.5087397758034573,3.493679662285639,216,2023
Freshwater,Tulip Poplar,2023-08-05,4.014829705835952,3.572489006543047,217,2023
Freshwater,Tulip Poplar,2023-08-06,4.275950074283848,3.595243565976692,218,2023
Freshwater,Tulip Poplar,2023-08-08,3.7992035292162116,3.6201321064336747,220,2023
Freshwater,Tulip Poplar,2023-08-09,3.196402311781648,3.7689990846439003,221,2023
Freshwater,Tulip Poplar,2023-08-11,3.8176838836576272,3.9481752748540524,223,2023
Freshwater,Tulip Poplar,2023-08-12,3.9812324500832528,3.879177056817732,224,2023
Freshwater,Tulip Poplar,2023-08-13,3.8146855805586557,3.895619260819809,225,2023
Freshwater,Tulip Poplar,2023-08-16,4.239433332252906,3.9343385617919786,228,2023
Freshwater,Tulip Poplar,2023-08-17,4.04183020296543,3.9684814486166573,229,2023
Freshwater,Tulip Poplar,2023-08-18,4.300501677904977,3.988482387393394,230,2023
Freshwater,Tulip Poplar,2023-08-19,3.3248475254727494,3.794329889069799,231,2023
Freshwater,Tulip Poplar,2023-08-20,4.440372114304614,3.7537306767463763,232,2023
Freshwater,Tulip Poplar,2023-08-21,4.186396538937912,3.6936449337358406,233,2023
Freshwater,Tulip Poplar,2023-08-22,3.537831180028433,3.6670097721946364,234,2023
Freshwater,Tulip Poplar,2023-08-23,4.017693271424994,3.608948879295496,235,2023
Freshwater,Tulip Poplar,2023-08-24,2.0397074668472985,3.4571202087606308,236,2023
Freshwater,Tulip Poplar,2023-08-25,3.4086934573244276,3.305216209820597,237,2023
Freshwater,Tulip Poplar,2023-08-26,3.638575902147546,3.2376735322200423,238,2023
Freshwater,Tulip Poplar,2023-08-27,3.775478587553392,3.1999475512425364,239,2023
Freshwater,Tulip Poplar,2023-08-30,3.719892748913573,3.0292022883044254,242,2023
Freshwater,Tulip Poplar,2023-08-31,1.8065608201240997,3.0308960826395763,243,2023
Freshwater,Tulip Poplar,2023-09-01,2.9213321249042705,2.906037073157052,244,2023
Freshwater,Tulip Poplar,2023-09-02,3.5109697629323704,2.811180096701572,245,2023
Freshwater,Tulip Poplar,2023-09-03,3.1605713702533733,2.630290885770153,246,2023
Freshwater,Tulip Poplar,2023-09-04,2.310240642043886,2.4451657782666465,247,2023
Freshwater,Tulip Poplar,2023-09-05,2.0566454101988105,2.548892461802912,248,2023
Freshwater,Tulip Poplar,2023-09-06,2.1601033624991826,2.5220843577037746,249,2023
Freshwater,Tulip Poplar,2023-09-07,2.6900061375927438,2.39867255067003,250,2023
Freshwater,Tulip Poplar,2023-09-09,1.9665864782392004,2.2261637928603673,252,2023
Freshwater,Tulip Poplar,2023-09-10,1.8686416738785117,2.190016092269442,253,2023
Freshwater,Tulip Poplar,2023-09-12,2.8438276554867548,2.157011016602513,255,2023
Freshwater,Tulip Poplar,2023-09-13,2.6532510839128967,2.1902611491829473,256,2023
Freshwater,Tulip Poplar,2023-09-14,2.2768516925949234,2.1675687738698732,257,2023
Freshwater,Tulip Poplar,2023-09-15,1.4354837921567452,2.1861068339479757,258,2023
Freshwater,Tulip Poplar,2023-09-16,1.9487636361346325,2.2353207391603553,259,2023
Freshwater,Tulip Poplar,2023-09-17,1.726594653529519,2.1537021669517302,260,2023
Freshwater,Tulip Poplar,2023-09-18,2.492604688303528,2.051482682539901,261,2023
Freshwater,Tulip Poplar,2023-09-19,2.463082384462006,2.012907476580993,262,2023
Freshwater,Tulip Poplar,2023-09-20,2.1519670790202245,2.2266316504391694,263,2023
Freshwater,Tulip Poplar,2023-09-21,2.3607807260023077,2.285948224353411,264,2023
Freshwater,Tulip Poplar,2023-09-25,2.0276419334005027,2.4220599480022766,268,2023
Freshwater,Tulip Poplar,2023-09-27,1.631056239794609,2.5062130107017913,270,2023
Freshwater,Tulip Poplar,2023-09-30,1.8910996330058434,2.554285721367784,273,2023
Freshwater,Tulip Poplar,2023-10-01,3.572725530738511,2.5187748678751363,274,2023
Freshwater,Tulip Poplar,2023-10-02,2.5419293752770447,2.4362186691716685,275,2023
Freshwater,Tulip Poplar,2023-10-03,3.0877118900181753,2.3996039323104084,276,2023
Freshwater,Tulip Poplar,2023-10-04,3.3341353152986737,2.476854271762961,277,2023
Freshwater,Tulip Poplar,2023-10-05,2.9438094911219332,2.531371362084261,278,2023
Freshwater,Tulip Poplar,2023-10-06,1.7968585440937495,2.3876672402259587,279,2023
Freshwater,Tulip Poplar,2023-10-08,1.5352187389676288,2.3162202200881867,281,2023
Freshwater,Tulip Poplar,2023-10-09,1.661494564787906,2.132961486741959,282,2023
Freshwater,Tulip Poplar,2023-10-10,2.40355963432013,1.954739042612066,283,2023
Freshwater,Tulip Poplar,2023-10-11,2.4362705362188466,1.817355600582798,284,2023
Freshwater,Tulip Poplar,2023-10-12,2.1356843121554885,1.8175645748861864,285,2023
Freshwater,Tulip Poplar,2023-10-13,1.8274591738993269,1.810608172441801,286,2023
Freshwater,Tulip Poplar,2023-10-15,1.2551245565558964,1.7601229592146308,288,2023
Freshwater,Tulip Poplar,2023-10-16,1.5519108739997443,1.6110045751968733,289,2023
Freshwater,Tulip Poplar,2023-10-18,1.5699750708292515,1.4923179539557174,291,2023
Freshwater,Tulip Poplar,2023-10-19,1.7989482871276339,1.4277864476753677,292,2023
