plot,species,date,doy,year,f_avg_hr,f_roll_hr
Freshwater,Red Maple,2023-09-03,246,2023,2.8560706107529295,2.489072364104089
Freshwater,Red Maple,2023-09-04,247,2023,2.719331199178274,2.324106514115518
Freshwater,Red Maple,2023-09-05,248,2023,2.4890511884572235,2.154298464150081
Freshwater,Red Maple,2023-09-06,249,2023,2.4721503805333147,1.9853901213467768
Freshwater,Red Maple,2023-09-07,250,2023,2.3739611564101355,1.8978236324051494
Freshwater,Red Maple,2023-09-08,251,2023,2.1879715183263286,1.8224651909523633
Freshwater,Red Maple,2023-09-09,252,2023,0.9831889853090886,1.7919532236985076
Freshwater,Red Maple,2023-09-10,253,2023,0.6835034418693074,1.7646550004278745
Freshwater,Red Maple,2023-09-11,254,2023,0.8425046427448315,1.7624061543862504
Freshwater,Red Maple,2023-09-12,255,2023,1.3705032004700848,1.6527833730993056
Freshwater,Red Maple,2023-09-13,256,2023,2.1024861962250676,1.5247289234101626
Freshwater,Red Maple,2023-09-14,257,2023,2.414211526639719,1.6392830007666586
Freshwater,Red Maple,2023-09-15,258,2023,2.2160689557508926,1.8034690322220681
Freshwater,Red Maple,2023-09-16,259,2023,2.449661920117073,1.9329243926517676
Freshwater,Red Maple,2023-09-17,260,2023,1.2777333435406861,1.9536841453374847
Freshwater,Red Maple,2023-09-18,261,2023,0.9074270214349,1.880141515679851
Freshwater,Red Maple,2023-09-19,262,2023,2.128729758874047,1.6444225376438355
Freshwater,Red Maple,2023-09-20,263,2023,2.3253637564234033,1.5053309318254728
Freshwater,Red Maple,2023-09-21,264,2023,2.137058247041827,1.284619124173855
Freshwater,Red Maple,2023-09-22,265,2023,1.5781007273272571,1.2878901199857726
Freshwater,Red Maple,2023-09-23,266,2023,1.3670598996487293,1.2358899111532762
Freshwater,Red Maple,2023-09-24,267,2023,0.057021746279563704,1.046645710665933
Freshwater,Red Maple,2023-09-25,268,2023,0.8251528975672675,0.8993211825815194
Freshwater,Red Maple,2023-09-26,269,2023,0.2425438436008909,0.944649887193932
Freshwater,Red Maple,2023-09-27,270,2023,1.3104433016598667,1.0195904340047726
Freshwater,Red Maple,2023-09-28,271,2023,0.3874249331099345,1.0422289685694637
Freshwater,Red Maple,2023-09-29,272,2023,0.2362877540006145,1.2498775081244151
Freshwater,Red Maple,2023-09-30,273,2023,0.8521184755792671,1.3392159704967914
Freshwater,Red Maple,2023-10-01,274,2023,2.590345293165951,1.3683048763046264
Freshwater,Red Maple,2023-10-02,275,2023,2.327506195435665,1.2783230156452705
Freshwater,Red Maple,2023-10-03,276,2023,1.5934452452956405,1.4274133022550757
Freshwater,Red Maple,2023-10-04,277,2023,2.13350714182908,1.5876125640831815
Freshwater,Red Maple,2023-10-05,278,2023,1.718537521291028,1.6976678447030622
Freshwater,Red Maple,2023-10-06,279,2023,0.5334329016792412,1.6827694948807297
Freshwater,Red Maple,2023-10-07,280,2023,0.4106246950663057,1.6447497124330468
Freshwater,Red Maple,2023-10-08,281,2023,1.8783277992079888,1.675173919479753
Freshwater,Red Maple,2023-10-09,282,2023,1.8382803722816736,1.4848634625193629
Freshwater,Red Maple,2023-10-10,283,2023,1.9526712817780747,1.4489457986278473
Freshwater,Red Maple,2023-10-11,284,2023,2.441361794942625,1.5318570034019725
Freshwater,Red Maple,2023-10-12,285,2023,1.9473083709588352,1.6004277669456088
Freshwater,Red Maple,2023-10-13,286,2023,1.8976873157627012,1.5950723144294163
Freshwater,Red Maple,2023-10-14,287,2023,0.23040257222517752,1.5736980822473623
Freshwater,Red Maple,2023-10-15,288,2023,1.3593608823758732,1.5246768114262692
Freshwater,Red Maple,2023-10-16,289,2023,1.362544949420492,1.4326921824800662
Freshwater,Red Maple,2023-10-17,290,2023,1.0963323305026687,1.4218565473694482
Freshwater,Red Maple,2023-10-18,291,2023,1.8247732740460627,1.3904567856620356
Freshwater,Red Maple,2023-10-19,292,2023,1.6245380504611338,1.559399677233849
Freshwater,Red Maple,2023-10-20,293,2023,1.4624585735671467,1.663250809436222
Freshwater,Red Maple,2023-10-21,294,2023,1.5215155054805933,1.7314238633932744
Freshwater,Red Maple,2023-10-22,295,2023,1.838952019852656,1.8247907387499327
Freshwater,Red Maple,2023-10-23,296,2023,1.5836896986885753,1.8425281043189239
Freshwater,Red Maple,2023-10-24,297,2023,1.9198314879433118,1.7400008672370761
Freshwater,Red Maple,2023-10-25,298,2023,2.397872204399604,1.72317193988899
Freshwater,Red Maple,2023-10-26,299,2023,2.0442754889910115,1.6092193700680353
Freshwater,Red Maple,2023-10-27,300,2023,2.0300010840692524,1.4748080041037899
Freshwater,Red Maple,2023-10-28,301,2023,2.0021469297359755,1.359775310698067
Freshwater,Red Maple,2023-10-29,302,2023,0.599265679642657,1.221262835703347
Freshwater,Red Maple,2023-10-30,303,2023,1.2941693000862833,1.033500127998446
Freshwater,Red Maple,2023-10-31,304,2023,0.38198980727104737,0.9216893040262959
Freshwater,Red Maple,2023-11-01,305,2023,0.49483836021020194,0.7440032785727022
Freshwater,Red Maple,2023-11-02,306,2023,0.4333627646313477,0.588708541303664
Freshwater,Red Maple,2023-11-03,307,2023,0.5347067379961126,0.5345856850507629
Freshwater,Red Maple,2023-11-04,308,2023,0.5202451273505916,0.41179626651902546
Freshwater,Red Maple,2023-11-05,309,2023,0.9261672492695138,0.3753474605058135
Freshwater,Red Maple,2023-11-06,310,2023,0.25314082953331385,0.32954814390223397
Freshwater,Red Maple,2023-11-07,311,2023,0.4491995570455925,0.28835820360758374
Freshwater,Red Maple,2023-11-08,312,2023,0.05803711711364479,0.23824776016924729
Freshwater,Red Maple,2023-11-09,313,2023,0.0662751147689105,0.1884537813626364
Freshwater,Red Maple,2023-11-10,314,2023,0.017501747138927565,0.10040074285006387
Freshwater,Red Maple,2023-11-11,315,2023,0.03684519417440619,0.08367960488490478
Freshwater,Red Maple,2023-11-12,316,2023,0.02146336168484565,0.04335877378923685
Freshwater,Red Maple,2023-11-13,317,2023,0.03360230361274809,0.045273278049712845
Freshwater,Red Maple,2023-11-14,318,2023,0.022305339284482816,0.04902285484226541
Freshwater,Red Maple,2023-11-15,319,2023,0.045636864143788286,0.059026785812317996
Freshwater,Red Maple,2023-11-16,320,2023,0.08592944988172294,0.09066830669406231
Freshwater,Red Maple,2023-11-17,321,2023,0.04599124608891336,0.11824584110654573
Freshwater,Red Maple,2023-11-18,322,2023,0.07718215971840464,0.11824794325033483
Freshwater,Red Maple,2023-11-19,323,2023,0.10377088269443609,0.12295789608809217
Freshwater,Red Maple,2023-11-20,324,2023,0.11754105683945347,0.1234363138619628
Freshwater,Red Maple,2023-11-21,325,2023,0.35326040299184924,0.12557056395033134
Freshwater,Red Maple,2023-11-22,326,2023,0.29723870580967976,0.12690183734429206
Freshwater,Red Maple,2023-11-23,327,2023,0.03362332505063902,0.13259561483199192
Freshwater,Red Maple,2023-11-24,328,2023,0.06940486766205628,0.14684046017179436
Freshwater,Red Maple,2023-11-25,329,2023,0.05042104188249482,0.17119065853690107
Freshwater,Red Maple,2023-11-26,330,2023,0.10727195076540806,0.13808280412873739
Freshwater,Red Maple,2023-11-27,331,2023,0.059303980028520435,0.11424642811652731
Freshwater,Red Maple,2023-11-28,332,2023,0.1341199345954032,0.13955432452036362
Freshwater,Red Maple,2023-11-29,333,2023,0.2462193360924608,0.13411790216912095
Freshwater,Red Maple,2023-11-30,334,2023,0.36104304049052066,0.1323408231298274
Freshwater,Red Maple,2023-12-01,335,2023,0.022181858910212095,0.12312150597716774
Freshwater,Red Maple,2023-12-02,336,2023,0.058874945687579214,0.11948496444269778
Freshwater,Red Maple,2023-12-03,337,2023,0.2867022890890021,0.10996615420178155
Freshwater,Red Maple,2023-12-04,338,2023,0.015040644149629698,0.09120595843739937
Freshwater,Red Maple,2023-12-05,339,2023,0.0326502514895592,0.05808004376734876
Freshwater,Red Maple,2023-12-06,340,2023,0.015078779238811683,0.1729038319274306
Freshwater,Red Maple,2023-12-07,341,2023,0.022938564683820765,0.2251213775263473
Freshwater,Red Maple,2023-12-08,342,2023,0.03893183218624086,0.19988846581657563
Freshwater,Red Maple,2023-12-09,343,2023,0.058617378448639096,0.2291857923117011
Freshwater,Red Maple,2023-12-10,344,2023,0.02978389379001445,0.2342389438830016
Freshwater,Red Maple,2023-12-11,345,2023,1.1704197405110306,0.23726666898964988
Freshwater,Red Maple,2023-12-12,346,2023,0.581050401676746,0.23910310022961948
Freshwater,Red Maple,2023-12-13,347,2023,0.034373171991285055,0.24260949384685337
Freshwater,Red Maple,2023-12-14,348,2023,0.30801390910088433,0.32964576181269967
Freshwater,Red Maple,2023-12-15,349,2023,0.08318176720256407,0.3538744499365665
Freshwater,Red Maple,2023-12-16,350,2023,0.0453560303052947,0.24023381052830337
Freshwater,Red Maple,2023-12-17,351,2023,0.04130287708351647,0.18629468871827481
Freshwater,Red Maple,2023-12-19,353,2023,0.07399576835858022,0.18634986560219402
Freshwater,Red Maple,2023-12-20,354,2023,0.9289800581071015,0.16105091384526934
Freshwater,Red Maple,2023-12-21,355,2023,0.2720707750286833,0.1571307887210298
Freshwater,Red Maple,2023-12-22,356,2023,0.0340133464283986,0.2213969713781382
Freshwater,Red Maple,2023-12-23,357,2023,0.0416591835764606,0.2180472424685656
Freshwater,Red Maple,2023-12-24,358,2023,0.034924940830477355,0.21532828007555976
Freshwater,Red Maple,2023-12-25,359,2023,0.05502439153163752,0.12790374340343433
Freshwater,Red Maple,2023-12-26,360,2023,0.04398051596016887,0.10536041511699862
Freshwater,Red Maple,2023-12-27,361,2023,0.6880178568763788,NA
Freshwater,Red Maple,2023-12-28,362,2023,0.007805587987790323,NA
Freshwater,Red Maple,2023-12-29,363,2023,0.046806144428521546,NA
Freshwater,Red Maple,2023-12-30,364,2023,0.05473469138584685,NA
Freshwater,Red Maple,2023-12-31,365,2023,0.046637492164326486,NA
Freshwater,Tulip Poplar,2023-01-01,1,2023,0.1298672219255009,NA
Freshwater,Tulip Poplar,2023-01-02,2,2023,0.11353608969635137,NA
Freshwater,Tulip Poplar,2023-01-03,3,2023,0.05705566553439566,NA
Freshwater,Tulip Poplar,2023-01-04,4,2023,0.9237660981136043,NA
Freshwater,Tulip Poplar,2023-01-05,5,2023,1.2023078716665416,0.2654427745860616
Freshwater,Tulip Poplar,2023-01-06,6,2023,0.017943344455039457,0.2669792175145444
Freshwater,Tulip Poplar,2023-01-07,7,2023,0.04750236589180759,0.2580705047788528
Freshwater,Tulip Poplar,2023-01-08,8,2023,0.06385936129919827,0.3360821631237155
Freshwater,Tulip Poplar,2023-01-09,9,2023,0.057311069362935056,0.24521516767079782
Freshwater,Tulip Poplar,2023-01-10,10,2023,0.041278657915241976,0.1751457115166777
Freshwater,Tulip Poplar,2023-01-11,11,2023,0.14523165121032947,0.18601140097212138
Freshwater,Tulip Poplar,2023-01-12,12,2023,0.024448962339435193,0.1825362205639201
Freshwater,Tulip Poplar,2023-01-13,13,2023,0.8371722489830232,0.181678120576019
Freshwater,Tulip Poplar,2023-01-14,14,2023,0.015096143584427664,0.1787066067196496
Freshwater,Tulip Poplar,2023-01-15,15,2023,0.5016133101253403,0.17887282243260003
Freshwater,Tulip Poplar,2023-01-16,16,2023,0.1266002390094761,0.16736892593980268
Freshwater,Tulip Poplar,2023-01-17,17,2023,0.01275056180979475,0.21518209162538238
Freshwater,Tulip Poplar,2023-01-18,18,2023,0.05527836142018741,0.1448909783918178
Freshwater,Tulip Poplar,2023-01-19,19,2023,0.027595930799240997,0.1476345789386837
Freshwater,Tulip Poplar,2023-01-20,20,2023,0.04294081504474625,0.10522525908915473
Freshwater,Tulip Poplar,2023-01-21,21,2023,0.03019268628235593,0.11535612705046912
Freshwater,Tulip Poplar,2023-01-22,22,2023,0.502580619195232,0.17248872486665712
Freshwater,Tulip Poplar,2023-01-23,23,2023,0.1342611166473776,0.17613545519269083
Freshwater,Tulip Poplar,2023-01-24,24,2023,0.04253214905308647,0.177521490374712
Freshwater,Tulip Poplar,2023-01-25,25,2023,0.07752011163005096,0.18120468682859336
Freshwater,Tulip Poplar,2023-01-26,26,2023,0.22790891862261986,0.1877074025278333
Freshwater,Tulip Poplar,2023-01-27,27,2023,0.5840765399716751,0.14154380405294956
Freshwater,Tulip Poplar,2023-01-28,28,2023,0.09174566468052468,0.16980535425196203
Freshwater,Tulip Poplar,2023-01-29,29,2023,0.041456282619452105,0.1733940983965397
Freshwater,Tulip Poplar,2023-01-30,30,2023,0.07977277958356,0.5869506248541179
Freshwater,Tulip Poplar,2023-01-31,31,2023,0.09521984327475524,0.5810373919348887
Freshwater,Tulip Poplar,2023-02-01,32,2023,0.040944634446394554,0.5240408815613337
Freshwater,Tulip Poplar,2023-02-02,33,2023,0.41687661863750247,0.5228629190665304
Freshwater,Tulip Poplar,2023-02-03,34,2023,0.07841959049886311,0.5264950943095733
Freshwater,Tulip Poplar,2023-02-04,35,2023,4.213085376205832,0.5276832849497983
Freshwater,Tulip Poplar,2023-02-05,36,2023,0.16877658943032864,0.5194873806622076
Freshwater,Tulip Poplar,2023-02-06,37,2023,0.014111436236124281,0.5224440955959357
Freshwater,Tulip Poplar,2023-02-07,38,2023,0.0799660397324926,0.5004908173518724
Freshwater,Tulip Poplar,2023-02-08,39,2023,0.07777803504988104,0.4933803979540232
Freshwater,Tulip Poplar,2023-02-09,40,2023,0.0916546859858101,0.0987401958341269
Freshwater,Tulip Poplar,2023-02-10,41,2023,0.013260800398848123,0.09389422935932462
Freshwater,Tulip Poplar,2023-02-11,42,2023,0.07051178378367604,0.12975341966818682
Freshwater,Tulip Poplar,2023-02-12,43,2023,0.19734383619686888,0.17046723511369333
Freshwater,Tulip Poplar,2023-02-13,44,2023,0.0073153965203711915,0.20431416026468763
Freshwater,Tulip Poplar,2023-02-14,45,2023,0.26668335500686857,0.2035609744271629
Freshwater,Tulip Poplar,2023-02-15,46,2023,0.12031692468230586,0.21081589396339948
Freshwater,Tulip Poplar,2023-02-16,47,2023,0.3727033393247462,0.21649768395620492
Freshwater,Tulip Poplar,2023-02-17,48,2023,0.4871041941875579,0.28866340765373016
Freshwater,Tulip Poplar,2023-02-18,49,2023,0.4162472865598242,0.3001593381552931
Freshwater,Tulip Poplar,2023-02-19,50,2023,0.08412282761056251,0.27831879313003854
Freshwater,Tulip Poplar,2023-02-20,51,2023,0.08580999576121436,0.27394841945070797
Freshwater,Tulip Poplar,2023-02-21,52,2023,0.1273296837117301,0.24093062288826836
Freshwater,Tulip Poplar,2023-02-22,53,2023,0.9190010731721214,0.19662312601558496
Freshwater,Tulip Poplar,2023-02-23,54,2023,0.12227470153600067,0.1572046972745727
Freshwater,Tulip Poplar,2023-02-24,55,2023,0.048277904754322754,0.15604446332784297
Freshwater,Tulip Poplar,2023-02-25,56,2023,0.07661318788899975,0.15604912723225456
Freshwater,Tulip Poplar,2023-02-26,57,2023,0.042525373700350554,0.15136792596620802
Freshwater,Tulip Poplar,2023-02-27,58,2023,0.044029225460723895,0.06087552601081662
Freshwater,Tulip Poplar,2023-02-28,59,2023,0.022062999149701643,0.06194724672581092
Freshwater,Tulip Poplar,2023-03-01,60,2023,0.07252048814326534,0.07495579856527908
Freshwater,Tulip Poplar,2023-03-02,61,2023,0.0858566348053304,0.07585924390343134
Freshwater,Tulip Poplar,2023-03-03,62,2023,0.08051767105126452,0.10169930013591472
Freshwater,Tulip Poplar,2023-03-04,63,2023,0.014077073618207515,0.1067782146140035
Freshwater,Tulip Poplar,2023-03-05,64,2023,0.13299190868594352,0.10954401182745067
Freshwater,Tulip Poplar,2023-03-06,65,2023,0.1783634231490045,0.10720922074371117
Freshwater,Tulip Poplar,2023-03-07,66,2023,0.08564764127052221,0.1030128779141588
Freshwater,Tulip Poplar,2023-03-08,67,2023,0.30092593602518425,0.09793910585838203
Freshwater,Tulip Poplar,2023-03-09,68,2023,0.09481837024161169,0.10257590301680304
Freshwater,Tulip Poplar,2023-03-10,69,2023,0.04972097128417354,0.09756324769276814
Freshwater,Tulip Poplar,2023-03-11,70,2023,0.04917257730587022,0.09264081342280106
Freshwater,Tulip Poplar,2023-03-12,71,2023,0.04389320650980671,0.08667939706796832
Freshwater,Tulip Poplar,2023-03-13,72,2023,0.02977995049349689,0.06068164915333714
Freshwater,Tulip Poplar,2023-03-14,73,2023,0.06044504520241751,0.05931752473241953
Freshwater,Tulip Poplar,2023-03-15,74,2023,0.08286535544559462,0.06526904551186495
Freshwater,Tulip Poplar,2023-03-16,75,2023,0.12913908044933375,0.07409785086820024
Freshwater,Tulip Poplar,2023-03-17,76,2023,0.02603347772219486,0.07800502698116529
Freshwater,Tulip Poplar,2023-03-18,77,2023,0.04094845687887252,0.08438321197572116
Freshwater,Tulip Poplar,2023-03-19,78,2023,0.08117712603243565,0.0989927328391578
Freshwater,Tulip Poplar,2023-03-20,79,2023,0.1092361790786276,0.10077640973263925
Freshwater,Tulip Poplar,2023-03-21,80,2023,0.13746063086922303,0.0955717391008777
Freshwater,Tulip Poplar,2023-03-22,81,2023,0.0829649676394572,0.10035917718968335
Freshwater,Tulip Poplar,2023-03-23,82,2023,0.09356180043905557,0.10280330069808413
Freshwater,Tulip Poplar,2023-03-24,83,2023,0.2065402538367841,0.10226243061737704
Freshwater,Tulip Poplar,2023-03-25,84,2023,0.10070212438040907,0.09879393657583646
Freshwater,Tulip Poplar,2023-03-26,85,2023,0.07709237413171814,0.09358900239916418
Freshwater,Tulip Poplar,2023-03-27,86,2023,0.07390785861025143,0.09215207920005256
Freshwater,Tulip Poplar,2023-03-28,87,2023,0.0653896919628803,0.08817279325724194
Freshwater,Tulip Poplar,2023-03-29,88,2023,0.07576842522536474,0.07941522853259773
Freshwater,Tulip Poplar,2023-03-30,89,2023,0.07455123866322176,0.0764657267097748
Freshwater,Tulip Poplar,2023-03-31,90,2023,0.08541128910250007,0.0748935882052655
Freshwater,Tulip Poplar,2023-04-01,91,2023,0.06859573564834114,0.1009247042554528
Freshwater,Tulip Poplar,2023-04-02,92,2023,0.053768941010949284,0.10345186908869501
Freshwater,Tulip Poplar,2023-04-03,93,2023,0.11896460659034219,0.11190282483997926
Freshwater,Tulip Poplar,2023-04-04,94,2023,0.07120710615217973,0.11616406036839806
Freshwater,Tulip Poplar,2023-04-05,95,2023,0.06137098908662508,0.12435619005588155
Freshwater,Tulip Poplar,2023-04-06,96,2023,0.33421901911212437,0.15772900360008862
Freshwater,Tulip Poplar,2023-04-07,97,2023,0.09066134029530246,0.27081002244276575
Freshwater,Tulip Poplar,2023-04-08,98,2023,0.16027798273820723,0.4620980979576324
Freshwater,Tulip Poplar,2023-04-09,99,2023,0.11716359394740966,0.6369154589257222
Freshwater,Tulip Poplar,2023-04-10,100,2023,0.16733258597733502,0.7798699893986163
Freshwater,Tulip Poplar,2023-04-11,101,2023,0.40232387109041173,0.9929060699186578
Freshwater,Tulip Poplar,2023-04-12,102,2023,1.1845791294377208,1.194626622338835
Freshwater,Tulip Poplar,2023-04-13,103,2023,2.0318453617390086,1.408445318400568
Freshwater,Tulip Poplar,2023-04-14,104,2023,1.8193807158330775,1.6221653093187298
Freshwater,Tulip Poplar,2023-04-15,105,2023,1.4909162938155658,1.8899025478451321
Freshwater,Tulip Poplar,2023-04-16,106,2023,2.4645798243125396,2.1553771038826333
Freshwater,Tulip Poplar,2023-04-17,107,2023,2.107866864497077,2.2589731776549824
Freshwater,Tulip Poplar,2023-04-18,108,2023,2.2984649433555364,2.3107561815662008
Freshwater,Tulip Poplar,2023-04-19,109,2023,2.254363503129027,2.3647365639593394
Freshwater,Tulip Poplar,2023-04-20,110,2023,2.8447049712413577,2.407699907070083
Freshwater,Tulip Poplar,2023-04-21,111,2023,3.0570694314654236,2.3878815984806763
Freshwater,Tulip Poplar,2023-04-22,112,2023,2.220539867161213,2.43277269572595
Freshwater,Tulip Poplar,2023-04-23,113,2023,2.549675400851193,2.2319420259303633
Freshwater,Tulip Poplar,2023-04-24,114,2023,2.3591845397644566,2.098747248283523
Freshwater,Tulip Poplar,2023-04-25,115,2023,1.9205497249230088,1.8300947378038244
Freshwater,Tulip Poplar,2023-04-26,116,2023,2.2663967384184693,1.7460688531148922
Freshwater,Tulip Poplar,2023-04-27,117,2023,2.5567778369498164,1.6314611334682243
Freshwater,Tulip Poplar,2023-04-28,118,2023,0.2901582453996702,1.553223416586367
Freshwater,Tulip Poplar,2023-04-29,119,2023,0.9224157266606254,1.5100387307114689
Freshwater,Tulip Poplar,2023-04-30,120,2023,0.1581798664443669,1.5298608279402566
Freshwater,Tulip Poplar,2023-05-01,121,2023,2.216810584576102,1.6085258583246806
Freshwater,Tulip Poplar,2023-05-02,122,2023,1.074462670694533,1.6057745155401928
Freshwater,Tulip Poplar,2023-05-03,123,2023,1.767298232032619,1.9263238528695608
Freshwater,Tulip Poplar,2023-05-04,124,2023,1.927337681015475,2.017264295987344
Freshwater,Tulip Poplar,2023-05-05,125,2023,2.118770697210888,2.3174093514447005
Freshwater,Tulip Poplar,2023-05-06,126,2023,3.053047042262711,2.4288412033878943
Freshwater,Tulip Poplar,2023-05-07,127,2023,2.5292644091049388,2.6613148420119597
Freshwater,Tulip Poplar,2023-05-08,128,2023,3.4956516186933526,2.6985649841231782
Freshwater,Tulip Poplar,2023-05-09,129,2023,1.8318201578384588,2.8303068610942113
Freshwater,Tulip Poplar,2023-05-10,130,2023,3.159630421017927,2.913868763938617
Freshwater,Tulip Poplar,2023-05-11,131,2023,3.3311291040080375,2.9185322696457257
Freshwater,Tulip Poplar,2023-05-12,132,2023,3.3991990569351893,2.9959966755737137
Freshwater,Tulip Poplar,2023-05-13,133,2023,2.1397996531448005,2.902325503027396
Freshwater,Tulip Poplar,2023-05-14,134,2023,3.244756450725806,3.032479310674833
Freshwater,Tulip Poplar,2023-05-15,135,2023,2.9543897256549485,2.952058984230132
Freshwater,Tulip Poplar,2023-05-16,136,2023,3.0996820993337955,2.943478653015314
Freshwater,Tulip Poplar,2023-05-17,137,2023,3.303908468384825,2.956206161504605
Freshwater,Tulip Poplar,2023-05-18,138,2023,2.5589398932301757,3.0605456819535095
Freshwater,Tulip Poplar,2023-05-19,139,2023,3.1333582343128197,3.0650510691144115
Freshwater,Tulip Poplar,2023-05-20,140,2023,2.355427156570927,3.052049571909534
Freshwater,Tulip Poplar,2023-05-21,141,2023,3.2453257918598566,3.0604390083622985
Freshwater,Tulip Poplar,2023-05-22,142,2023,3.5264741418281016,3.053865617952783
Freshwater,Tulip Poplar,2023-05-23,143,2023,3.1831948576338505,3.077369091175076
Freshwater,Tulip Poplar,2023-05-24,144,2023,3.2898103223348283,2.865508983374452
Freshwater,Tulip Poplar,2023-05-25,145,2023,2.824374753606175,2.910710236855085
Freshwater,Tulip Poplar,2023-05-26,146,2023,3.1835764638614368,2.916916471448463
Freshwater,Tulip Poplar,2023-05-27,147,2023,3.2381745642896727,2.9100486332893465
Freshwater,Tulip Poplar,2023-05-28,148,2023,2.7939746254531,2.974413840823202
Freshwater,Tulip Poplar,2023-05-29,149,2023,1.014757156306577,2.994926817557111
Freshwater,Tulip Poplar,2023-05-30,150,2023,2.8074396913772617,3.033961517187136
Freshwater,Tulip Poplar,2023-05-31,151,2023,3.307388137793636,3.0553065832106654
Freshwater,Tulip Poplar,2023-06-01,152,2023,3.4577957602369405,3.0949095755947713
Freshwater,Tulip Poplar,2023-06-02,153,2023,3.8268469329724044,3.1621446914504436
Freshwater,Tulip Poplar,2023-06-03,154,2023,3.4949400896739165,3.413265017910057
Freshwater,Tulip Poplar,2023-06-04,155,2023,3.2147217499064276,3.457139294326364
Freshwater,Tulip Poplar,2023-06-05,156,2023,3.3970271240967325,3.5141577679212714
Freshwater,Tulip Poplar,2023-06-06,157,2023,3.634204488130728,3.541727414367902
Freshwater,Tulip Poplar,2023-06-07,158,2023,3.466325784009829,3.286110120416335
Freshwater,Tulip Poplar,2023-06-08,159,2023,3.5259604209027104,3.291147065368629
Freshwater,Tulip Poplar,2023-06-09,160,2023,3.2461824555403336,3.2780071932387695
Freshwater,Tulip Poplar,2023-06-10,161,2023,3.877572873742712,3.299800837977341
Freshwater,Tulip Poplar,2023-06-11,162,2023,3.733492224703242,3.270407731226285
Freshwater,Tulip Poplar,2023-06-12,163,2023,1.2706739934567413,3.3032629633523025
Freshwater,Tulip Poplar,2023-06-13,164,2023,3.545309539196853,3.314434499675972
Freshwater,Tulip Poplar,2023-06-14,165,2023,3.0833230286078326,3.349916457474093
Freshwater,Tulip Poplar,2023-06-15,166,2023,3.6149635714824453,3.2460958603357746
Freshwater,Tulip Poplar,2023-06-16,167,2023,3.340273420620164,2.899286857553855
Freshwater,Tulip Poplar,2023-06-17,168,2023,3.7948781052700022,2.8451049637345105
Freshwater,Tulip Poplar,2023-06-18,169,2023,3.637675784139413,2.569402394097288
Freshwater,Tulip Poplar,2023-06-19,170,2023,3.6010020335215396,2.524575929442129
Freshwater,Tulip Poplar,2023-06-20,171,2023,2.839366902359529,2.5026829609315726
Freshwater,Tulip Poplar,2023-06-21,172,2023,0.26540219688404965,2.4759369964441773
Freshwater,Tulip Poplar,2023-06-22,173,2023,0.7288550552632932,2.422937206300193
Freshwater,Tulip Poplar,2023-06-23,174,2023,0.7882838428246282,2.420554513439369
Freshwater,Tulip Poplar,2023-06-24,175,2023,2.635058382056245,2.4286104808474818
Freshwater,Tulip Poplar,2023-06-25,176,2023,3.3960338863768804,2.498206154776797
Freshwater,Tulip Poplar,2023-06-26,177,2023,3.072813775746207,2.8097547876260887
Freshwater,Tulip Poplar,2023-06-27,178,2023,3.264880203830166,3.0255792022564805
Freshwater,Tulip Poplar,2023-06-28,179,2023,3.6138488555311685,3.317117424591317
Freshwater,Tulip Poplar,2023-06-29,180,2023,3.6815617076026683,3.4534655609552383
Freshwater,Tulip Poplar,2023-06-30,181,2023,3.5353236416526794,3.4955098233377218
Freshwater,Tulip Poplar,2023-07-01,182,2023,3.3808885253769705,3.531161830406337
Freshwater,Tulip Poplar,2023-07-02,183,2023,2.8870992015672075,3.4746897043411114
Freshwater,Tulip Poplar,2023-07-03,184,2023,3.7036660661729957,3.478918125948497
Freshwater,Tulip Poplar,2023-07-04,185,2023,3.9985397456954623,3.3548875286132516
Freshwater,Tulip Poplar,2023-07-05,186,2023,3.8164765102017153,3.3846533344575125
Freshwater,Tulip Poplar,2023-07-06,187,2023,3.429333846432362,3.425660081799827
Freshwater,Tulip Poplar,2023-07-07,188,2023,2.700158943177903,3.495374390727581
Freshwater,Tulip Poplar,2023-07-08,189,2023,3.656133071605025,3.5072640568341553
Freshwater,Tulip Poplar,2023-07-09,190,2023,2.441255734250213,3.442467318344007
Freshwater,Tulip Poplar,2023-07-10,191,2023,3.8329817000952886,3.4106989803758396
Freshwater,Tulip Poplar,2023-07-11,192,2023,3.7909559988001127,3.076004162614292
Freshwater,Tulip Poplar,2023-07-12,193,2023,3.5842422908447498,3.196078940208288
Freshwater,Tulip Poplar,2023-07-13,194,2023,3.8225627272387444,3.2327213482364328
Freshwater,Tulip Poplar,2023-07-14,195,2023,3.350572360793977,3.26573281902589
Freshwater,Tulip Poplar,2023-07-15,196,2023,3.4987931305200357,3.2587856195637968
Freshwater,Tulip Poplar,2023-07-16,197,2023,0.08238566881688908,3.2757875978021302
Freshwater,Tulip Poplar,2023-07-17,198,2023,3.900906719117865,3.2419468115901897
Freshwater,Tulip Poplar,2023-07-18,199,2023,4.022557151886471,3.2702805381344584
Freshwater,Tulip Poplar,2023-07-19,200,2023,2.771370442144785,3.2651803468555025
Freshwater,Tulip Poplar,2023-07-20,201,2023,3.7635097054743563,3.1283331020780802
Freshwater,Tulip Poplar,2023-07-21,202,2023,3.960975781183447,3.536764831869176
Freshwater,Tulip Poplar,2023-07-22,203,2023,3.245834428725348,3.575096036954844
