datetime_raw,datetime,temp_c,do_percent_sat,depth,plot,period,index,period_relabel,start_index,end_index,consumption
2023-06-06T12:45:00Z,2023-06-06T22:45:00Z,20.398,24.941,5,Seawater,1_flood1,153,Flood #2,347,430,FALSE
2023-06-06T12:50:00Z,2023-06-06T22:50:00Z,20.375,26.371,5,Seawater,1_flood1,154,Flood #1,57,199,TRUE
2023-06-06T12:50:00Z,2023-06-06T22:50:00Z,20.375,26.371,5,Seawater,1_flood1,154,Flood #2,347,430,FALSE
2023-06-06T12:55:00Z,2023-06-06T22:55:00Z,20.418,22.816,5,Seawater,1_flood1,155,Flood #1,57,199,TRUE
2023-06-06T12:55:00Z,2023-06-06T22:55:00Z,20.418,22.816,5,Seawater,1_flood1,155,Flood #2,347,430,FALSE
2023-06-06T13:00:00Z,2023-06-06T23:00:00Z,20.46,26.311,5,Seawater,1_flood1,156,Flood #1,57,199,TRUE
2023-06-06T13:00:00Z,2023-06-06T23:00:00Z,20.46,26.311,5,Seawater,1_flood1,156,Flood #2,347,430,FALSE
2023-06-06T13:05:00Z,2023-06-06T23:05:00Z,20.423,23.934,5,Seawater,1_flood1,157,Flood #1,57,199,TRUE
2023-06-06T13:05:00Z,2023-06-06T23:05:00Z,20.423,23.934,5,Seawater,1_flood1,157,Flood #2,347,430,FALSE
2023-06-06T13:10:00Z,2023-06-06T23:10:00Z,20.442,22.201,5,Seawater,1_flood1,158,Flood #1,57,199,TRUE
2023-06-06T13:10:00Z,2023-06-06T23:10:00Z,20.442,22.201,5,Seawater,1_flood1,158,Flood #2,347,430,FALSE
2023-06-06T13:15:00Z,2023-06-06T23:15:00Z,20.426,22.343,5,Seawater,1_flood1,159,Flood #1,57,199,TRUE
2023-06-06T13:15:00Z,2023-06-06T23:15:00Z,20.426,22.343,5,Seawater,1_flood1,159,Flood #2,347,430,FALSE
2023-06-06T13:20:00Z,2023-06-06T23:20:00Z,20.416,21.632,5,Seawater,1_flood1,160,Flood #1,57,199,TRUE
2023-06-06T13:20:00Z,2023-06-06T23:20:00Z,20.416,21.632,5,Seawater,1_flood1,160,Flood #2,347,430,FALSE
2023-06-06T13:25:00Z,2023-06-06T23:25:00Z,20.423,21.241,5,Seawater,1_flood1,161,Flood #1,57,199,TRUE
2023-06-06T13:25:00Z,2023-06-06T23:25:00Z,20.423,21.241,5,Seawater,1_flood1,161,Flood #2,347,430,FALSE
2023-06-06T13:30:00Z,2023-06-06T23:30:00Z,20.439,22.482,5,Seawater,1_flood1,162,Flood #1,57,199,TRUE
2023-06-06T13:30:00Z,2023-06-06T23:30:00Z,20.439,22.482,5,Seawater,1_flood1,162,Flood #2,347,430,FALSE
2023-06-06T13:35:00Z,2023-06-06T23:35:00Z,20.487,22.523,5,Seawater,1_flood1,163,Flood #1,57,199,TRUE
2023-06-06T13:35:00Z,2023-06-06T23:35:00Z,20.487,22.523,5,Seawater,1_flood1,163,Flood #2,347,430,FALSE
2023-06-06T13:40:00Z,2023-06-06T23:40:00Z,20.483,22.628,5,Seawater,1_flood1,164,Flood #1,57,199,TRUE
2023-06-06T13:40:00Z,2023-06-06T23:40:00Z,20.483,22.628,5,Seawater,1_flood1,164,Flood #2,347,430,FALSE
2023-06-06T13:45:00Z,2023-06-06T23:45:00Z,20.475,20.267,5,Seawater,1_flood1,165,Flood #1,57,199,TRUE
2023-06-06T13:45:00Z,2023-06-06T23:45:00Z,20.475,20.267,5,Seawater,1_flood1,165,Flood #2,347,430,FALSE
2023-06-06T13:50:00Z,2023-06-06T23:50:00Z,20.484,18.202,5,Seawater,1_flood1,166,Flood #1,57,199,TRUE
2023-06-06T13:50:00Z,2023-06-06T23:50:00Z,20.484,18.202,5,Seawater,1_flood1,166,Flood #2,347,430,FALSE
2023-06-06T13:55:00Z,2023-06-06T23:55:00Z,20.493,17.383,5,Seawater,1_flood1,167,Flood #1,57,199,TRUE
2023-06-06T13:55:00Z,2023-06-06T23:55:00Z,20.493,17.383,5,Seawater,1_flood1,167,Flood #2,347,430,FALSE
2023-06-06T14:00:00Z,2023-06-07T00:00:00Z,20.485,16.822,5,Seawater,1_flood1,168,Flood #1,57,199,TRUE
2023-06-06T14:00:00Z,2023-06-07T00:00:00Z,20.485,16.822,5,Seawater,1_flood1,168,Flood #2,347,430,FALSE
2023-06-06T14:05:00Z,2023-06-07T00:05:00Z,20.491,14.832,5,Seawater,1_flood1,169,Flood #1,57,199,TRUE
2023-06-06T14:05:00Z,2023-06-07T00:05:00Z,20.491,14.832,5,Seawater,1_flood1,169,Flood #2,347,430,FALSE
2023-06-06T14:10:00Z,2023-06-07T00:10:00Z,20.498,13.072,5,Seawater,1_flood1,170,Flood #1,57,199,TRUE
2023-06-06T14:10:00Z,2023-06-07T00:10:00Z,20.498,13.072,5,Seawater,1_flood1,170,Flood #2,347,430,FALSE
2023-06-06T14:15:00Z,2023-06-07T00:15:00Z,20.514,11.061,5,Seawater,1_flood1,171,Flood #1,57,199,TRUE
2023-06-06T14:15:00Z,2023-06-07T00:15:00Z,20.514,11.061,5,Seawater,1_flood1,171,Flood #2,347,430,FALSE
2023-06-06T14:20:00Z,2023-06-07T00:20:00Z,20.523,9.103,5,Seawater,1_flood1,172,Flood #1,57,199,TRUE
2023-06-06T14:20:00Z,2023-06-07T00:20:00Z,20.523,9.103,5,Seawater,1_flood1,172,Flood #2,347,430,FALSE
2023-06-06T14:25:00Z,2023-06-07T00:25:00Z,20.53,7.88,5,Seawater,1_flood1,173,Flood #1,57,199,TRUE
2023-06-06T14:25:00Z,2023-06-07T00:25:00Z,20.53,7.88,5,Seawater,1_flood1,173,Flood #2,347,430,FALSE
2023-06-06T14:30:00Z,2023-06-07T00:30:00Z,20.55,10.678,5,Seawater,1_flood1,174,Flood #1,57,199,TRUE
2023-06-06T14:30:00Z,2023-06-07T00:30:00Z,20.55,10.678,5,Seawater,1_flood1,174,Flood #2,347,430,FALSE
2023-06-06T14:35:00Z,2023-06-07T00:35:00Z,20.572,12.819,5,Seawater,1_flood1,175,Flood #1,57,199,TRUE
2023-06-06T14:35:00Z,2023-06-07T00:35:00Z,20.572,12.819,5,Seawater,1_flood1,175,Flood #2,347,430,FALSE
2023-06-06T14:40:00Z,2023-06-07T00:40:00Z,20.594,11.198,5,Seawater,1_flood1,176,Flood #1,57,199,TRUE
2023-06-06T14:40:00Z,2023-06-07T00:40:00Z,20.594,11.198,5,Seawater,1_flood1,176,Flood #2,347,430,FALSE
2023-06-06T14:45:00Z,2023-06-07T00:45:00Z,20.615,9.586,5,Seawater,1_flood1,177,Flood #1,57,199,TRUE
2023-06-06T14:45:00Z,2023-06-07T00:45:00Z,20.615,9.586,5,Seawater,1_flood1,177,Flood #2,347,430,FALSE
2023-06-06T14:50:00Z,2023-06-07T00:50:00Z,20.64,21.392,5,Seawater,1_flood1,178,Flood #1,57,199,TRUE
2023-06-06T14:50:00Z,2023-06-07T00:50:00Z,20.64,21.392,5,Seawater,1_flood1,178,Flood #2,347,430,FALSE
2023-06-06T14:55:00Z,2023-06-07T00:55:00Z,20.663,19.596,5,Seawater,1_flood1,179,Flood #1,57,199,TRUE
2023-06-06T14:55:00Z,2023-06-07T00:55:00Z,20.663,19.596,5,Seawater,1_flood1,179,Flood #2,347,430,FALSE
2023-06-06T15:00:00Z,2023-06-07T01:00:00Z,20.684,18.081,5,Seawater,1_flood1,180,Flood #1,57,199,TRUE
2023-06-06T15:00:00Z,2023-06-07T01:00:00Z,20.684,18.081,5,Seawater,1_flood1,180,Flood #2,347,430,FALSE
2023-06-06T15:05:00Z,2023-06-07T01:05:00Z,20.709,16.796,5,Seawater,1_flood1,181,Flood #1,57,199,TRUE
2023-06-06T15:05:00Z,2023-06-07T01:05:00Z,20.709,16.796,5,Seawater,1_flood1,181,Flood #2,347,430,FALSE
2023-06-06T15:10:00Z,2023-06-07T01:10:00Z,20.75,15.668,5,Seawater,1_flood1,182,Flood #1,57,199,TRUE
2023-06-06T15:10:00Z,2023-06-07T01:10:00Z,20.75,15.668,5,Seawater,1_flood1,182,Flood #2,347,430,FALSE
2023-06-06T15:15:00Z,2023-06-07T01:15:00Z,20.777,14.556,5,Seawater,1_flood1,183,Flood #1,57,199,TRUE
2023-06-06T15:15:00Z,2023-06-07T01:15:00Z,20.777,14.556,5,Seawater,1_flood1,183,Flood #2,347,430,FALSE
2023-06-06T15:20:00Z,2023-06-07T01:20:00Z,20.787,13.607,5,Seawater,1_flood1,184,Flood #1,57,199,TRUE
2023-06-06T15:20:00Z,2023-06-07T01:20:00Z,20.787,13.607,5,Seawater,1_flood1,184,Flood #2,347,430,FALSE
2023-06-06T15:25:00Z,2023-06-07T01:25:00Z,20.793,12.568,5,Seawater,1_flood1,185,Flood #1,57,199,TRUE
2023-06-06T15:25:00Z,2023-06-07T01:25:00Z,20.793,12.568,5,Seawater,1_flood1,185,Flood #2,347,430,FALSE
2023-06-06T15:30:00Z,2023-06-07T01:30:00Z,20.794,11.691,5,Seawater,1_flood1,186,Flood #1,57,199,TRUE
2023-06-06T15:30:00Z,2023-06-07T01:30:00Z,20.794,11.691,5,Seawater,1_flood1,186,Flood #2,347,430,FALSE
2023-06-06T15:35:00Z,2023-06-07T01:35:00Z,20.778,11.121,5,Seawater,1_flood1,187,Flood #1,57,199,TRUE
2023-06-06T15:35:00Z,2023-06-07T01:35:00Z,20.778,11.121,5,Seawater,1_flood1,187,Flood #2,347,430,FALSE
2023-06-06T15:40:00Z,2023-06-07T01:40:00Z,20.766,10.65,5,Seawater,1_flood1,188,Flood #1,57,199,TRUE
2023-06-06T15:40:00Z,2023-06-07T01:40:00Z,20.766,10.65,5,Seawater,1_flood1,188,Flood #2,347,430,FALSE
2023-06-06T15:45:00Z,2023-06-07T01:45:00Z,20.746,10.043,5,Seawater,1_flood1,189,Flood #1,57,199,TRUE
2023-06-06T15:45:00Z,2023-06-07T01:45:00Z,20.746,10.043,5,Seawater,1_flood1,189,Flood #2,347,430,FALSE
2023-06-06T15:50:00Z,2023-06-07T01:50:00Z,20.727,9.169,5,Seawater,1_flood1,190,Flood #1,57,199,TRUE
2023-06-06T15:50:00Z,2023-06-07T01:50:00Z,20.727,9.169,5,Seawater,1_flood1,190,Flood #2,347,430,FALSE
2023-06-06T15:55:00Z,2023-06-07T01:55:00Z,20.706,8.078,5,Seawater,1_flood1,191,Flood #1,57,199,TRUE
2023-06-06T15:55:00Z,2023-06-07T01:55:00Z,20.706,8.078,5,Seawater,1_flood1,191,Flood #2,347,430,FALSE
2023-06-06T16:00:00Z,2023-06-07T02:00:00Z,20.689,7.011,5,Seawater,1_flood1,192,Flood #1,57,199,TRUE
2023-06-06T16:00:00Z,2023-06-07T02:00:00Z,20.689,7.011,5,Seawater,1_flood1,192,Flood #2,347,430,FALSE
2023-06-06T16:05:00Z,2023-06-07T02:05:00Z,20.661,6.087,5,Seawater,1_flood1,193,Flood #1,57,199,TRUE
2023-06-06T16:05:00Z,2023-06-07T02:05:00Z,20.661,6.087,5,Seawater,1_flood1,193,Flood #2,347,430,FALSE
2023-06-06T16:10:00Z,2023-06-07T02:10:00Z,20.647,5.238,5,Seawater,1_flood1,194,Flood #1,57,199,TRUE
2023-06-06T16:10:00Z,2023-06-07T02:10:00Z,20.647,5.238,5,Seawater,1_flood1,194,Flood #2,347,430,FALSE
2023-06-06T16:15:00Z,2023-06-07T02:15:00Z,20.627,4.528,5,Seawater,1_flood1,195,Flood #1,57,199,TRUE
2023-06-06T16:15:00Z,2023-06-07T02:15:00Z,20.627,4.528,5,Seawater,1_flood1,195,Flood #2,347,430,FALSE
2023-06-06T16:20:00Z,2023-06-07T02:20:00Z,20.612,3.859,5,Seawater,1_flood1,196,Flood #1,57,199,TRUE
2023-06-06T16:20:00Z,2023-06-07T02:20:00Z,20.612,3.859,5,Seawater,1_flood1,196,Flood #2,347,430,FALSE
2023-06-06T16:25:00Z,2023-06-07T02:25:00Z,20.592,3.31,5,Seawater,1_flood1,197,Flood #1,57,199,TRUE
2023-06-06T16:25:00Z,2023-06-07T02:25:00Z,20.592,3.31,5,Seawater,1_flood1,197,Flood #2,347,430,FALSE
2023-06-06T16:30:00Z,2023-06-07T02:30:00Z,20.598,2.77,5,Seawater,1_flood1,198,Flood #1,57,199,TRUE
2023-06-06T16:30:00Z,2023-06-07T02:30:00Z,20.598,2.77,5,Seawater,1_flood1,198,Flood #2,347,430,FALSE
2023-06-06T16:35:00Z,2023-06-07T02:35:00Z,20.565,2.509,5,Seawater,1_flood1,199,Flood #1,57,199,TRUE
2023-06-06T16:35:00Z,2023-06-07T02:35:00Z,20.565,2.509,5,Seawater,1_flood1,199,Flood #2,347,430,FALSE
2023-06-06T16:40:00Z,2023-06-07T02:40:00Z,20.542,2.825,5,Seawater,1_flood1,200,Flood #1,57,199,FALSE
2023-06-06T16:40:00Z,2023-06-07T02:40:00Z,20.542,2.825,5,Seawater,1_flood1,200,Flood #2,347,430,FALSE
2023-06-06T16:45:00Z,2023-06-07T02:45:00Z,20.52,3.484,5,Seawater,1_flood1,201,Flood #1,57,199,FALSE
2023-06-06T16:45:00Z,2023-06-07T02:45:00Z,20.52,3.484,5,Seawater,1_flood1,201,Flood #2,347,430,FALSE
2023-06-06T16:50:00Z,2023-06-07T02:50:00Z,20.505,3.771,5,Seawater,1_flood1,202,Flood #1,57,199,FALSE
2023-06-06T16:50:00Z,2023-06-07T02:50:00Z,20.505,3.771,5,Seawater,1_flood1,202,Flood #2,347,430,FALSE
2023-06-06T16:55:00Z,2023-06-07T02:55:00Z,20.485,4.714,5,Seawater,1_flood1,203,Flood #1,57,199,FALSE
2023-06-06T16:55:00Z,2023-06-07T02:55:00Z,20.485,4.714,5,Seawater,1_flood1,203,Flood #2,347,430,FALSE
2023-06-06T17:00:00Z,2023-06-07T03:00:00Z,20.461,7.111,5,Seawater,1_flood1,204,Flood #1,57,199,FALSE
2023-06-06T17:00:00Z,2023-06-07T03:00:00Z,20.461,7.111,5,Seawater,1_flood1,204,Flood #2,347,430,FALSE
2023-06-06T17:05:00Z,2023-06-07T03:05:00Z,20.441,9.273,5,Seawater,1_flood1,205,Flood #1,57,199,FALSE
2023-06-06T17:05:00Z,2023-06-07T03:05:00Z,20.441,9.273,5,Seawater,1_flood1,205,Flood #2,347,430,FALSE
2023-06-06T17:10:00Z,2023-06-07T03:10:00Z,20.424,11.899,5,Seawater,1_flood1,206,Flood #1,57,199,FALSE
2023-06-06T17:10:00Z,2023-06-07T03:10:00Z,20.424,11.899,5,Seawater,1_flood1,206,Flood #2,347,430,FALSE
2023-06-06T17:15:00Z,2023-06-07T03:15:00Z,20.407,16.075,5,Seawater,1_flood1,207,Flood #1,57,199,FALSE
2023-06-06T17:15:00Z,2023-06-07T03:15:00Z,20.407,16.075,5,Seawater,1_flood1,207,Flood #2,347,430,FALSE
2023-06-06T17:20:00Z,2023-06-07T03:20:00Z,20.386,19.685,5,Seawater,1_flood1,208,Flood #1,57,199,FALSE
2023-06-06T17:20:00Z,2023-06-07T03:20:00Z,20.386,19.685,5,Seawater,1_flood1,208,Flood #2,347,430,FALSE
2023-06-06T17:25:00Z,2023-06-07T03:25:00Z,20.366,93.451,5,Seawater,1_flood1,209,Flood #1,57,199,FALSE
2023-06-06T17:25:00Z,2023-06-07T03:25:00Z,20.366,93.451,5,Seawater,1_flood1,209,Flood #2,347,430,FALSE
2023-06-06T17:30:00Z,2023-06-07T03:30:00Z,20.349,93.323,5,Seawater,1_flood1,210,Flood #1,57,199,FALSE
2023-06-06T17:30:00Z,2023-06-07T03:30:00Z,20.349,93.323,5,Seawater,1_flood1,210,Flood #2,347,430,FALSE
2023-06-06T17:35:00Z,2023-06-07T03:35:00Z,20.328,93.349,5,Seawater,1_flood1,211,Flood #1,57,199,FALSE
2023-06-06T17:35:00Z,2023-06-07T03:35:00Z,20.328,93.349,5,Seawater,1_flood1,211,Flood #2,347,430,FALSE
2023-06-06T17:40:00Z,2023-06-07T03:40:00Z,20.306,93.295,5,Seawater,1_flood1,212,Flood #1,57,199,FALSE
2023-06-06T17:40:00Z,2023-06-07T03:40:00Z,20.306,93.295,5,Seawater,1_flood1,212,Flood #2,347,430,FALSE
2023-06-06T17:45:00Z,2023-06-07T03:45:00Z,20.291,93.212,5,Seawater,1_flood1,213,Flood #1,57,199,FALSE
2023-06-06T17:45:00Z,2023-06-07T03:45:00Z,20.291,93.212,5,Seawater,1_flood1,213,Flood #2,347,430,FALSE
2023-06-06T17:50:00Z,2023-06-07T03:50:00Z,20.263,93.26,5,Seawater,1_flood1,214,Flood #1,57,199,FALSE
2023-06-06T17:50:00Z,2023-06-07T03:50:00Z,20.263,93.26,5,Seawater,1_flood1,214,Flood #2,347,430,FALSE
2023-06-06T17:55:00Z,2023-06-07T03:55:00Z,20.246,93.329,5,Seawater,1_flood1,215,Flood #1,57,199,FALSE
2023-06-06T17:55:00Z,2023-06-07T03:55:00Z,20.246,93.329,5,Seawater,1_flood1,215,Flood #2,347,430,FALSE
2023-06-06T18:00:00Z,2023-06-07T04:00:00Z,20.23,93.229,5,Seawater,1_flood1,216,Flood #1,57,199,FALSE
2023-06-06T18:00:00Z,2023-06-07T04:00:00Z,20.23,93.229,5,Seawater,1_flood1,216,Flood #2,347,430,FALSE
2023-06-06T18:05:00Z,2023-06-07T04:05:00Z,20.21,93.238,5,Seawater,1_flood1,217,Flood #1,57,199,FALSE
2023-06-06T18:05:00Z,2023-06-07T04:05:00Z,20.21,93.238,5,Seawater,1_flood1,217,Flood #2,347,430,FALSE
2023-06-06T18:10:00Z,2023-06-07T04:10:00Z,20.192,93.271,5,Seawater,1_flood1,218,Flood #1,57,199,FALSE
2023-06-06T18:10:00Z,2023-06-07T04:10:00Z,20.192,93.271,5,Seawater,1_flood1,218,Flood #2,347,430,FALSE
2023-06-06T18:15:00Z,2023-06-07T04:15:00Z,20.173,93.146,5,Seawater,1_flood1,219,Flood #1,57,199,FALSE
2023-06-06T18:15:00Z,2023-06-07T04:15:00Z,20.173,93.146,5,Seawater,1_flood1,219,Flood #2,347,430,FALSE
2023-06-06T18:20:00Z,2023-06-07T04:20:00Z,20.154,93.183,5,Seawater,1_flood1,220,Flood #1,57,199,FALSE
2023-06-06T18:20:00Z,2023-06-07T04:20:00Z,20.154,93.183,5,Seawater,1_flood1,220,Flood #2,347,430,FALSE
2023-06-06T18:25:00Z,2023-06-07T04:25:00Z,20.141,93.206,5,Seawater,1_flood1,221,Flood #1,57,199,FALSE
2023-06-06T18:25:00Z,2023-06-07T04:25:00Z,20.141,93.206,5,Seawater,1_flood1,221,Flood #2,347,430,FALSE
2023-06-06T18:30:00Z,2023-06-07T04:30:00Z,20.122,93.14,5,Seawater,1_flood1,222,Flood #1,57,199,FALSE
2023-06-06T18:30:00Z,2023-06-07T04:30:00Z,20.122,93.14,5,Seawater,1_flood1,222,Flood #2,347,430,FALSE
2023-06-06T18:35:00Z,2023-06-07T04:35:00Z,20.106,92.987,5,Seawater,1_flood1,223,Flood #1,57,199,FALSE
2023-06-06T18:35:00Z,2023-06-07T04:35:00Z,20.106,92.987,5,Seawater,1_flood1,223,Flood #2,347,430,FALSE
2023-06-06T18:40:00Z,2023-06-07T04:40:00Z,20.09,92.758,5,Seawater,1_flood1,224,Flood #1,57,199,FALSE
2023-06-06T18:40:00Z,2023-06-07T04:40:00Z,20.09,92.758,5,Seawater,1_flood1,224,Flood #2,347,430,FALSE
2023-06-06T18:45:00Z,2023-06-07T04:45:00Z,20.071,92.621,5,Seawater,1_flood1,225,Flood #1,57,199,FALSE
2023-06-06T18:45:00Z,2023-06-07T04:45:00Z,20.071,92.621,5,Seawater,1_flood1,225,Flood #2,347,430,FALSE
2023-06-06T18:50:00Z,2023-06-07T04:50:00Z,20.053,92.447,5,Seawater,1_flood1,226,Flood #1,57,199,FALSE
2023-06-06T18:50:00Z,2023-06-07T04:50:00Z,20.053,92.447,5,Seawater,1_flood1,226,Flood #2,347,430,FALSE
2023-06-06T18:55:00Z,2023-06-07T04:55:00Z,20.036,92.438,5,Seawater,1_flood1,227,Flood #1,57,199,FALSE
2023-06-06T18:55:00Z,2023-06-07T04:55:00Z,20.036,92.438,5,Seawater,1_flood1,227,Flood #2,347,430,FALSE
2023-06-06T19:00:00Z,2023-06-07T05:00:00Z,20.024,92.283,5,Seawater,1_flood1,228,Flood #1,57,199,FALSE
2023-06-06T19:00:00Z,2023-06-07T05:00:00Z,20.024,92.283,5,Seawater,1_flood1,228,Flood #2,347,430,FALSE
2023-06-06T19:05:00Z,2023-06-07T05:05:00Z,20.005,92.351,5,Seawater,1_flood1,229,Flood #1,57,199,FALSE
2023-06-06T19:05:00Z,2023-06-07T05:05:00Z,20.005,92.351,5,Seawater,1_flood1,229,Flood #2,347,430,FALSE
2023-06-06T19:10:00Z,2023-06-07T05:10:00Z,19.984,92.255,5,Seawater,1_flood1,230,Flood #1,57,199,FALSE
2023-06-06T19:10:00Z,2023-06-07T05:10:00Z,19.984,92.255,5,Seawater,1_flood1,230,Flood #2,347,430,FALSE
2023-06-06T19:15:00Z,2023-06-07T05:15:00Z,19.968,92.225,5,Seawater,1_flood1,231,Flood #1,57,199,FALSE
2023-06-06T19:15:00Z,2023-06-07T05:15:00Z,19.968,92.225,5,Seawater,1_flood1,231,Flood #2,347,430,FALSE
2023-06-06T19:20:00Z,2023-06-07T05:20:00Z,19.948,92.195,5,Seawater,1_flood1,232,Flood #1,57,199,FALSE
2023-06-06T19:20:00Z,2023-06-07T05:20:00Z,19.948,92.195,5,Seawater,1_flood1,232,Flood #2,347,430,FALSE
2023-06-06T19:25:00Z,2023-06-07T05:25:00Z,19.93,92.164,5,Seawater,1_flood1,233,Flood #1,57,199,FALSE
2023-06-06T19:25:00Z,2023-06-07T05:25:00Z,19.93,92.164,5,Seawater,1_flood1,233,Flood #2,347,430,FALSE
2023-06-06T19:30:00Z,2023-06-07T05:30:00Z,19.909,92.136,5,Seawater,1_flood1,234,Flood #1,57,199,FALSE
2023-06-06T19:30:00Z,2023-06-07T05:30:00Z,19.909,92.136,5,Seawater,1_flood1,234,Flood #2,347,430,FALSE
2023-06-06T19:35:00Z,2023-06-07T05:35:00Z,19.894,92.172,5,Seawater,1_flood1,235,Flood #1,57,199,FALSE
2023-06-06T19:35:00Z,2023-06-07T05:35:00Z,19.894,92.172,5,Seawater,1_flood1,235,Flood #2,347,430,FALSE
2023-06-06T19:40:00Z,2023-06-07T05:40:00Z,19.875,92.038,5,Seawater,1_flood1,236,Flood #1,57,199,FALSE
2023-06-06T19:40:00Z,2023-06-07T05:40:00Z,19.875,92.038,5,Seawater,1_flood1,236,Flood #2,347,430,FALSE
2023-06-06T19:45:00Z,2023-06-07T05:45:00Z,19.856,92.031,5,Seawater,1_flood1,237,Flood #1,57,199,FALSE
2023-06-06T19:45:00Z,2023-06-07T05:45:00Z,19.856,92.031,5,Seawater,1_flood1,237,Flood #2,347,430,FALSE
2023-06-06T19:50:00Z,2023-06-07T05:50:00Z,19.834,92,5,Seawater,1_flood1,238,Flood #1,57,199,FALSE
2023-06-06T19:50:00Z,2023-06-07T05:50:00Z,19.834,92,5,Seawater,1_flood1,238,Flood #2,347,430,FALSE
2023-06-06T19:55:00Z,2023-06-07T05:55:00Z,19.812,92.055,5,Seawater,1_flood1,239,Flood #1,57,199,FALSE
2023-06-06T19:55:00Z,2023-06-07T05:55:00Z,19.812,92.055,5,Seawater,1_flood1,239,Flood #2,347,430,FALSE
2023-06-06T20:00:00Z,2023-06-07T06:00:00Z,19.791,92.026,5,Seawater,1_flood1,240,Flood #1,57,199,FALSE
2023-06-06T20:00:00Z,2023-06-07T06:00:00Z,19.791,92.026,5,Seawater,1_flood1,240,Flood #2,347,430,FALSE
2023-06-06T20:05:00Z,2023-06-07T06:05:00Z,19.771,92.038,5,Seawater,1_flood1,241,Flood #1,57,199,FALSE
2023-06-06T20:05:00Z,2023-06-07T06:05:00Z,19.771,92.038,5,Seawater,1_flood1,241,Flood #2,347,430,FALSE
2023-06-06T20:10:00Z,2023-06-07T06:10:00Z,19.748,91.951,5,Seawater,1_flood1,242,Flood #1,57,199,FALSE
2023-06-06T20:10:00Z,2023-06-07T06:10:00Z,19.748,91.951,5,Seawater,1_flood1,242,Flood #2,347,430,FALSE
2023-06-06T20:15:00Z,2023-06-07T06:15:00Z,19.729,92.066,5,Seawater,1_flood1,243,Flood #1,57,199,FALSE
2023-06-06T20:15:00Z,2023-06-07T06:15:00Z,19.729,92.066,5,Seawater,1_flood1,243,Flood #2,347,430,FALSE
2023-06-06T20:20:00Z,2023-06-07T06:20:00Z,19.704,91.923,5,Seawater,1_flood1,244,Flood #1,57,199,FALSE
2023-06-06T20:20:00Z,2023-06-07T06:20:00Z,19.704,91.923,5,Seawater,1_flood1,244,Flood #2,347,430,FALSE
2023-06-06T20:25:00Z,2023-06-07T06:25:00Z,19.688,91.929,5,Seawater,1_flood1,245,Flood #1,57,199,FALSE
2023-06-06T20:25:00Z,2023-06-07T06:25:00Z,19.688,91.929,5,Seawater,1_flood1,245,Flood #2,347,430,FALSE
2023-06-06T20:30:00Z,2023-06-07T06:30:00Z,19.666,91.977,5,Seawater,1_flood1,246,Flood #1,57,199,FALSE
2023-06-06T20:30:00Z,2023-06-07T06:30:00Z,19.666,91.977,5,Seawater,1_flood1,246,Flood #2,347,430,FALSE
2023-06-06T20:35:00Z,2023-06-07T06:35:00Z,19.645,91.924,5,Seawater,1_flood1,247,Flood #1,57,199,FALSE
2023-06-06T20:35:00Z,2023-06-07T06:35:00Z,19.645,91.924,5,Seawater,1_flood1,247,Flood #2,347,430,FALSE
2023-06-06T20:40:00Z,2023-06-07T06:40:00Z,19.627,91.922,5,Seawater,1_flood1,248,Flood #1,57,199,FALSE
2023-06-06T20:40:00Z,2023-06-07T06:40:00Z,19.627,91.922,5,Seawater,1_flood1,248,Flood #2,347,430,FALSE
2023-06-06T20:45:00Z,2023-06-07T06:45:00Z,19.613,91.899,5,Seawater,1_flood1,249,Flood #1,57,199,FALSE
2023-06-06T20:45:00Z,2023-06-07T06:45:00Z,19.613,91.899,5,Seawater,1_flood1,249,Flood #2,347,430,FALSE
2023-06-06T20:50:00Z,2023-06-07T06:50:00Z,19.589,91.843,5,Seawater,1_flood1,250,Flood #1,57,199,FALSE
2023-06-06T20:50:00Z,2023-06-07T06:50:00Z,19.589,91.843,5,Seawater,1_flood1,250,Flood #2,347,430,FALSE
2023-06-06T20:55:00Z,2023-06-07T06:55:00Z,19.571,91.903,5,Seawater,1_flood1,251,Flood #1,57,199,FALSE
2023-06-06T20:55:00Z,2023-06-07T06:55:00Z,19.571,91.903,5,Seawater,1_flood1,251,Flood #2,347,430,FALSE
2023-06-06T21:00:00Z,2023-06-07T07:00:00Z,19.553,91.846,5,Seawater,1_flood1,252,Flood #1,57,199,FALSE
2023-06-06T21:00:00Z,2023-06-07T07:00:00Z,19.553,91.846,5,Seawater,1_flood1,252,Flood #2,347,430,FALSE
2023-06-06T21:05:00Z,2023-06-07T07:05:00Z,19.533,91.936,5,Seawater,1_flood1,253,Flood #1,57,199,FALSE
2023-06-06T21:05:00Z,2023-06-07T07:05:00Z,19.533,91.936,5,Seawater,1_flood1,253,Flood #2,347,430,FALSE
2023-06-06T21:10:00Z,2023-06-07T07:10:00Z,19.517,91.857,5,Seawater,1_flood1,254,Flood #1,57,199,FALSE
2023-06-06T21:10:00Z,2023-06-07T07:10:00Z,19.517,91.857,5,Seawater,1_flood1,254,Flood #2,347,430,FALSE
2023-06-06T21:15:00Z,2023-06-07T07:15:00Z,19.496,91.879,5,Seawater,1_flood1,255,Flood #1,57,199,FALSE
2023-06-06T21:15:00Z,2023-06-07T07:15:00Z,19.496,91.879,5,Seawater,1_flood1,255,Flood #2,347,430,FALSE
