plot,species,date,f_avg,f_roll,doy,year
Freshwater,Red Maple,2023-08-16,0.49447282507751417,0.47120288803712523,228,2023
Freshwater,Red Maple,2023-08-17,0.3501254251252706,0.4674436328674738,229,2023
Freshwater,Red Maple,2023-08-18,0.4776256733642071,0.46464854554927193,230,2023
Freshwater,Red Maple,2023-08-19,0.5034413738319523,0.4462903348973704,231,2023
Freshwater,Red Maple,2023-08-20,0.5090248390967189,0.4314929503719001,232,2023
Freshwater,Red Maple,2023-08-21,0.48831670961662754,0.41176501229236184,233,2023
Freshwater,Red Maple,2023-08-22,0.4688393791643503,0.4215135761900628,234,2023
Freshwater,Red Maple,2023-08-23,0.43961391808788985,0.41626509530435546,235,2023
Freshwater,Red Maple,2023-08-24,0.2297179284722295,0.40449907934536833,236,2023
Freshwater,Red Maple,2023-08-25,0.35375143188223757,0.3946120088218626,237,2023
Freshwater,Red Maple,2023-08-26,0.2971934442821312,0.3811620541260537,238,2023
Freshwater,Red Maple,2023-08-27,0.44761106410227997,0.38142102357427715,239,2023
Freshwater,Red Maple,2023-08-30,0.4251408645071335,0.3824337561079362,242,2023
Freshwater,Red Maple,2023-08-31,0.38578121424208167,0.4032445607237417,243,2023
Freshwater,Red Maple,2023-09-01,0.4101541338616612,0.4112811721772946,244,2023
Freshwater,Red Maple,2023-09-02,0.35381716265853846,0.4199566264159838,245,2023
Freshwater,Red Maple,2023-09-03,0.47142907364658504,0.39708520203328806,246,2023
Freshwater,Red Maple,2023-09-04,0.4497412434244802,0.3740852428155898,247,2023
Freshwater,Red Maple,2023-09-05,0.43782597463028394,0.3601661912645405,248,2023
Freshwater,Red Maple,2023-09-06,0.434117546417767,0.351398374431782,249,2023
Freshwater,Red Maple,2023-09-07,0.3839479866690234,0.3545506061108935,250,2023
Freshwater,Red Maple,2023-09-09,0.2188968202753224,0.34269967552780023,252,2023
Freshwater,Red Maple,2023-09-10,0.19514127233015113,0.33714929435876906,253,2023
Freshwater,Red Maple,2023-09-12,0.2465906987315887,0.31180519732028855,255,2023
Freshwater,Red Maple,2023-09-13,0.32247596553407665,0.2832758307755099,256,2023
Freshwater,Red Maple,2023-09-14,0.38533947944965324,0.2817374502200138,257,2023
Freshwater,Red Maple,2023-09-15,0.35291976781565193,0.29884917304366954,258,2023
Freshwater,Red Maple,2023-09-16,0.39423743173416864,0.310704331583283,259,2023
Freshwater,Red Maple,2023-09-17,0.18438500424547868,0.3058228282722257,260,2023
Freshwater,Red Maple,2023-09-18,0.14882388096998064,0.2969366695754142,261,2023
Freshwater,Red Maple,2023-09-19,0.3685641811140625,0.2680625368590635,262,2023
Freshwater,Red Maple,2023-09-20,0.3900140485118796,0.2756035160392523,263,2023
Freshwater,Red Maple,2023-09-21,0.3136928577262853,0.27534197006373795,264,2023
Freshwater,Red Maple,2023-09-25,0.19777566562101595,0.27569964976298617,268,2023
Freshwater,Red Maple,2023-09-27,0.23361437856596182,0.29129680530572344,270,2023
Freshwater,Red Maple,2023-09-30,0.09659815228614596,0.2813435388000712,273,2023
Freshwater,Red Maple,2023-10-01,0.42832955961754,0.2475326266328935,274,2023
Freshwater,Red Maple,2023-10-02,0.391621971979025,0.24520776726984073,275,2023
Freshwater,Red Maple,2023-10-03,0.18796180123796116,0.25419232785001744,276,2023
Freshwater,Red Maple,2023-10-04,0.3047954363973533,0.25925658460877876,277,2023
Freshwater,Red Maple,2023-10-05,0.2690315160575396,0.2904673612102049,278,2023
Freshwater,Red Maple,2023-10-06,0.05190492684010278,0.27724445795942876,279,2023
Freshwater,Red Maple,2023-10-08,0.2904442640957579,0.26951927983998314,281,2023
Freshwater,Red Maple,2023-10-09,0.2876212714227833,0.27436952477877596,282,2023
Freshwater,Red Maple,2023-10-10,0.2842569461535748,0.26585866422095666,283,2023
Freshwater,Red Maple,2023-10-11,0.4087059183004072,0.2682573050541211,284,2023
Freshwater,Red Maple,2023-10-12,0.2961005271097786,0.2884723944349322,285,2023
Freshwater,Red Maple,2023-10-13,0.3143701907845687,0.2862334588882509,286,2023
Freshwater,Red Maple,2023-10-15,0.2364642506258896,0.2873843852309669,288,2023
Freshwater,Red Maple,2023-10-16,0.21968683081916024,0.28727492242612057,289,2023
Freshwater,Red Maple,2023-10-18,0.29301792438918417,0.27961434024851534,291,2023
Freshwater,Red Maple,2023-10-19,0.2540558206482142,0.2908579094597991,292,2023
Freshwater,Red Maple,2023-10-21,0.2680549086289445,0.2982507447701494,294,2023
Freshwater,Red Maple,2023-10-22,0.29913053484994284,0.31382741343112924,295,2023
Freshwater,Red Maple,2023-10-23,0.28316231810511217,0.3297171875443914,296,2023
Freshwater,Red Maple,2023-10-24,0.3321000965243547,0.3107968511806155,297,2023
Freshwater,Red Maple,2023-10-25,0.40853621922261657,0.30394079447466166,298,2023
Freshwater,Red Maple,2023-10-26,0.3882985438880715,0.28491993250113434,299,2023
Freshwater,Red Maple,2023-10-27,0.39223093723568775,0.2622767552184749,300,2023
Freshwater,Red Maple,2023-10-28,0.37858457195178163,0.2417211046005765,301,2023
Freshwater,Red Maple,2023-10-29,0.1038145607514252,0.21452570778368515,302,2023
Freshwater,Red Maple,2023-10-30,0.1854952535886759,0.18873552947425404,303,2023
Freshwater,Red Maple,2023-11-01,0.07784628889367098,0.1542802001782471,305,2023
Freshwater,Red Maple,2023-11-02,0.0726987620233483,0.11655424901507808,306,2023
Freshwater,Red Maple,2023-11-03,0.07760581192612837,0.07925420450031662,307,2023
Freshwater,Red Maple,2023-11-04,0.06014612835544128,0.06995711679899005,308,2023
Freshwater,Red Maple,2023-11-05,0.15063443612830546,0.05183412749103931,309,2023
Freshwater,Red Maple,2023-11-06,0.04374525092800187,0.044858429955914644,310,2023
Freshwater,Red Maple,2023-11-08,0.014971425603997739,0.038215051163034044,312,2023
Freshwater,Red Maple,2023-11-09,0.005584126804167109,0.031369948760941666,313,2023
Freshwater,Red Maple,2023-11-11,0.010843683738159575,0.026395341910169366,315,2023
Freshwater,Red Maple,2023-11-12,0.0042653605091683726,0.012228834051993018,316,2023
Freshwater,Red Maple,2023-11-13,0.008089313542424415,0.009231662742536204,317,2023
Freshwater,Red Maple,2023-11-14,0.006264974094542273,0.009504933258567437,318,2023
Freshwater,Red Maple,2023-11-15,0.009154787905204612,0.010838065000781983,319,2023
Freshwater,Red Maple,2023-11-16,0.01040005984771826,0.01535913318215471,320,2023
Freshwater,Red Maple,2023-11-17,0.008969357546541969,0.01643448903977162,321,2023
Freshwater,Red Maple,2023-11-18,0.013773537833433729,0.017043335625001054,322,2023
Freshwater,Red Maple,2023-11-19,0.017704130764310076,0.017933212780895432,323,2023
Freshwater,Red Maple,2023-11-20,0.018915444226312556,0.020497187373847724,324,2023
Freshwater,Red Maple,2023-11-22,0.05605436555188685,0.021950412491069875,326,2023
Freshwater,Red Maple,2023-11-23,0.015018919085337474,0.02237759746352987,327,2023
Freshwater,Red Maple,2023-11-24,0.014177779394718735,0.03178818989727346,328,2023
Freshwater,Red Maple,2023-11-25,0.01516374565348604,0.030912893922977545,329,2023
Freshwater,Red Maple,2023-11-27,0.03479453383472751,0.030335383308048525,331,2023
Freshwater,Red Maple,2023-11-28,0.024932311019939805,0.04438606963209972,332,2023
Freshwater,Red Maple,2023-11-29,0.013241207271141909,0.0444763037470819,333,2023
Freshwater,Red Maple,2023-11-30,0.10787946217086959,0.0517799635914864,334,2023
Freshwater,Red Maple,2023-12-08,0.008951171021350967,0.05193368687463955,342,2023
Freshwater,Red Maple,2023-12-09,0.01314033807702236,0.049602485668385994,343,2023
Freshwater,Red Maple,2023-12-12,0.19656122879239885,0.0660023913226814,346,2023
Freshwater,Red Maple,2023-12-13,0.015921260235159235,0.06877925201788952,347,2023
Freshwater,Red Maple,2023-12-14,0.0872143778387638,0.05863921896855403,348,2023
Freshwater,Red Maple,2023-12-15,0.01670097848501759,0.059259686857645474,349,2023
Freshwater,Red Maple,2023-12-16,0.011482521772191917,0.05987347909753636,350,2023
Freshwater,Red Maple,2023-12-20,0.18893136756289394,0.04101288459804735,354,2023
Freshwater,Red Maple,2023-12-21,0.0410098142232231,NA,355,2023
Freshwater,Red Maple,2023-12-22,0.006479131677514628,NA,356,2023
Freshwater,Red Maple,2023-12-25,0.015155849912265491,NA,359,2023
Freshwater,Red Maple,2023-12-29,0.0192782604759312,NA,363,2023
Freshwater,Red Maple,2023-12-31,0.007955283797508707,NA,365,2023
Freshwater,Tulip Poplar,2023-01-01,0.2522374360518922,0.08893512055292739,1,2023
Freshwater,Tulip Poplar,2023-01-02,0.16078824878136472,0.10603422822276354,2,2023
Freshwater,Tulip Poplar,2023-01-07,0.028642204498718564,0.11510863942868998,7,2023
Freshwater,Tulip Poplar,2023-01-09,0.045407954652730204,0.11994620698956568,9,2023
Freshwater,Tulip Poplar,2023-01-11,0.13522030933491813,0.11423545801002126,11,2023
Freshwater,Tulip Poplar,2023-01-13,0.02992858779550184,0.09453593019373571,13,2023
Freshwater,Tulip Poplar,2023-01-15,0.19231410542191837,0.08339899978514116,15,2023
Freshwater,Tulip Poplar,2023-01-16,0.1353004713866493,0.08580860903799638,16,2023
Freshwater,Tulip Poplar,2023-01-18,0.12226843132016614,0.08768004288122357,18,2023
Freshwater,Tulip Poplar,2023-01-20,0.04024683085635278,0.10620423781991958,20,2023
Freshwater,Tulip Poplar,2023-01-24,0.0552421578890368,0.10871700410793253,24,2023
Freshwater,Tulip Poplar,2023-01-28,0.04941894469541918,0.09388393611653129,28,2023
Freshwater,Tulip Poplar,2023-01-30,0.05273829702727072,0.08579538527007154,30,2023
Freshwater,Tulip Poplar,2023-02-01,0.06412229308500209,0.08138092983807019,32,2023
Freshwater,Tulip Poplar,2023-02-02,0.32046225872187845,0.09946744562993892,33,2023
Freshwater,Tulip Poplar,2023-02-03,0.05505625067563121,0.10812367413579423,34,2023
Freshwater,Tulip Poplar,2023-02-04,0.04398342550790602,0.11713028750315516,35,2023
Freshwater,Tulip Poplar,2023-02-05,0.054414962922051745,0.11741985246699194,36,2023
Freshwater,Tulip Poplar,2023-02-07,0.07812387700015265,0.1341154943299131,38,2023
Freshwater,Tulip Poplar,2023-02-08,0.22111198877504018,0.113069235340134,39,2023
Freshwater,Tulip Poplar,2023-02-09,0.14180444294758993,0.11461027836426974,40,2023
Freshwater,Tulip Poplar,2023-02-10,0.1394850783690284,0.14657115107132865,41,2023
Freshwater,Tulip Poplar,2023-02-11,0.055633946665638555,0.1479032033792544,42,2023
Freshwater,Tulip Poplar,2023-02-13,0.23107871171421374,0.15048607580383822,44,2023
Freshwater,Tulip Poplar,2023-02-14,0.10999966882408735,0.13330481290960888,45,2023
Freshwater,Tulip Poplar,2023-02-15,0.07046668091698853,0.12179553739265987,46,2023
Freshwater,Tulip Poplar,2023-02-18,0.3635921525784952,0.11122489867257886,49,2023
Freshwater,Tulip Poplar,2023-02-19,0.0677354860013089,0.1097466563283435,50,2023
Freshwater,Tulip Poplar,2023-02-21,0.10395260124599102,0.09142794367527572,52,2023
Freshwater,Tulip Poplar,2023-02-23,0.04929935983274706,0.09636601398789331,54,2023
Freshwater,Tulip Poplar,2023-02-24,0.026711687778099763,0.09777538233266242,55,2023
Freshwater,Tulip Poplar,2023-02-26,0.03377869116821815,0.07046954483066138,57,2023
Freshwater,Tulip Poplar,2023-02-27,0.040851523223285176,0.06850500952901899,58,2023
Freshwater,Tulip Poplar,2023-03-01,0.04789158518353593,0.06284167818530985,60,2023
Freshwater,Tulip Poplar,2023-03-02,0.15938037195026314,0.06458201229581892,61,2023
Freshwater,Tulip Poplar,2023-03-04,0.08456036436467969,0.06756793892932131,63,2023
Freshwater,Tulip Poplar,2023-03-05,0.09053377755848481,0.06786969465494913,64,2023
Freshwater,Tulip Poplar,2023-03-06,0.048090132984884994,0.06675326579274456,65,2023
Freshwater,Tulip Poplar,2023-03-07,0.04731928780889961,0.06603734610848544,66,2023
Freshwater,Tulip Poplar,2023-03-08,0.06670270093783773,0.055290999630898244,67,2023
Freshwater,Tulip Poplar,2023-03-09,0.05657095411312378,0.050419395770859854,68,2023
Freshwater,Tulip Poplar,2023-03-11,0.03679624842449628,0.048227599046772505,70,2023
Freshwater,Tulip Poplar,2023-03-14,0.02968723460123938,0.055975609106760124,73,2023
Freshwater,Tulip Poplar,2023-03-15,0.04073238834094475,0.05662887162549687,74,2023
Freshwater,Tulip Poplar,2023-03-16,0.05191690717439116,0.054773715071755616,75,2023
Freshwater,Tulip Poplar,2023-03-18,0.03584432576429577,0.055519557469146885,77,2023
Freshwater,Tulip Poplar,2023-03-19,0.06861581031761134,0.06261286302700705,78,2023
Freshwater,Tulip Poplar,2023-03-20,0.12557023358476121,0.0636498631794545,79,2023
Freshwater,Tulip Poplar,2023-03-21,0.05385191299626707,0.0638866823325682,80,2023
Freshwater,Tulip Poplar,2023-03-22,0.04815113540042515,0.06303678037815989,81,2023
Freshwater,Tulip Poplar,2023-03-23,0.06402937808703654,0.06417581669656652,82,2023
Freshwater,Tulip Poplar,2023-03-26,0.10772930400309794,0.06109523477429303,85,2023
Freshwater,Tulip Poplar,2023-03-28,0.04005723612571381,0.05316572589613183,87,2023
Freshwater,Tulip Poplar,2023-03-29,0.04310057987208186,0.05212543259055298,88,2023
Freshwater,Tulip Poplar,2023-03-30,0.04341788763030811,0.049135269168664765,89,2023
Freshwater,Tulip Poplar,2023-03-31,0.047234688948362066,0.044565955160540974,90,2023
Freshwater,Tulip Poplar,2023-04-01,0.037809991094876344,0.040775794106826684,91,2023
Freshwater,Tulip Poplar,2023-04-02,0.04627514480314926,0.04599810414199456,92,2023
Freshwater,Tulip Poplar,2023-04-03,0.043448979940478506,0.04657289157274782,93,2023
Freshwater,Tulip Poplar,2023-04-04,0.01824950118154299,0.04562300216441923,94,2023
Freshwater,Tulip Poplar,2023-04-05,0.018336238005798672,0.05363573580176436,95,2023
Freshwater,Tulip Poplar,2023-04-06,0.06982769346595502,0.10312517477727483,96,2023
Freshwater,Tulip Poplar,2023-04-08,0.09228033647739256,0.19587098432889496,98,2023
Freshwater,Tulip Poplar,2023-04-09,0.048848454179614434,0.2870772786017774,99,2023
Freshwater,Tulip Poplar,2023-04-10,0.03391899354702217,0.40511420148487176,100,2023
Freshwater,Tulip Poplar,2023-04-11,0.12736202532181334,0.5088677558502217,101,2023
Freshwater,Tulip Poplar,2023-04-12,0.532704380849981,0.6122234904957343,102,2023
Freshwater,Tulip Poplar,2023-04-13,0.9737332403193505,0.7087970194406135,103,2023
Freshwater,Tulip Poplar,2023-04-14,0.9555119226693032,0.8063944947131516,104,2023
Freshwater,Tulip Poplar,2023-04-16,1.198618730012486,0.9232233379056559,106,2023
Freshwater,Tulip Poplar,2023-04-17,1.0558717816592986,1.015524074246443,107,2023
Freshwater,Tulip Poplar,2023-04-18,1.1033850399210814,1.056457329314379,108,2023
Freshwater,Tulip Poplar,2023-04-19,1.0580156259261841,1.0547274706278866,109,2023
Freshwater,Tulip Poplar,2023-04-20,1.0248232069049947,1.0595963547166267,110,2023
Freshwater,Tulip Poplar,2023-04-21,1.2022074254720652,1.053275281278232,111,2023
Freshwater,Tulip Poplar,2023-04-23,1.0503693887296839,1.0573636117615586,113,2023
Freshwater,Tulip Poplar,2023-04-24,0.9420369315293422,1.0526705626754147,114,2023
Freshwater,Tulip Poplar,2023-04-25,0.9564346534544264,1.049969034342407,115,2023
Freshwater,Tulip Poplar,2023-04-26,1.0042007635567045,1.0604656677248698,116,2023
Freshwater,Tulip Poplar,2023-04-27,1.1354079956285388,1.0493621016924106,117,2023
Freshwater,Tulip Poplar,2023-05-01,1.0967550864925633,1.0837694539097953,121,2023
Freshwater,Tulip Poplar,2023-05-04,1.056454549059643,1.1077287782991974,124,2023
Freshwater,Tulip Poplar,2023-05-05,1.0310003425961078,1.1346858587568684,125,2023
Freshwater,Tulip Poplar,2023-05-06,1.1297895407296232,1.1609318820130725,126,2023
Freshwater,Tulip Poplar,2023-05-07,1.0911717651474717,1.1685474467550034,127,2023
Freshwater,Tulip Poplar,2023-05-08,1.3944429109035301,1.167968611288704,128,2023
Freshwater,Tulip Poplar,2023-05-10,1.1816301754233625,1.1853925617672005,130,2023
Freshwater,Tulip Poplar,2023-05-11,1.2260054580311377,1.200893163338888,131,2023
Freshwater,Tulip Poplar,2023-05-12,1.266660996118744,1.1940984607417326,132,2023
Freshwater,Tulip Poplar,2023-05-14,1.2115636430478487,1.1974447746071228,134,2023
Freshwater,Tulip Poplar,2023-05-15,1.0909667318295702,1.155167131247901,135,2023
Freshwater,Tulip Poplar,2023-05-16,1.2306940538446085,1.1490264033635227,136,2023
Freshwater,Tulip Poplar,2023-05-17,1.1860063583129814,1.1514889673990525,137,2023
Freshwater,Tulip Poplar,2023-05-18,1.0618425147580703,1.1313334725385495,138,2023
Freshwater,Tulip Poplar,2023-05-19,1.124634903801374,1.1253602570066663,139,2023
Freshwater,Tulip Poplar,2023-05-20,0.9716664773113117,1.1209303552924532,140,2023
Freshwater,Tulip Poplar,2023-05-21,1.1202228965795786,1.1054503832094784,141,2023
Freshwater,Tulip Poplar,2023-05-22,1.2506310983864368,1.0993441520171006,142,2023
Freshwater,Tulip Poplar,2023-05-23,1.0651060475137129,1.090767068517406,143,2023
Freshwater,Tulip Poplar,2023-05-24,1.1518314877290172,1.0833467426203842,144,2023
Freshwater,Tulip Poplar,2023-05-25,1.0466677146874384,1.0986045879273065,145,2023
Freshwater,Tulip Poplar,2023-05-26,1.075894333014862,1.109942996094228,146,2023
Freshwater,Tulip Poplar,2023-05-27,1.1249440463892024,1.1227206042028797,147,2023
Freshwater,Tulip Poplar,2023-05-28,0.9760716797611252,1.1503385309038179,148,2023
Freshwater,Tulip Poplar,2023-05-30,1.0504316448311566,1.1450394301602937,150,2023
Freshwater,Tulip Poplar,2023-05-31,1.1242449303805353,1.156904449653624,151,2023
Freshwater,Tulip Poplar,2023-06-01,1.2336069782487922,1.1819177490123223,152,2023
Freshwater,Tulip Poplar,2023-06-02,1.3784071794729547,1.1993380564184823,153,2023
Freshwater,Tulip Poplar,2023-06-03,1.3412853145230934,1.231606599514214,154,2023
Freshwater,Tulip Poplar,2023-06-04,1.098840480293776,1.2452255621459254,155,2023
Freshwater,Tulip Poplar,2023-06-05,1.16531790962074,1.2683410164106443,156,2023
Freshwater,Tulip Poplar,2023-06-06,1.3260273266018467,1.2777594468464177,157,2023
Freshwater,Tulip Poplar,2023-06-07,1.2991471204508027,1.2668638252130615,158,2023
Freshwater,Tulip Poplar,2023-06-08,1.298757110718443,1.2271112909612487,159,2023
Freshwater,Tulip Poplar,2023-06-09,1.186621271148269,1.2429832159494218,160,2023
Freshwater,Tulip Poplar,2023-06-10,1.3553994730277272,1.2329101622920429,161,2023
Freshwater,Tulip Poplar,2023-06-11,1.3277912826065255,1.227701821170209,162,2023
Freshwater,Tulip Poplar,2023-06-13,1.2694509631393907,1.2254728284919192,164,2023
Freshwater,Tulip Poplar,2023-06-14,0.9437599720049652,1.2118021214473982,165,2023
Freshwater,Tulip Poplar,2023-06-15,1.2575597301755062,1.2086151397745621,166,2023
Freshwater,Tulip Poplar,2023-06-16,1.0645873730469515,1.1811608736602541,167,2023
Freshwater,Tulip Poplar,2023-06-17,1.2739439153835073,1.1725655195241906,168,2023
Freshwater,Tulip Poplar,2023-06-18,1.2768571936679052,1.1717447730675956,169,2023
Freshwater,Tulip Poplar,2023-06-19,1.1620500402732328,1.1972767845576675,170,2023
Freshwater,Tulip Poplar,2023-06-25,1.1547514544199096,1.195652993940219,176,2023
Freshwater,Tulip Poplar,2023-06-26,1.0808568118846476,1.203160708051094,177,2023
Freshwater,Tulip Poplar,2023-06-28,1.2418377412458892,1.211788860287229,179,2023
Freshwater,Tulip Poplar,2023-06-29,1.261243498573441,1.2241669031179536,180,2023
Freshwater,Tulip Poplar,2023-06-30,1.1990800869056835,1.2445569759295552,181,2023
Freshwater,Tulip Poplar,2023-07-01,1.2413218240010204,1.2682047928672435,182,2023
Freshwater,Tulip Poplar,2023-07-02,1.1396645141557011,1.2912152669755768,183,2023
Freshwater,Tulip Poplar,2023-07-03,1.3602254377448595,1.3023990067017974,184,2023
Freshwater,Tulip Poplar,2023-07-04,1.4006376219751493,1.3129445758435014,185,2023
Freshwater,Tulip Poplar,2023-07-05,1.3659507683892482,1.3442982985285385,186,2023
Freshwater,Tulip Poplar,2023-07-06,1.3912296237967934,1.3627278054949319,187,2023
Freshwater,Tulip Poplar,2023-07-07,1.3109615529679792,1.3939169631467176,188,2023
Freshwater,Tulip Poplar,2023-07-08,1.3536751385080956,1.410559196321127,189,2023
Freshwater,Tulip Poplar,2023-07-10,1.3666991899904821,1.390355808793603,191,2023
Freshwater,Tulip Poplar,2023-07-11,1.5126173137560528,1.398261109430936,192,2023
Freshwater,Tulip Poplar,2023-07-12,1.425616893664954,1.4074462817691493,193,2023
Freshwater,Tulip Poplar,2023-07-13,1.451556090673559,1.421526988947627,194,2023
Freshwater,Tulip Poplar,2023-07-14,1.5266477694889515,1.4175875500493662,195,2023
Freshwater,Tulip Poplar,2023-07-15,1.1986037466999093,1.4382495079180673,196,2023
Freshwater,Tulip Poplar,2023-07-17,1.4450037747625786,1.4331341625492438,198,2023
Freshwater,Tulip Poplar,2023-07-18,1.4830813471789266,1.4339824740554952,199,2023
Freshwater,Tulip Poplar,2023-07-20,1.4517686247527557,1.4334140830406255,201,2023
Freshwater,Tulip Poplar,2023-07-22,1.3142807495254878,1.424732960379551,203,2023
Freshwater,Tulip Poplar,2023-07-23,1.5733187686774925,1.4369567591619572,204,2023
Freshwater,Tulip Poplar,2023-07-26,1.4614638600678178,1.4366739291537638,207,2023
Freshwater,Tulip Poplar,2023-07-27,1.4341000087274662,1.415974166280073,208,2023
Freshwater,Tulip Poplar,2023-07-28,1.4458721805248615,1.366015534679323,209,2023
Freshwater,Tulip Poplar,2023-07-30,1.4398365428782103,1.3605140301516627,211,2023
Freshwater,Tulip Poplar,2023-08-01,1.3208417345239691,1.3420553293219402,213,2023
Freshwater,Tulip Poplar,2023-08-02,1.442175474680644,1.3249578310192842,214,2023
Freshwater,Tulip Poplar,2023-08-03,1.2760837184420193,1.3186705734266948,215,2023
Freshwater,Tulip Poplar,2023-08-04,0.952182308745255,1.3134205425548202,216,2023
Freshwater,Tulip Poplar,2023-08-05,1.2592657042488842,1.309003524782343,217,2023
Freshwater,Tulip Poplar,2023-08-06,1.3887317603802658,1.3223489049285182,218,2023
Freshwater,Tulip Poplar,2023-08-08,1.2904888770412581,1.326978462540957,220,2023
Freshwater,Tulip Poplar,2023-08-09,1.3712274328015726,1.336076777394616,221,2023
Freshwater,Tulip Poplar,2023-08-11,1.3933718718061157,1.379449919116341,223,2023
Freshwater,Tulip Poplar,2023-08-12,1.3956663651534384,1.3977184209460536,224,2023
Freshwater,Tulip Poplar,2023-08-13,1.4542955359857197,1.4146178062186285,225,2023
Freshwater,Tulip Poplar,2023-08-16,1.4884710508050345,1.4389797812413236,228,2023
Freshwater,Tulip Poplar,2023-08-17,1.3670668669786084,1.4329872897638292,229,2023
Freshwater,Tulip Poplar,2023-08-18,1.3859137259625063,1.4355698879076948,230,2023
Freshwater,Tulip Poplar,2023-08-19,1.4419507225460098,1.415620371330221,231,2023
Freshwater,Tulip Poplar,2023-08-20,1.5577256131060162,1.4016642791506397,232,2023
Freshwater,Tulip Poplar,2023-08-21,1.534108627268209,1.379190296582431,233,2023
Freshwater,Tulip Poplar,2023-08-22,1.3113025180266258,1.3873971908441458,234,2023
Freshwater,Tulip Poplar,2023-08-23,1.4191978532447727,1.3916290090879497,235,2023
Freshwater,Tulip Poplar,2023-08-24,1.1961711993786974,1.3535331305752791,236,2023
Freshwater,Tulip Poplar,2023-08-25,1.314734614189909,1.330969285578519,237,2023
Freshwater,Tulip Poplar,2023-08-26,1.2637312251229467,1.3158731247389026,238,2023
Freshwater,Tulip Poplar,2023-08-27,1.449135809595756,1.3278869723621565,239,2023
Freshwater,Tulip Poplar,2023-08-30,1.428231908400546,1.3186677161199145,242,2023
Freshwater,Tulip Poplar,2023-08-31,1.060991937419304,1.3341452906391693,243,2023
Freshwater,Tulip Poplar,2023-09-01,1.3320871631384137,1.3269830513188474,244,2023
Freshwater,Tulip Poplar,2023-09-02,1.3831470188720458,1.3407881769468355,245,2023
Freshwater,Tulip Poplar,2023-09-03,1.4314409942591648,1.3219281014035436,246,2023
Freshwater,Tulip Poplar,2023-09-04,1.3270052908223522,1.237725609202632,247,2023
Freshwater,Tulip Poplar,2023-09-05,1.3509469445712454,1.2693136592352676,248,2023
Freshwater,Tulip Poplar,2023-09-06,1.243112220986691,1.254861477098443,249,2023
Freshwater,Tulip Poplar,2023-09-07,1.4017824814028277,1.229431258840981,250,2023
Freshwater,Tulip Poplar,2023-09-09,1.2605350541628373,1.1867103082976656,252,2023
Freshwater,Tulip Poplar,2023-09-10,0.586206986391431,1.1751813330871304,253,2023
Freshwater,Tulip Poplar,2023-09-12,1.3768724377456578,1.1489211228312564,255,2023
Freshwater,Tulip Poplar,2023-09-13,1.1875653417701661,1.1035000698528648,256,2023
Freshwater,Tulip Poplar,2023-09-14,1.128844836297426,1.0932880984241082,257,2023
Freshwater,Tulip Poplar,2023-09-15,1.00423148882601,1.100726974615815,258,2023
Freshwater,Tulip Poplar,2023-09-16,1.2117155387170009,1.1751651031511825,259,2023
Freshwater,Tulip Poplar,2023-09-17,1.0883448420125057,1.14486843277366,260,2023
Freshwater,Tulip Poplar,2023-09-18,0.7889016912027756,1.1155338197390734,261,2023
Freshwater,Tulip Poplar,2023-09-19,1.2996627671152612,1.092955277353252,262,2023
Freshwater,Tulip Poplar,2023-09-20,1.3349238160799064,1.1344169905620212,263,2023
Freshwater,Tulip Poplar,2023-09-21,1.3305882717451043,1.155534905389834,264,2023
Freshwater,Tulip Poplar,2023-09-25,1.0739057339704343,1.1753185955136058,268,2023
Freshwater,Tulip Poplar,2023-09-27,0.8942192114242996,1.2362523869900401,270,2023
Freshwater,Tulip Poplar,2023-09-30,0.9030594124392127,1.2334420285502512,273,2023
Freshwater,Tulip Poplar,2023-10-01,1.4188486209137023,1.1893232503588926,274,2023
Freshwater,Tulip Poplar,2023-10-02,1.4228946869951271,1.135082707341315,275,2023
Freshwater,Tulip Poplar,2023-10-03,1.286181743250223,1.1222883406554498,276,2023
Freshwater,Tulip Poplar,2023-10-04,1.3982396059671207,1.143194698680595,277,2023
Freshwater,Tulip Poplar,2023-10-05,1.271559182717372,1.1772767878850534,278,2023
Freshwater,Tulip Poplar,2023-10-06,0.893736034166321,1.1531972862152555,279,2023
Freshwater,Tulip Poplar,2023-10-08,0.7881828415693277,1.118901593810763,281,2023
Freshwater,Tulip Poplar,2023-10-09,0.9459620671117818,1.0642825093615706,282,2023
Freshwater,Tulip Poplar,2023-10-10,1.1032827916757526,1.0024238333373812,283,2023
Freshwater,Tulip Poplar,2023-10-11,1.2438803044837963,0.9655427948305976,284,2023
Freshwater,Tulip Poplar,2023-10-12,1.1780536042157237,0.9695177286605687,285,2023
Freshwater,Tulip Poplar,2023-10-13,1.0799377629502027,0.9660818349780023,286,2023
Freshwater,Tulip Poplar,2023-10-15,0.7399908987583003,0.9267647275176601,288,2023
Freshwater,Tulip Poplar,2023-10-16,0.7796528457252256,0.8716428029718959,289,2023
Freshwater,Tulip Poplar,2023-10-18,0.9027487976495344,0.8128757562376576,291,2023
Freshwater,Tulip Poplar,2023-10-19,0.9334853724660335,0.7701064001798077,292,2023
Freshwater,Tulip Poplar,2023-10-21,0.7538239047436629,0.7308933282910705,294,2023
Freshwater,Tulip Poplar,2023-10-22,0.5527909925083605,0.7149200059468214,295,2023
Freshwater,Tulip Poplar,2023-10-23,0.5520635462181095,0.6859406574590308,296,2023
