plot,species,date,f_avg,f_roll,doy,year
Freshwater,Tulip Poplar,2023-01-16,3.51667330581878e-5,4.6491368316611855e-5,16,2023
Freshwater,Tulip Poplar,2023-01-17,3.541822724942986e-6,5.977280322927288e-5,17,2023
Freshwater,Tulip Poplar,2023-01-18,1.5355100394496503e-5,4.024749399772717e-5,18,2023
Freshwater,Tulip Poplar,2023-01-19,7.6655363331225e-6,4.100960526074547e-5,19,2023
Freshwater,Tulip Poplar,2023-01-20,1.192800417909618e-5,2.9229238635876316e-5,20,2023
Freshwater,Tulip Poplar,2023-01-21,8.386857300654424e-6,3.204336862513031e-5,21,2023
Freshwater,Tulip Poplar,2023-01-22,1.396057275542311e-4,4.7913534685182536e-5,22,2023
Freshwater,Tulip Poplar,2023-01-23,3.7294754624271564e-5,4.892651533130301e-5,23,2023
Freshwater,Tulip Poplar,2023-01-24,1.1814485848079576e-5,4.931152510408666e-5,24,2023
Freshwater,Tulip Poplar,2023-01-25,2.153336434168082e-5,5.0334635230164825e-5,25,2023
Freshwater,Tulip Poplar,2023-01-26,6.330803295072774e-5,5.2140945146620364e-5,26,2023
Freshwater,Tulip Poplar,2023-01-27,1.622434833254653e-4,3.931772334804154e-5,27,2023
Freshwater,Tulip Poplar,2023-01-28,2.54849068557013e-5,4.716815395887834e-5,28,2023
Freshwater,Tulip Poplar,2023-01-29,1.1515634060958918e-5,4.8165027332372135e-5,29,2023
Freshwater,Tulip Poplar,2023-01-30,2.2159105439877775e-5,1.6304184023725496e-4,30,2023
Freshwater,Tulip Poplar,2023-01-31,2.644995646520979e-5,1.613992755374691e-4,31,2023
Freshwater,Tulip Poplar,2023-02-01,1.1373509568442932e-5,1.455669115448149e-4,32,2023
Freshwater,Tulip Poplar,2023-02-02,1.1579906073263957e-4,1.452396997407029e-4,33,2023
Freshwater,Tulip Poplar,2023-02-03,2.1783219583017535e-5,1.462486373082148e-4,34,2023
Freshwater,Tulip Poplar,2023-02-04,0.001170301493390509,1.4657869026383287e-4,35,2023
Freshwater,Tulip Poplar,2023-02-05,4.6882385952869066e-5,1.4430205018394656e-4,36,2023
Freshwater,Tulip Poplar,2023-02-06,3.919843398923412e-6,1.4512335988775993e-4,37,2023
Freshwater,Tulip Poplar,2023-02-07,2.2212788814581278e-5,1.390252270421868e-4,38,2023
Freshwater,Tulip Poplar,2023-02-08,2.1605009736078064e-5,1.3705011054278423e-4,39,2023
Freshwater,Tulip Poplar,2023-02-09,2.545963499605836e-5,2.742783217614636e-5,40,2023
Freshwater,Tulip Poplar,2023-02-10,3.683555666346701e-6,2.608173037759017e-5,41,2023
Freshwater,Tulip Poplar,2023-02-11,1.9586606606576678e-5,3.604261657449634e-5,42,2023
Freshwater,Tulip Poplar,2023-02-12,5.481773227690802e-5,4.7352009753803705e-5,43,2023
Freshwater,Tulip Poplar,2023-02-13,2.0320545889919976e-6,5.6753933406857676e-5,44,2023
Freshwater,Tulip Poplar,2023-02-14,7.407870972413016e-5,5.6544715118656355e-5,45,2023
Freshwater,Tulip Poplar,2023-02-15,3.342136796730718e-5,5.8559970545388746e-5,46,2023
Freshwater,Tulip Poplar,2023-02-16,1.0352870536798505e-4,6.013824554339025e-5,47,2023
Freshwater,Tulip Poplar,2023-02-17,1.3530672060765498e-4,8.018427990381393e-5,48,2023
Freshwater,Tulip Poplar,2023-02-18,1.1562424626661782e-4,8.337759393202586e-5,49,2023
Freshwater,Tulip Poplar,2023-02-19,2.3367452114045144e-5,7.731077586945515e-5,50,2023
Freshwater,Tulip Poplar,2023-02-20,2.3836109933670657e-5,7.609678318075221e-5,51,2023
Freshwater,Tulip Poplar,2023-02-21,3.536935658659169e-5,6.692517302451899e-5,52,2023
Freshwater,Tulip Poplar,2023-02-22,2.5527807588114485e-4,5.461753500432915e-5,53,2023
Freshwater,Tulip Poplar,2023-02-23,3.39651948711113e-5,4.366797146515908e-5,54,2023
Freshwater,Tulip Poplar,2023-02-24,1.3410529098422986e-5,4.334568425773416e-5,55,2023
Freshwater,Tulip Poplar,2023-02-25,2.1281441080277708e-5,4.334697978673738e-5,56,2023
Freshwater,Tulip Poplar,2023-02-26,1.181260380565293e-5,4.2046646101724446e-5,57,2023
Freshwater,Tulip Poplar,2023-02-27,1.2230340405756639e-5,1.690986833633795e-5,58,2023
Freshwater,Tulip Poplar,2023-02-28,6.128610874917123e-6,1.7207568534947476e-5,59,2023
Freshwater,Tulip Poplar,2023-03-01,2.0144580039795928e-5,2.0821055157021968e-5,60,2023
Freshwater,Tulip Poplar,2023-03-02,2.3849065223702888e-5,2.1072012195397592e-5,61,2023
Freshwater,Tulip Poplar,2023-03-03,2.2366019736462365e-5,2.8249805593309644e-5,62,2023
Freshwater,Tulip Poplar,2023-03-04,3.910298227279866e-6,2.9660615170556524e-5,63,2023
Freshwater,Tulip Poplar,2023-03-05,3.6942196857206534e-5,3.0428892174291853e-5,64,2023
Freshwater,Tulip Poplar,2023-03-06,4.954539531916792e-5,2.9780339095475325e-5,65,2023
Freshwater,Tulip Poplar,2023-03-07,2.3791011464033946e-05,2.8614688309488556e-5,66,2023
Freshwater,Tulip Poplar,2023-03-08,8.359053778477341e-5,2.72053071828839e-5,67,2023
Freshwater,Tulip Poplar,2023-03-09,2.633843617822547e-5,2.84933063935564e-5,68,2023
Freshwater,Tulip Poplar,2023-03-10,1.3811380912270429e-5,2.710090213688004e-5,69,2023
Freshwater,Tulip Poplar,2023-03-11,1.3659049251630617e-5,2.5733559284111407e-5,70,2023
Freshwater,Tulip Poplar,2023-03-12,1.2192557363835196e-5,2.407761029665787e-5,71,2023
Freshwater,Tulip Poplar,2023-03-13,8.272208470415802e-6,1.6856013653704763e-5,72,2023
Freshwater,Tulip Poplar,2023-03-14,1.6790290334004864e-5,1.647709020344987e-5,73,2023
Freshwater,Tulip Poplar,2023-03-15,2.3018154290442946e-5,1.8130290419962487e-5,74,2023
Freshwater,Tulip Poplar,2023-03-16,3.5871966791481604e-5,2.0582736352277842e-5,75,2023
Freshwater,Tulip Poplar,2023-03-17,7.231521589498572e-6,2.166806305032369e-5,76,2023
Freshwater,Tulip Poplar,2023-03-18,1.1374571355242366e-5,2.343978110436699e-5,77,2023
Freshwater,Tulip Poplar,2023-03-19,2.254920167567657e-5,2.74979813442105e-5,78,2023
Freshwater,Tulip Poplar,2023-03-20,3.0343383077396556e-5,2.799344714795535e-5,79,2023
Freshwater,Tulip Poplar,2023-03-21,3.818350857478418e-5,2.6547705305799362e-5,80,2023
Freshwater,Tulip Poplar,2023-03-22,2.3045824344293663e-5,2.7877549219356488e-5,81,2023
Freshwater,Tulip Poplar,2023-03-23,2.598938901084877e-5,2.855647241613448e-5,82,2023
Freshwater,Tulip Poplar,2023-03-24,5.7372292732440026e-5,2.840623072704918e-5,83,2023
Freshwater,Tulip Poplar,2023-03-25,2.7972812327891408e-5,2.7442760159954574e-5,84,2023
Freshwater,Tulip Poplar,2023-03-26,2.141454836992171e-5,2.5996945110878935e-5,85,2023
Freshwater,Tulip Poplar,2023-03-27,2.052996072506984e-5,2.5597799777792376e-5,86,2023
Freshwater,Tulip Poplar,2023-03-28,1.8163803323022308e-5,2.449244257145609e-5,87,2023
Freshwater,Tulip Poplar,2023-03-29,2.104678478482354e-5,2.2059785703499373e-5,88,2023
Freshwater,Tulip Poplar,2023-03-30,2.0708677406450492e-5,2.1240479641604114e-5,89,2023
Freshwater,Tulip Poplar,2023-03-31,2.3725358084027796e-5,2.080377450146264e-5,90,2023
Freshwater,Tulip Poplar,2023-04-01,1.9054371013428094e-5,2.803464007095911e-5,91,2023
Freshwater,Tulip Poplar,2023-04-02,1.4935816947485912e-5,2.873663030241528e-5,92,2023
Freshwater,Tulip Poplar,2023-04-03,3.304572405287283e-5,3.108411801110535e-5,93,2023
Freshwater,Tulip Poplar,2023-04-04,1.9779751708938814e-5,3.2267794546777237e-5,94,2023
Freshwater,Tulip Poplar,2023-04-05,1.704749696850697e-5,3.4543386126633764e-5,95,2023
Freshwater,Tulip Poplar,2023-04-06,9.283861642003456e-5,4.3813612111135727e-5,96,2023
Freshwater,Tulip Poplar,2023-04-07,2.5183705637584018e-5,7.522500623410161e-5,97,2023
Freshwater,Tulip Poplar,2023-04-08,4.452166187172423e-5,1.28360582766009e-4,98,2023
Freshwater,Tulip Poplar,2023-04-09,3.254544276316935e-5,1.7692096081270062e-4,99,2023
Freshwater,Tulip Poplar,2023-04-10,4.648127388259306e-5,2.1663055261072675e-4,100,2023
Freshwater,Tulip Poplar,2023-04-11,1.1175663085844771e-4,2.758072416440716e-4,101,2023
Freshwater,Tulip Poplar,2023-04-12,3.290497581771447e-4,0.00033184072842745423,102,2023
Freshwater,Tulip Poplar,2023-04-13,5.644014893719468e-4,3.912348106668245e-4,103,2023
Freshwater,Tulip Poplar,2023-04-14,5.053835321758549e-4,4.506014748107583e-4,104,2023
Freshwater,Tulip Poplar,2023-04-15,4.141434149487683e-4,5.249729299569812e-4,105,2023
Freshwater,Tulip Poplar,2023-04-16,6.846055067534832e-4,5.987158621896204e-4,106,2023
Freshwater,Tulip Poplar,2023-04-17,5.855185734714103e-4,6.274925493486062e-4,107,2023
Freshwater,Tulip Poplar,2023-04-18,6.384624842654268e-4,6.418767171017225e-4,108,2023
Freshwater,Tulip Poplar,2023-04-19,6.262120842025075e-4,6.568712677664831e-4,109,2023
Freshwater,Tulip Poplar,2023-04-20,7.901958253448215e-4,6.688055297416897e-4,110,2023
Freshwater,Tulip Poplar,2023-04-21,8.491859531848398e-4,6.6330044402241e-4,111,2023
Freshwater,Tulip Poplar,2023-04-22,6.168166297670036e-4,6.757701932572083e-4,112,2023
Freshwater,Tulip Poplar,2023-04-23,7.082431669031091e-4,6.199838960917676e-4,113,2023
Freshwater,Tulip Poplar,2023-04-24,6.553290388234601e-4,5.829853467454231e-4,114,2023
Freshwater,Tulip Poplar,2023-04-25,5.334860347008357e-4,5.083596493899512e-4,115,2023
Freshwater,Tulip Poplar,2023-04-26,6.295546495606859e-4,4.850191258652478e-4,116,2023
Freshwater,Tulip Poplar,2023-04-27,7.102160658193934e-4,4.531836481856178e-4,117,2023
Freshwater,Tulip Poplar,2023-04-28,8.059951261101951e-5,4.314509490517686e-4,118,2023
Freshwater,Tulip Poplar,2023-04-29,2.562265907390626e-4,4.19455202975408e-4,119,2023
Freshwater,Tulip Poplar,2023-04-30,4.393885179010192e-5,4.2496134109451576e-4,120,2023
Freshwater,Tulip Poplar,2023-05-01,6.157807179378061e-4,4.468127384235224e-4,121,2023
Freshwater,Tulip Poplar,2023-05-02,2.984618529707036e-4,4.460484765389424e-4,122,2023
Freshwater,Tulip Poplar,2023-05-03,4.909161755646163e-4,5.350899591304336e-4,123,2023
Freshwater,Tulip Poplar,2023-05-04,5.353715780598542e-4,5.603511933298178e-4,124,2023
Freshwater,Tulip Poplar,2023-05-05,5.885474158919134e-4,6.437248198457501e-4,125,2023
Freshwater,Tulip Poplar,2023-05-06,8.48068622850753e-4,6.746781120521928e-4,126,2023
Freshwater,Tulip Poplar,2023-05-07,7.02573446973594e-4,7.392541227810999e-4,127,2023
Freshwater,Tulip Poplar,2023-05-08,9.710143385259312e-4,7.496013844786605e-4,128,2023
Freshwater,Tulip Poplar,2023-05-09,5.088389327329052e-4,7.861963503039476e-4,129,2023
Freshwater,Tulip Poplar,2023-05-10,8.776751169494242e-4,8.094079899829493e-4,130,2023
Freshwater,Tulip Poplar,2023-05-11,9.253136400022326e-4,8.107034082349238e-4,131,2023
Freshwater,Tulip Poplar,2023-05-12,9.442219602597748e-4,8.322212987704761e-4,132,2023
Freshwater,Tulip Poplar,2023-05-13,5.943887925402223e-4,8.062015286187212e-4,133,2023
Freshwater,Tulip Poplar,2023-05-14,9.01321236312724e-4,8.423553640763424e-4,134,2023
Freshwater,Tulip Poplar,2023-05-15,8.206638126819301e-4,8.2001638450837e-4,135,2023
Freshwater,Tulip Poplar,2023-05-16,8.610228053704987e-4,8.176329591709205e-4,136,2023
Freshwater,Tulip Poplar,2023-05-17,9.17752352329118e-4,8.211683781957236e-4,137,2023
Freshwater,Tulip Poplar,2023-05-18,7.108166370083822e-4,8.501515783204194e-4,138,2023
Freshwater,Tulip Poplar,2023-05-19,8.703772873091166e-4,8.514030747540033e-4,139,2023
Freshwater,Tulip Poplar,2023-05-20,6.54285321269702e-4,8.477915477526484e-4,140,2023
Freshwater,Tulip Poplar,2023-05-21,9.01479386627738e-4,8.501219467673052e-4,141,2023
Freshwater,Tulip Poplar,2023-05-22,9.79576150507806e-4,8.482960049868843e-4,142,2023
Freshwater,Tulip Poplar,2023-05-23,8.842207937871806e-4,8.548247475486323e-4,143,2023
Freshwater,Tulip Poplar,2023-05-24,9.138362006485634e-4,7.959747176040144e-4,144,2023
Freshwater,Tulip Poplar,2023-05-25,7.84548542668382e-4,8.085306213486347e-4,145,2023
Freshwater,Tulip Poplar,2023-05-26,8.843267955170657e-4,8.102545754023508e-4,146,2023
Freshwater,Tulip Poplar,2023-05-27,8.994929345249091e-4,8.083468425803741e-4,147,2023
Freshwater,Tulip Poplar,2023-05-28,7.761040626258611e-4,8.262260668953339e-4,148,2023
Freshwater,Tulip Poplar,2023-05-29,2.81876987862938e-4,8.319241159880864e-4,149,2023
Freshwater,Tulip Poplar,2023-05-30,7.798443587159061e-4,8.427670881075378e-4,150,2023
Freshwater,Tulip Poplar,2023-05-31,9.187189271648989e-4,8.486962731140737e-4,151,2023
Freshwater,Tulip Poplar,2023-06-01,9.60498822288039e-4,8.596971043318809e-4,152,2023
Freshwater,Tulip Poplar,2023-06-02,0.001063013036936779,8.783735254029011e-4,153,2023
Freshwater,Tulip Poplar,2023-06-03,9.708166915760878e-4,0.00094812917164168245,154,2023
Freshwater,Tulip Poplar,2023-06-04,8.929782638628965e-4,9.603164706462122e-4,155,2023
Freshwater,Tulip Poplar,2023-06-05,9.436186455824258e-4,9.761549355336866e-4,156,2023
Freshwater,Tulip Poplar,2023-06-06,0.00100950124670298,9.838131706577506e-4,157,2023
Freshwater,Tulip Poplar,2023-06-07,9.628682733360636e-4,9.128083667823153e-4,158,2023
Freshwater,Tulip Poplar,2023-06-08,9.79433450250753e-4,9.142075181579525e-4,159,2023
Freshwater,Tulip Poplar,2023-06-09,9.017173487612037e-4,9.10557553677436e-4,160,2023
Freshwater,Tulip Poplar,2023-06-10,0.0010771035760396422,9.166113438825948e-4,161,2023
Freshwater,Tulip Poplar,2023-06-11,0.0010370811735286782,9.084465920073014e-4,162,2023
Freshwater,Tulip Poplar,2023-06-12,3.5296499818242814e-4,9.175730453756395e-4,163,2023
Freshwater,Tulip Poplar,2023-06-13,9.848082053324591e-4,9.206762499099923e-4,164,2023
Freshwater,Tulip Poplar,2023-06-14,8.564786190577313e-4,9.305323492983592e-4,165,2023
Freshwater,Tulip Poplar,2023-06-15,0.0010041565476340125,9.016932945377151e-4,166,2023
Freshwater,Tulip Poplar,2023-06-16,9.278537279500455e-4,8.053574604316265e-4,167,2023
Freshwater,Tulip Poplar,2023-06-17,0.001054132807019445,7.903069343706973e-4,168,2023
Freshwater,Tulip Poplar,2023-06-18,0.0010104654955942814,7.137228872492466e-4,169,2023
Freshwater,Tulip Poplar,2023-06-19,0.0010002783426448722,7.012710915117025e-4,170,2023
Freshwater,Tulip Poplar,2023-06-20,7.887130284332024e-4,6.951897113698813e-4,171,2023
Freshwater,Tulip Poplar,2023-06-21,7.372283246779157e-5,6.877602767900491e-4,172,2023
Freshwater,Tulip Poplar,2023-06-22,2.02459737573137e-4,6.730381128611648e-4,173,2023
Freshwater,Tulip Poplar,2023-06-23,2.1896773411795225e-4,6.72376253733158e-4,174,2023
Freshwater,Tulip Poplar,2023-06-24,7.319606616822904e-4,6.746140224576338e-4,175,2023
Freshwater,Tulip Poplar,2023-06-25,9.433427462158002e-4,6.939461541046657e-4,176,2023
Freshwater,Tulip Poplar,2023-06-26,8.53559382151724e-4,7.804874410072468e-4,177,2023
Freshwater,Tulip Poplar,2023-06-27,9.069111677306017e-4,8.404386672934668e-4,178,2023
Freshwater,Tulip Poplar,2023-06-28,0.0010038469043142134,9.214215068309214e-4,179,2023
Freshwater,Tulip Poplar,2023-06-29,0.00102265602988963,9.592959891542329e-4,180,2023
Freshwater,Tulip Poplar,2023-06-30,9.82034344903522e-4,9.70974950927145e-4,181,2023
Freshwater,Tulip Poplar,2023-07-01,9.391357014936029e-4,9.808782862239826e-4,182,2023
Freshwater,Tulip Poplar,2023-07-02,8.019720004353354e-4,9.651915845391975e-4,183,2023
Freshwater,Tulip Poplar,2023-07-03,0.0010287961294924988,9.663661460968048e-4,184,2023
Freshwater,Tulip Poplar,2023-07-04,0.0011107054849154062,9.319132023925699e-4,185,2023
Freshwater,Tulip Poplar,2023-07-05,0.001060132363944921,9.401814817937536e-4,186,2023
Freshwater,Tulip Poplar,2023-07-06,9.525927351201006e-4,9.515722449443964e-4,187,2023
Freshwater,Tulip Poplar,2023-07-07,7.500441508827508e-4,9.709373307576613e-4,188,2023
Freshwater,Tulip Poplar,2023-07-08,0.0010155925198902847,9.742400157872654e-4,189,2023
Freshwater,Tulip Poplar,2023-07-09,6.781265928472814e-4,9.562409217622242e-4,190,2023
Freshwater,Tulip Poplar,2023-07-10,0.001064717138915358,9.474163834377331e-4,191,2023
Freshwater,Tulip Poplar,2023-07-11,0.0010530433330000312,8.544456007261922e-4,192,2023
Freshwater,Tulip Poplar,2023-07-12,9.95622858567986e-4,8.877997056134134e-4,193,2023
Freshwater,Tulip Poplar,2023-07-13,0.00106182297978854,8.97978152287898e-4,194,2023
Freshwater,Tulip Poplar,2023-07-14,9.307145446649936e-4,9.071480052849695e-4,195,2023
Freshwater,Tulip Poplar,2023-07-15,9.7188698070001e-4,9.052182276566102e-4,196,2023
Freshwater,Tulip Poplar,2023-07-16,2.2884908004691414e-5,9.099409993894806e-4,197,2023
Freshwater,Tulip Poplar,2023-07-17,0.0010835851997549625,9.00540780997275e-4,198,2023
Freshwater,Tulip Poplar,2023-07-18,0.001117376986635131,9.08411260592905e-4,199,2023
Freshwater,Tulip Poplar,2023-07-19,7.698251228179958e-4,9.069945407931951e-4,200,2023
Freshwater,Tulip Poplar,2023-07-20,0.0010454193626317655,8.689814172439112e-4,201,2023
Freshwater,Tulip Poplar,2023-07-21,0.0011002710503287352,9.824346755192156e-4,202,2023
Freshwater,Tulip Poplar,2023-07-22,9.016206746459299e-4,9.930822324874565e-4,203,2023
Freshwater,Tulip Poplar,2023-07-23,0.0011405277757448396,9.866993453549302e-4,204,2023
Freshwater,Tulip Poplar,2023-07-24,9.16547346667895e-4,0.001029871375721469,205,2023
Freshwater,Tulip Poplar,2023-07-25,5.917557452071705e-4,0.001014027745222436,206,2023
Freshwater,Tulip Poplar,2023-07-26,0.0011574174907577365,0.0010159557734143985,207,2023
Freshwater,Tulip Poplar,2023-07-27,0.0011900607694373718,0.001025436483344867,208,2023
Freshwater,Tulip Poplar,2023-07-28,0.0010535481153098678,0.0010222322593171353,209,2023
Freshwater,Tulip Poplar,2023-07-29,0.0012015454264833851,0.0010014986474521006,210,2023
Freshwater,Tulip Poplar,2023-07-30,8.869830576414358e-4,0.001012010288925924,211,2023
Freshwater,Tulip Poplar,2023-07-31,0.0011195513322483574,0.0010077915872344822,212,2023
Freshwater,Tulip Poplar,2023-08-01,9.96427773950614e-4,0.0010075619012430742,213,2023
Freshwater,Tulip Poplar,2023-08-02,0.0011084855354675225,0.0010123571422878618,214,2023
Freshwater,Tulip Poplar,2023-08-03,7.092112280175479e-4,9.977360310066403e-4,215,2023
Freshwater,Tulip Poplar,2023-08-04,6.968721599454048e-4,9.978266783475427e-4,216,2023
Freshwater,Tulip Poplar,2023-08-05,0.00111523047384332,9.495016021873436e-4,217,2023
Freshwater,Tulip Poplar,2023-08-06,0.0011877639095232912,9.559055993383274e-4,218,2023
Freshwater,Tulip Poplar,2023-08-07,0.001101500525757745,0.00095564683607166545,219,2023
Freshwater,Tulip Poplar,2023-08-08,0.0010553343136711698,9.906892016187624e-4,220,2023
Freshwater,Tulip Poplar,2023-08-09,8.878895310504578e-4,0.0010418815632248428,221,2023
Freshwater,Tulip Poplar,2023-08-10,6.363005706463657e-4,0.0010269532401204313,222,2023
Freshwater,Tulip Poplar,2023-08-11,0.001060467745460452,0.0010259388861751273,223,2023
Freshwater,Tulip Poplar,2023-08-12,0.0011058979028009035,0.0010280618947928369,224,2023
Freshwater,Tulip Poplar,2023-08-13,0.0010596348834885155,0.0010419868433675249,225,2023
Freshwater,Tulip Poplar,2023-08-14,0.0012087957760062089,0.0010455547659700556,226,2023
Freshwater,Tulip Poplar,2023-08-15,9.659472427992056e-4,0.001105268378747214,227,2023
Freshwater,Tulip Poplar,2023-08-16,0.0011776203700702519,0.001115510396949444,228,2023
Freshwater,Tulip Poplar,2023-08-17,0.0011227306119348417,0.0011031936950034768,229,2023
Freshwater,Tulip Poplar,2023-08-18,0.0011945837994180493,0.0011088327975275415,230,2023
Freshwater,Tulip Poplar,2023-08-19,9.235687570757638e-4,0.001044611760672679,231,2023
Freshwater,Tulip Poplar,2023-08-20,0.0012334366984179483,0.0010427029657628813,232,2023
Freshwater,Tulip Poplar,2023-08-21,0.0011628879274827534,0.001026012481593288,233,2023
Freshwater,Tulip Poplar,2023-08-22,9.827308833412316e-4,0.0010186138256096202,234,2023
Freshwater,Tulip Poplar,2023-08-23,0.001116025908729165,9.451493977431144e-4,235,2023
Freshwater,Tulip Poplar,2023-08-24,5.66585407457583e-4,9.046583444277315e-4,236,2023
Freshwater,Tulip Poplar,2023-08-25,9.468592937012299e-4,8.846450287224248e-4,237,2023
Freshwater,Tulip Poplar,2023-08-26,0.0010107155283743184,8.185384809775967e-4,238,2023
Freshwater,Tulip Poplar,2023-08-27,0.0010487440520981644,8.014135072241477e-4,239,2023
Freshwater,Tulip Poplar,2023-08-28,4.599395207529907e-4,7.873378542104638e-4,240,2023
Freshwater,Tulip Poplar,2023-08-29,5.186582239219336e-4,8.184729626384103e-4,241,2023
Freshwater,Tulip Poplar,2023-08-30,0.0010333035413648813,7.879603844361731e-4,242,2023
Freshwater,Tulip Poplar,2023-08-31,5.018224500344722e-4,7.440178707709304e-4,243,2023
Freshwater,Tulip Poplar,2023-09-01,8.114811458067418e-4,6.991463367416468e-4,244,2023
Freshwater,Tulip Poplar,2023-09-02,9.752693785923252e-4,7.278747773772573e-4,245,2023
Freshwater,Tulip Poplar,2023-09-03,8.779364917370481e-4,7.414093548584531e-4,246,2023
Freshwater,Tulip Poplar,2023-09-04,6.417335116788573e-4,6.927064028952761e-4,247,2023
Freshwater,Tulip Poplar,2023-09-05,5.712903917218918e-4,6.944308710551208e-4,248,2023
Freshwater,Tulip Poplar,2023-09-06,6.000287118053285e-4,6.853567601477395e-4,249,2023
Freshwater,Tulip Poplar,2023-09-07,7.472239271090954e-4,6.668250349409169e-4,250,2023
Freshwater,Tulip Poplar,2023-09-08,6.540039987338924e-4,6.527328047647925e-4,251,2023
Freshwater,Tulip Poplar,2023-09-09,5.462740217331112e-4,6.518053339467658e-4,252,2023
Freshwater,Tulip Poplar,2023-09-10,5.1906713163292e-4,6.345508445567084e-4,253,2023
Freshwater,Tulip Poplar,2023-09-11,7.207400367329286e-4,6.286802966021375e-4,254,2023
Freshwater,Tulip Poplar,2023-09-12,7.899521265240986e-4,6.019188664892702e-4,255,2023
Freshwater,Tulip Poplar,2023-09-13,7.370141899758046e-4,6.057574857354234e-4,256,2023
Freshwater,Tulip Poplar,2023-09-14,6.324588034985898e-4,6.195490386860569e-4,257,2023
Freshwater,Tulip Poplar,2023-09-15,3.9874549782131807e-4,6.274191888288823e-4,258,2023
Freshwater,Tulip Poplar,2023-09-16,5.413232322596201e-4,6.209224275445424e-4,259,2023
Freshwater,Tulip Poplar,2023-09-17,4.7960962598042194e-4,5.871881892639944e-4,260,2023
Freshwater,Tulip Poplar,2023-09-18,6.923901911954243e-4,5.329876071688876e-4,261,2023
Freshwater,Tulip Poplar,2023-09-19,6.84189551239446e-4,4.835274053926083e-4,262,2023
Freshwater,Tulip Poplar,2023-09-20,5.977686330611735e-4,4.999762426493793e-4,263,2023
Freshwater,Tulip Poplar,2023-09-21,6.557724238895299e-4,4.484675273652342e-4,264,2023
Freshwater,Tulip Poplar,2023-09-22,4.5260974371861873e-4,4.4581368253926446e-4,265,2023
Freshwater,Tulip Poplar,2023-09-23,1.9500836902473597e-4,4.095557989964176e-4,266,2023
Freshwater,Tulip Poplar,2023-09-24,1.3785678573579615e-4,3.738956666050175e-4,267,2023
Freshwater,Tulip Poplar,2023-09-25,5.632338703890284e-4,3.666493486601736e-4,268,2023
Freshwater,Tulip Poplar,2023-09-26,2.6236079418169023e-5,4.0031448212506814e-4,269,2023
Freshwater,Tulip Poplar,2023-09-27,4.530711777207247e-4,4.256626570664575e-4,270,2023
Freshwater,Tulip Poplar,2023-09-28,3.2981135576695626e-4,4.91931594886711e-4,271,2023
Freshwater,Tulip Poplar,2023-09-29,3.275882273254449e-4,5.70760786182539e-4,272,2023
Freshwater,Tulip Poplar,2023-09-30,5.253054536127343e-4,5.962098850081343e-4,273,2023
Freshwater,Tulip Poplar,2023-10-01,9.924237585384752e-4,6.434990144022548e-4,274,2023
Freshwater,Tulip Poplar,2023-10-02,7.060914931325124e-4,6.33215290266899e-4,275,2023
Freshwater,Tulip Poplar,2023-10-03,8.576977472272709e-4,6.428791196615264e-4,276,2023
Freshwater,Tulip Poplar,2023-10-04,9.26148698694076e-4,6.562729237286459e-4,277,2023
Freshwater,Tulip Poplar,2023-10-05,8.177248586449814e-4,6.705079237651539e-4,278,2023
Freshwater,Tulip Poplar,2023-10-06,4.991273733593748e-4,6.38939729472941e-4,279,2023
Freshwater,Tulip Poplar,2023-10-07,3.502339363671655e-4,6.276551443862311e-4,280,2023
Freshwater,Tulip Poplar,2023-10-08,4.2644964971323023e-4,5.926481244940409e-4,281,2023
Freshwater,Tulip Poplar,2023-10-09,4.6152626799664053e-4,5.018046748657397e-4,282,2023
Freshwater,Tulip Poplar,2023-10-10,6.67655453977814e-4,4.5489676001668315e-4,283,2023
Freshwater,Tulip Poplar,2023-10-11,6.767418156163463e-4,4.4809265806962747e-4,284,2023
Freshwater,Tulip Poplar,2023-10-12,5.932456422654135e-4,4.4748897385786036e-4,285,2023
Freshwater,Tulip Poplar,2023-10-13,5.076275483053685e-4,4.4845442752068323e-4,286,2023
Freshwater,Tulip Poplar,2023-10-14,1.7714202411064187e-5,4.522725864745646e-4,287,2023
Freshwater,Tulip Poplar,2023-10-15,3.486457101544157e-4,4.287395351438055e-4,288,2023
Freshwater,Tulip Poplar,2023-10-16,4.3108635388881784e-4,4.017779845411647e-4,289,2023
Freshwater,Tulip Poplar,2023-10-17,3.4419709424949495e-4,3.745823767734068e-4,290,2023
Freshwater,Tulip Poplar,2023-10-18,4.3610418634145874e-4,3.491633940023854e-4,291,2023
Freshwater,Tulip Poplar,2023-10-19,4.997078575354538e-4,3.820976494225925e-4,292,2023
Freshwater,Tulip Poplar,2023-10-20,4.323249406702233e-4,3.88632224222484e-4,293,2023
Freshwater,Tulip Poplar,2023-10-21,4.0712630958993805e-4,3.806852666400479e-4,294,2023
Freshwater,Tulip Poplar,2023-10-22,3.2128956458783427e-4,3.7500528586208344e-4,295,2023
Freshwater,Tulip Poplar,2023-10-23,2.534377205951544e-4,3.5290465506102877e-4,296,2023
Freshwater,Tulip Poplar,2023-10-24,3.470567566131351e-4,3.123737536781669e-4,297,2023
Freshwater,Tulip Poplar,2023-10-25,4.139914581533309e-4,2.807393249133943e-4,298,2023
Freshwater,Tulip Poplar,2023-10-26,3.5161677806445685e-4,2.4257304987827487e-4,299,2023
