plot,species,date,f_avg,f_roll,doy,year
Freshwater,Red Maple,2023-06-13,3.0919253250725456,2.868936751729736,164,2023
Freshwater,Red Maple,2023-06-14,1.9830137002904349,2.865289852957136,165,2023
Freshwater,Red Maple,2023-06-15,3.3825419443156113,2.651340002676548,166,2023
Freshwater,Red Maple,2023-06-16,2.558771281220738,2.4084841525203875,167,2023
Freshwater,Red Maple,2023-06-17,3.5880088006316346,2.382559303344416,168,2023
Freshwater,Red Maple,2023-06-18,3.6393002889362793,2.1252694736884457,169,2023
Freshwater,Red Maple,2023-06-19,2.837932702320523,2.0373064908466976,170,2023
Freshwater,Red Maple,2023-06-20,1.6097405415405495,1.9443380247057944,171,2023
Freshwater,Red Maple,2023-06-21,1.0289027806923534,1.8767569379963764,172,2023
Freshwater,Red Maple,2023-06-22,0.10545566842349738,1.800289107605538,173,2023
Freshwater,Red Maple,2023-06-23,0.5190270285128418,1.687620984898426,174,2023
Freshwater,Red Maple,2023-06-24,1.1033838718729547,1.6898783117159248,175,2023
Freshwater,Red Maple,2023-06-25,2.452857282906582,1.8015341996028464,176,2023
Freshwater,Red Maple,2023-06-26,1.8829604141265561,1.895151166813846,177,2023
Freshwater,Red Maple,2023-06-27,2.8233304967232513,2.0422445530170172,178,2023
Freshwater,Red Maple,2023-06-28,2.512619061865159,2.305038518777847,179,2023
Freshwater,Red Maple,2023-06-29,2.860505970495512,2.532437333182263,180,2023
Freshwater,Red Maple,2023-06-30,2.7262994204097666,2.6146024681570426,181,2023
Freshwater,Red Maple,2023-07-01,1.9650724528023509,2.6987129069777644,182,2023
Freshwater,Red Maple,2023-07-02,1.5763895304552085,2.6415536340578503,183,2023
Freshwater,Red Maple,2023-07-03,3.1469666861211407,2.690056246936936,184,2023
Freshwater,Red Maple,2023-07-04,3.377372015917113,2.5418249002867004,185,2023
Freshwater,Red Maple,2023-07-05,3.2745086326543777,2.5108734072061103,186,2023
Freshwater,Red Maple,2023-07-06,2.7240648023337752,2.6288964512336364,187,2023
Freshwater,Red Maple,2023-07-07,2.2517377675241095,2.8020461798297527,188,2023
Freshwater,Red Maple,2023-07-08,2.9976451906560193,2.8525354181386327,189,2023
Freshwater,Red Maple,2023-07-09,1.3781925039931526,2.829459897736659,190,2023
Freshwater,Red Maple,2023-07-10,2.4167844896038684,2.693397276116501,191,2023
Freshwater,Red Maple,2023-07-11,3.145302893077612,2.4658385413413986,192,2023
Freshwater,Red Maple,2023-07-12,3.307886816416368,2.508353425693273,193,2023
Freshwater,Red Maple,2023-07-13,3.651859069209942,2.523431222200384,194,2023
Freshwater,Red Maple,2023-07-14,3.14661681189738,2.5040784119346498,195,2023
Freshwater,Red Maple,2023-07-15,1.9138824164527921,2.4757808377869814,196,2023
Freshwater,Red Maple,2023-07-16,0.4484774545827507,2.4292652744148246,197,2023
Freshwater,Red Maple,2023-07-17,2.676886611042854,2.379753639254445,198,2023
Freshwater,Red Maple,2023-07-18,3.14842315572713,2.3506469749570313,199,2023
Freshwater,Red Maple,2023-07-19,1.1846644013358114,2.240740545394885,200,2023
Freshwater,Red Maple,2023-07-20,2.133808748127186,2.1993747553284404,201,2023
Freshwater,Red Maple,2023-07-21,2.6801472593560436,2.400590065515188,202,2023
Freshwater,Red Maple,2023-07-22,2.8127704648125715,2.438829296799063,203,2023
Freshwater,Red Maple,2023-07-23,3.360792426235807,2.4241985735028133,204,2023
Freshwater,Red Maple,2023-07-24,2.0475525162759154,2.620560840566749,205,2023
Freshwater,Red Maple,2023-07-25,1.5002245157883463,2.6421789223801864,206,2023
Freshwater,Red Maple,2023-07-26,2.4606305564502264,2.6241741278805653,207,2023
Freshwater,Red Maple,2023-07-27,3.059278923881605,2.597685923746978,208,2023
Freshwater,Red Maple,2023-07-28,3.002115922764633,2.5584464227940997,209,2023
Freshwater,Red Maple,2023-07-29,3.1482870719751634,2.51247718174855,210,2023
Freshwater,Red Maple,2023-07-30,2.3499895662615624,2.3935300505032053,211,2023
Freshwater,Red Maple,2023-07-31,2.500099314359832,2.348304750432502,212,2023
Freshwater,Red Maple,2023-08-01,2.5478884234766968,2.295553109376095,213,2023
Freshwater,Red Maple,2023-08-02,2.968397416707028,2.1875178566728004,214,2023
Freshwater,Red Maple,2023-08-03,1.5878601058204165,2.104855698657685,215,2023
Freshwater,Red Maple,2023-08-04,0.3107532033349023,2.1351199563366112,216,2023
Freshwater,Red Maple,2023-08-05,2.008377555743194,1.9641244291531357,217,2023
Freshwater,Red Maple,2023-08-06,2.5317625133175286,1.9903294320158396,218,2023
Freshwater,Red Maple,2023-08-07,1.92176339573169,1.9496775107142796,219,2023
Freshwater,Red Maple,2023-08-08,2.3216654918240125,2.098269980243656,220,2023
Freshwater,Red Maple,2023-08-09,2.6526321430508215,2.3510223241157915,221,2023
Freshwater,Red Maple,2023-08-10,0.79014404252507775,2.3197242921895023,222,2023
Freshwater,Red Maple,2023-08-11,2.8099384521037343,2.310666562602801,223,2023
Freshwater,Red Maple,2023-08-12,2.56187820369143,2.3381456621611054,224,2023
Freshwater,Red Maple,2023-08-13,3.07378480111418,2.3910221236779634,225,2023
Freshwater,Red Maple,2023-08-14,2.8382766420562593,2.432117775462763,226,2023
Freshwater,Red Maple,2023-08-15,1.6953972364802994,2.6599145686319843,227,2023
Freshwater,Red Maple,2023-08-16,2.4411852174505166,2.6627658569317423,228,2023
Freshwater,Red Maple,2023-08-17,2.1965543913147334,2.688802044814435,229,2023
Freshwater,Red Maple,2023-08-18,2.850430106992594,2.650300284720496,230,2023
Freshwater,Red Maple,2023-08-19,3.0635886608988168,2.4860323192955995,231,2023
Freshwater,Red Maple,2023-08-20,3.0681119742172913,2.5431745755605784,232,2023
Freshwater,Red Maple,2023-08-21,2.8384513351013116,2.506815122874361,233,2023
Freshwater,Red Maple,2023-08-22,2.8222400825183627,2.572094536167425,234,2023
Freshwater,Red Maple,2023-08-23,2.6887672001747873,2.3370080886585187,235,2023
Freshwater,Red Maple,2023-08-24,1.1955969878072936,2.078070743501539,236,2023
Freshwater,Red Maple,2023-08-25,2.266819799130088,2.0345442945992893,237,2023
Freshwater,Red Maple,2023-08-26,2.0775906905883414,1.9888575552415262,238,2023
Freshwater,Red Maple,2023-08-27,2.8493485242453747,1.959792354067477,239,2023
Freshwater,Red Maple,2023-08-28,0.4995656319035325,1.915532443038634,240,2023
Freshwater,Red Maple,2023-08-29,0.4742152093290143,2.081579805333198,241,2023
Freshwater,Red Maple,2023-08-30,2.632847485194797,2.1268309453380163,242,2023
Freshwater,Red Maple,2023-08-31,2.3815839415236812,2.167976995124904,243,2023
Freshwater,Red Maple,2023-09-01,2.53158807077787,2.130257180753698,244,2023
Freshwater,Red Maple,2023-09-02,2.2461680898863574,2.3176967332043583,245,2023
Freshwater,Red Maple,2023-09-03,2.85607061075293,2.48907236410409,246,2023
Freshwater,Red Maple,2023-09-04,2.719331199178274,2.324106514115519,247,2023
Freshwater,Red Maple,2023-09-05,2.4890511884572235,2.1542984641500817,248,2023
Freshwater,Red Maple,2023-09-06,2.4721503805333143,1.985390121346778,249,2023
Freshwater,Red Maple,2023-09-07,2.373961156410135,1.8978236324051507,250,2023
Freshwater,Red Maple,2023-09-08,2.187971518326328,1.8224651909523644,251,2023
Freshwater,Red Maple,2023-09-09,0.9831889853090885,1.7919532236985087,252,2023
Freshwater,Red Maple,2023-09-10,0.6835034418693074,1.7646550004278758,253,2023
Freshwater,Red Maple,2023-09-11,0.8425046427448316,1.7624061543862517,254,2023
Freshwater,Red Maple,2023-09-12,1.3705032004700848,1.6527833730993067,255,2023
Freshwater,Red Maple,2023-09-13,2.102486196225067,1.5247289234101638,256,2023
Freshwater,Red Maple,2023-09-14,2.414211526639719,1.6392830007666597,257,2023
Freshwater,Red Maple,2023-09-15,2.2160689557508926,1.803469032222069,258,2023
Freshwater,Red Maple,2023-09-16,2.449661920117073,1.9329243926517687,259,2023
Freshwater,Red Maple,2023-09-17,1.277733343540686,1.9536841453374858,260,2023
Freshwater,Red Maple,2023-09-18,0.9074270214349,1.880141515679852,261,2023
Freshwater,Red Maple,2023-09-19,2.1287297588740466,1.6444225376438364,262,2023
Freshwater,Red Maple,2023-09-20,2.325363756423403,1.505330931825474,263,2023
Freshwater,Red Maple,2023-09-21,2.137058247041827,1.2846191241738558,264,2023
Freshwater,Red Maple,2023-09-22,1.5781007273272574,1.287890119985774,265,2023
Freshwater,Red Maple,2023-09-23,1.3670598996487298,1.2358899111532775,266,2023
Freshwater,Red Maple,2023-09-24,0.0570217462795637,1.0466457106659344,267,2023
Freshwater,Red Maple,2023-09-25,0.8251528975672676,0.8993211825815207,268,2023
Freshwater,Red Maple,2023-09-26,0.24254384360089076,0.9446498871939332,269,2023
Freshwater,Red Maple,2023-09-27,1.3104433016598667,1.019590434004774,270,2023
Freshwater,Red Maple,2023-09-28,0.38742493310993437,1.0422289685694648,271,2023
Freshwater,Red Maple,2023-09-29,0.23628775400061447,1.2498775081244164,272,2023
Freshwater,Red Maple,2023-09-30,0.852118475579267,1.3392159704967925,273,2023
Freshwater,Red Maple,2023-10-01,2.590345293165951,1.3683048763046277,274,2023
Freshwater,Red Maple,2023-10-02,2.3275061954356646,1.2783230156452716,275,2023
Freshwater,Red Maple,2023-10-03,1.5934452452956405,1.427413302255077,276,2023
Freshwater,Red Maple,2023-10-04,2.1335071418290794,1.5876125640831829,277,2023
Freshwater,Red Maple,2023-10-05,1.718537521291028,1.6976678447030635,278,2023
Freshwater,Red Maple,2023-10-06,0.5334329016792412,1.682769494880731,279,2023
Freshwater,Red Maple,2023-10-07,0.4106246950663057,1.644749712433048,280,2023
Freshwater,Red Maple,2023-10-08,1.878327799207989,1.6751739194797541,281,2023
Freshwater,Red Maple,2023-10-09,1.8382803722816736,1.484863462519364,282,2023
Freshwater,Red Maple,2023-10-10,1.9526712817780747,1.4489457986278484,283,2023
Freshwater,Red Maple,2023-10-11,2.4413617949426247,1.5318570034019736,284,2023
Freshwater,Red Maple,2023-10-12,1.9473083709588348,1.6004277669456097,285,2023
Freshwater,Red Maple,2023-10-13,1.8976873157627012,1.5950723144294172,286,2023
Freshwater,Red Maple,2023-10-14,0.23040257222517757,1.5736980822473632,287,2023
Freshwater,Red Maple,2023-10-15,1.3593608823758732,1.5246768114262703,288,2023
Freshwater,Red Maple,2023-10-16,1.3625449494204918,1.4326921824800674,289,2023
Freshwater,Red Maple,2023-10-17,1.0963323305026687,1.4218565473694493,290,2023
Freshwater,Red Maple,2023-10-18,1.824773274046063,1.3904567856620367,291,2023
Freshwater,Red Maple,2023-10-19,1.6245380504611335,1.5593996772338503,292,2023
Freshwater,Red Maple,2023-10-20,1.4624585735671467,1.6632508094362233,293,2023
Freshwater,Red Maple,2023-10-21,1.5215155054805933,1.7314238633932753,294,2023
Freshwater,Red Maple,2023-10-22,1.838952019852656,1.8247907387499336,295,2023
Freshwater,Red Maple,2023-10-23,1.5836896986885753,1.8425281043189248,296,2023
Freshwater,Red Maple,2023-10-24,1.919831487943312,1.740000867237077,297,2023
Freshwater,Red Maple,2023-10-25,2.397872204399604,1.7231719398889909,298,2023
Freshwater,Red Maple,2023-10-26,2.044275488991012,1.6092193700680362,299,2023
Freshwater,Red Maple,2023-10-27,2.0300010840692524,1.4748080041037908,300,2023
Freshwater,Red Maple,2023-10-28,2.0021469297359755,1.359775310698068,301,2023
Freshwater,Red Maple,2023-10-29,0.5992656796426571,1.2212628357033481,302,2023
Freshwater,Red Maple,2023-10-30,1.2941693000862833,1.0335001279984468,303,2023
Freshwater,Red Maple,2023-10-31,0.38198980727104737,0.921689304026297,304,2023
Freshwater,Red Maple,2023-11-01,0.4948383602102019,0.7440032785727032,305,2023
Freshwater,Red Maple,2023-11-02,0.43336276463134765,0.5887085413036649,306,2023
Freshwater,Red Maple,2023-11-03,0.5347067379961126,0.5345856850507638,307,2023
Freshwater,Red Maple,2023-11-04,0.5202451273505915,0.4117962665190264,308,2023
Freshwater,Red Maple,2023-11-05,0.9261672492695138,0.3753474605058144,309,2023
Freshwater,Red Maple,2023-11-06,0.25314082953331385,0.32954814390223486,310,2023
Freshwater,Red Maple,2023-11-07,0.4491995570455926,0.28835820360758463,311,2023
Freshwater,Red Maple,2023-11-08,0.05803711711364478,0.23824776016924817,312,2023
Freshwater,Red Maple,2023-11-09,0.06627511476891049,0.1884537813626373,313,2023
Freshwater,Red Maple,2023-11-10,0.017501747138927565,0.10040074285006476,314,2023
Freshwater,Red Maple,2023-11-11,0.03684519417440618,0.08367960488490565,315,2023
Freshwater,Red Maple,2023-11-12,0.02146336168484564,0.043358773789237734,316,2023
Freshwater,Red Maple,2023-11-13,0.03360230361274808,0.04527327804971372,317,2023
Freshwater,Red Maple,2023-11-14,0.02230533928448282,0.049022854842266275,318,2023
Freshwater,Red Maple,2023-11-15,0.045636864143788286,0.05902678581231887,319,2023
Freshwater,Red Maple,2023-11-16,0.08592944988172292,0.09066830669406316,320,2023
Freshwater,Red Maple,2023-11-17,0.04599124608891337,0.1182458411065466,321,2023
Freshwater,Red Maple,2023-11-18,0.07718215971840463,0.11824794325033568,322,2023
Freshwater,Red Maple,2023-11-19,0.10377088269443609,0.12295789608809302,323,2023
Freshwater,Red Maple,2023-11-20,0.11754105683945347,0.12343631386196367,324,2023
Freshwater,Red Maple,2023-11-21,0.35326040299184913,0.1255705639503322,325,2023
Freshwater,Red Maple,2023-11-22,0.29723870580967987,0.1269018373442929,326,2023
Freshwater,Red Maple,2023-11-23,0.03362332505063902,0.13259561483199275,327,2023
Freshwater,Red Maple,2023-11-24,0.06940486766205628,0.14684046017179525,328,2023
Freshwater,Red Maple,2023-11-25,0.05042104188249482,0.17119065853690196,329,2023
Freshwater,Red Maple,2023-11-26,0.10727195076540808,0.13808280412873825,330,2023
Freshwater,Red Maple,2023-11-27,0.05930398002852043,0.11424642811652819,331,2023
Freshwater,Red Maple,2023-11-28,0.1341199345954032,0.13955432452036448,332,2023
Freshwater,Red Maple,2023-11-29,0.24621933609246077,0.13411790216912184,333,2023
Freshwater,Red Maple,2023-11-30,0.36104304049052066,0.13234082312982826,334,2023
Freshwater,Red Maple,2023-12-01,0.022181858910212095,0.12312150597716862,335,2023
Freshwater,Red Maple,2023-12-02,0.05887494568757918,0.11948496444269865,336,2023
Freshwater,Red Maple,2023-12-03,0.2867022890890022,0.10996615420178242,337,2023
Freshwater,Red Maple,2023-12-04,0.015040644149629696,0.09120595843740024,338,2023
Freshwater,Red Maple,2023-12-05,0.0326502514895592,0.05808004376734963,339,2023
Freshwater,Red Maple,2023-12-06,0.015078779238811683,0.17290383192743147,340,2023
Freshwater,Red Maple,2023-12-07,0.02293856468382077,0.22512137752634817,341,2023
Freshwater,Red Maple,2023-12-08,0.03893183218624087,0.19988846581657646,342,2023
Freshwater,Red Maple,2023-12-09,0.0586173784486391,0.22918579231170194,343,2023
Freshwater,Red Maple,2023-12-10,0.02978389379001447,0.23423894388300245,344,2023
Freshwater,Red Maple,2023-12-11,1.1704197405110306,0.23726666898965076,345,2023
Freshwater,Red Maple,2023-12-12,0.581050401676746,0.2391031002296203,346,2023
Freshwater,Red Maple,2023-12-13,0.034373171991285055,0.24260949384685424,347,2023
Freshwater,Red Maple,2023-12-14,0.3080139091008844,0.3296457618127005,348,2023
Freshwater,Red Maple,2023-12-15,0.08318176720256408,0.35387444993656736,349,2023
Freshwater,Red Maple,2023-12-16,0.045356030305294705,0.24023381052830417,350,2023
Freshwater,Red Maple,2023-12-17,0.04130287708351647,0.18629468871827562,351,2023
Freshwater,Red Maple,2023-12-19,0.07399576835858024,0.18634986560219485,353,2023
Freshwater,Red Maple,2023-12-20,0.9289800581071014,0.16105091384527015,354,2023
Freshwater,Red Maple,2023-12-21,0.2720707750286834,0.15713078872103065,355,2023
Freshwater,Red Maple,2023-12-22,0.034013346428398615,0.22139697137813905,356,2023
Freshwater,Red Maple,2023-12-23,0.0416591835764606,0.21804724246856644,357,2023
Freshwater,Red Maple,2023-12-24,0.03492494083047735,0.21532828007556057,358,2023
Freshwater,Red Maple,2023-12-25,0.05502439153163751,0.12790374340343513,359,2023
Freshwater,Red Maple,2023-12-26,0.04398051596016887,0.10536041511699945,360,2023
Freshwater,Red Maple,2023-12-27,0.688017856876379,NA,361,2023
Freshwater,Red Maple,2023-12-28,0.007805587987790321,NA,362,2023
Freshwater,Red Maple,2023-12-29,0.04680614442852154,NA,363,2023
Freshwater,Red Maple,2023-12-30,0.05473469138584685,NA,364,2023
Freshwater,Red Maple,2023-12-31,0.046637492164326486,NA,365,2023
Freshwater,Tulip Poplar,2023-01-01,0.1298672219255009,NA,1,2023
Freshwater,Tulip Poplar,2023-01-02,0.11353608969635139,NA,2,2023
Freshwater,Tulip Poplar,2023-01-03,0.05705566553439565,NA,3,2023
Freshwater,Tulip Poplar,2023-01-04,0.9237660981136036,NA,4,2023
Freshwater,Tulip Poplar,2023-01-05,1.2023078716665418,0.2654427745860616,5,2023
Freshwater,Tulip Poplar,2023-01-06,0.017943344455039454,0.2669792175145444,6,2023
Freshwater,Tulip Poplar,2023-01-07,0.04750236589180758,0.2580705047788528,7,2023
Freshwater,Tulip Poplar,2023-01-08,0.06385936129919827,0.3360821631237155,8,2023
Freshwater,Tulip Poplar,2023-01-09,0.05731106936293505,0.24521516767079793,9,2023
Freshwater,Tulip Poplar,2023-01-10,0.041278657915241976,0.17514571151667777,10,2023
Freshwater,Tulip Poplar,2023-01-11,0.1452316512103295,0.18601140097212143,11,2023
Freshwater,Tulip Poplar,2023-01-12,0.024448962339435196,0.18253622056392016,12,2023
Freshwater,Tulip Poplar,2023-01-13,0.837172248983023,0.18167812057601906,13,2023
Freshwater,Tulip Poplar,2023-01-14,0.015096143584427664,0.17870660671964966,14,2023
Freshwater,Tulip Poplar,2023-01-15,0.5016133101253405,0.1788728224326001,15,2023
Freshwater,Tulip Poplar,2023-01-16,0.12660023900947612,0.16736892593980274,16,2023
Freshwater,Tulip Poplar,2023-01-17,0.012750561809794753,0.21518209162538243,17,2023
Freshwater,Tulip Poplar,2023-01-18,0.0552783614201874,0.1448909783918179,18,2023
Freshwater,Tulip Poplar,2023-01-19,0.027595930799240997,0.14763457893868376,19,2023
Freshwater,Tulip Poplar,2023-01-20,0.04294081504474625,0.10522525908915481,20,2023
Freshwater,Tulip Poplar,2023-01-21,0.03019268628235593,0.11535612705046919,21,2023
Freshwater,Tulip Poplar,2023-01-22,0.5025806191952318,0.17248872486665726,22,2023
Freshwater,Tulip Poplar,2023-01-23,0.1342611166473776,0.17613545519269097,23,2023
Freshwater,Tulip Poplar,2023-01-24,0.04253214905308648,0.1775214903747121,24,2023
Freshwater,Tulip Poplar,2023-01-25,0.07752011163005096,0.18120468682859348,25,2023
Freshwater,Tulip Poplar,2023-01-26,0.22790891862261986,0.1877074025278334,26,2023
Freshwater,Tulip Poplar,2023-01-27,0.5840765399716753,0.1415438040529497,27,2023
Freshwater,Tulip Poplar,2023-01-28,0.09174566468052468,0.16980535425196217,28,2023
Freshwater,Tulip Poplar,2023-01-29,0.04145628261945212,0.17339409839653983,29,2023
Freshwater,Tulip Poplar,2023-01-30,0.07977277958355998,0.5869506248541181,30,2023
Freshwater,Tulip Poplar,2023-01-31,0.09521984327475524,0.581037391934889,31,2023
Freshwater,Tulip Poplar,2023-02-01,0.04094463444639455,0.5240408815613339,32,2023
Freshwater,Tulip Poplar,2023-02-02,0.41687661863750247,0.5228629190665307,33,2023
Freshwater,Tulip Poplar,2023-02-03,0.07841959049886311,0.5264950943095736,34,2023
Freshwater,Tulip Poplar,2023-02-04,4.213085376205833,0.5276832849497987,35,2023
Freshwater,Tulip Poplar,2023-02-05,0.16877658943032864,0.519487380662208,36,2023
Freshwater,Tulip Poplar,2023-02-06,0.014111436236124281,0.5224440955959361,37,2023
Freshwater,Tulip Poplar,2023-02-07,0.0799660397324926,0.5004908173518727,38,2023
Freshwater,Tulip Poplar,2023-02-08,0.07777803504988103,0.49338039795402355,39,2023
Freshwater,Tulip Poplar,2023-02-09,0.09165468598581007,0.09874019583412715,40,2023
Freshwater,Tulip Poplar,2023-02-10,0.013260800398848124,0.09389422935932487,41,2023
Freshwater,Tulip Poplar,2023-02-11,0.07051178378367605,0.12975341966818704,42,2023
Freshwater,Tulip Poplar,2023-02-12,0.19734383619686888,0.17046723511369358,43,2023
Freshwater,Tulip Poplar,2023-02-13,0.0073153965203711915,0.2043141602646879,44,2023
Freshwater,Tulip Poplar,2023-02-14,0.26668335500686857,0.20356097442716314,45,2023
Freshwater,Tulip Poplar,2023-02-15,0.12031692468230584,0.21081589396339978,46,2023
Freshwater,Tulip Poplar,2023-02-16,0.3727033393247461,0.21649768395620517,47,2023
Freshwater,Tulip Poplar,2023-02-17,0.48710419418755785,0.28866340765373044,48,2023
Freshwater,Tulip Poplar,2023-02-18,0.4162472865598242,0.3001593381552934,49,2023
Freshwater,Tulip Poplar,2023-02-19,0.08412282761056254,0.2783187931300388,50,2023
Freshwater,Tulip Poplar,2023-02-20,0.08580999576121436,0.2739484194507082,51,2023
Freshwater,Tulip Poplar,2023-02-21,0.12732968371173004,0.24093062288826866,52,2023
Freshwater,Tulip Poplar,2023-02-22,0.9190010731721219,0.19662312601558524,53,2023
Freshwater,Tulip Poplar,2023-02-23,0.12227470153600067,0.157204697274573,54,2023
Freshwater,Tulip Poplar,2023-02-24,0.048277904754322754,0.15604446332784327,55,2023
Freshwater,Tulip Poplar,2023-02-25,0.07661318788899975,0.1560491272322549,56,2023
Freshwater,Tulip Poplar,2023-02-26,0.04252537370035056,0.15136792596620832,57,2023
Freshwater,Tulip Poplar,2023-02-27,0.04402922546072391,0.06087552601081688,58,2023
Freshwater,Tulip Poplar,2023-02-28,0.022062999149701643,0.061947246725811166,59,2023
Freshwater,Tulip Poplar,2023-03-01,0.07252048814326535,0.07495579856527936,60,2023
Freshwater,Tulip Poplar,2023-03-02,0.0858566348053304,0.0758592439034316,61,2023
Freshwater,Tulip Poplar,2023-03-03,0.0805176710512645,0.10169930013591497,62,2023
Freshwater,Tulip Poplar,2023-03-04,0.014077073618207517,0.10677821461400375,63,2023
Freshwater,Tulip Poplar,2023-03-05,0.13299190868594352,0.10954401182745092,64,2023
Freshwater,Tulip Poplar,2023-03-06,0.1783634231490046,0.10720922074371142,65,2023
Freshwater,Tulip Poplar,2023-03-07,0.0856476412705222,0.10301287791415906,66,2023
Freshwater,Tulip Poplar,2023-03-08,0.30092593602518436,0.0979391058583823,67,2023
Freshwater,Tulip Poplar,2023-03-09,0.09481837024161165,0.10257590301680328,68,2023
Freshwater,Tulip Poplar,2023-03-10,0.04972097128417355,0.09756324769276839,69,2023
Freshwater,Tulip Poplar,2023-03-11,0.04917257730587022,0.09264081342280131,70,2023
Freshwater,Tulip Poplar,2023-03-12,0.04389320650980671,0.08667939706796857,71,2023
Freshwater,Tulip Poplar,2023-03-13,0.02977995049349689,0.06068164915333738,72,2023
Freshwater,Tulip Poplar,2023-03-14,0.060445045202417516,0.05931752473241978,73,2023
Freshwater,Tulip Poplar,2023-03-15,0.08286535544559459,0.06526904551186519,74,2023
Freshwater,Tulip Poplar,2023-03-16,0.12913908044933375,0.07409785086820046,75,2023
Freshwater,Tulip Poplar,2023-03-17,0.026033477722194852,0.07800502698116552,76,2023
Freshwater,Tulip Poplar,2023-03-18,0.04094845687887251,0.08438321197572138,77,2023
Freshwater,Tulip Poplar,2023-03-19,0.08117712603243564,0.09899273283915803,78,2023
Freshwater,Tulip Poplar,2023-03-20,0.10923617907862763,0.10077640973263949,79,2023
Freshwater,Tulip Poplar,2023-03-21,0.13746063086922303,0.09557173910087793,80,2023
Freshwater,Tulip Poplar,2023-03-22,0.08296496763945721,0.1003591771896836,81,2023
Freshwater,Tulip Poplar,2023-03-23,0.09356180043905557,0.10280330069808437,82,2023
Freshwater,Tulip Poplar,2023-03-24,0.2065402538367841,0.10226243061737728,83,2023
Freshwater,Tulip Poplar,2023-03-25,0.10070212438040903,0.0987939365758367,84,2023
Freshwater,Tulip Poplar,2023-03-26,0.07709237413171816,0.0935890023991644,85,2023
Freshwater,Tulip Poplar,2023-03-27,0.07390785861025143,0.09215207920005279,86,2023
Freshwater,Tulip Poplar,2023-03-28,0.06538969196288032,0.08817279325724217,87,2023
Freshwater,Tulip Poplar,2023-03-29,0.07576842522536474,0.07941522853259798,88,2023
Freshwater,Tulip Poplar,2023-03-30,0.07455123866322179,0.07646572670977506,89,2023
Freshwater,Tulip Poplar,2023-03-31,0.08541128910250005,0.07489358820526575,90,2023
Freshwater,Tulip Poplar,2023-04-01,0.06859573564834114,0.10092470425545304,91,2023
Freshwater,Tulip Poplar,2023-04-02,0.053768941010949284,0.10345186908869526,92,2023
Freshwater,Tulip Poplar,2023-04-03,0.1189646065903422,0.11190282483997951,93,2023
Freshwater,Tulip Poplar,2023-04-04,0.07120710615217972,0.1161640603683983,94,2023
Freshwater,Tulip Poplar,2023-04-05,0.0613709890866251,0.12435619005588179,95,2023
Freshwater,Tulip Poplar,2023-04-06,0.3342190191121244,0.15772900360008885,96,2023
Freshwater,Tulip Poplar,2023-04-07,0.09066134029530248,0.27081002244276603,97,2023
Freshwater,Tulip Poplar,2023-04-08,0.16027798273820726,0.4620980979576327,98,2023
Freshwater,Tulip Poplar,2023-04-09,0.11716359394740965,0.6369154589257225,99,2023
Freshwater,Tulip Poplar,2023-04-10,0.167332585977335,0.7798699893986166,100,2023
Freshwater,Tulip Poplar,2023-04-11,0.40232387109041173,0.9929060699186583,101,2023
Freshwater,Tulip Poplar,2023-04-12,1.184579129437721,1.1946266223388355,102,2023
Freshwater,Tulip Poplar,2023-04-13,2.0318453617390086,1.4084453184005685,103,2023
Freshwater,Tulip Poplar,2023-04-14,1.8193807158330777,1.6221653093187303,104,2023
Freshwater,Tulip Poplar,2023-04-15,1.4909162938155658,1.8899025478451326,105,2023
Freshwater,Tulip Poplar,2023-04-16,2.4645798243125396,2.1553771038826337,106,2023
Freshwater,Tulip Poplar,2023-04-17,2.107866864497077,2.258973177654983,107,2023
Freshwater,Tulip Poplar,2023-04-18,2.2984649433555364,2.310756181566201,108,2023
Freshwater,Tulip Poplar,2023-04-19,2.2543635031290274,2.3647365639593394,109,2023
Freshwater,Tulip Poplar,2023-04-20,2.8447049712413577,2.4076999070700835,110,2023
Freshwater,Tulip Poplar,2023-04-21,3.0570694314654236,2.3878815984806767,111,2023
Freshwater,Tulip Poplar,2023-04-22,2.2205398671612127,2.4327726957259506,112,2023
Freshwater,Tulip Poplar,2023-04-23,2.549675400851193,2.231942025930364,113,2023
Freshwater,Tulip Poplar,2023-04-24,2.3591845397644566,2.098747248283524,114,2023
Freshwater,Tulip Poplar,2023-04-25,1.9205497249230086,1.8300947378038246,115,2023
Freshwater,Tulip Poplar,2023-04-26,2.2663967384184693,1.7460688531148925,116,2023
Freshwater,Tulip Poplar,2023-04-27,2.556777836949816,1.6314611334682243,117,2023
Freshwater,Tulip Poplar,2023-04-28,0.2901582453996702,1.553223416586367,118,2023
Freshwater,Tulip Poplar,2023-04-29,0.9224157266606254,1.5100387307114689,119,2023
Freshwater,Tulip Poplar,2023-04-30,0.15817986644436693,1.5298608279402568,120,2023
Freshwater,Tulip Poplar,2023-05-01,2.216810584576102,1.6085258583246809,121,2023
Freshwater,Tulip Poplar,2023-05-02,1.0744626706945328,1.6057745155401932,122,2023
Freshwater,Tulip Poplar,2023-05-03,1.7672982320326187,1.9263238528695612,123,2023
Freshwater,Tulip Poplar,2023-05-04,1.9273376810154752,2.017264295987345,124,2023
Freshwater,Tulip Poplar,2023-05-05,2.118770697210888,2.3174093514447005,125,2023
Freshwater,Tulip Poplar,2023-05-06,3.0530470422627105,2.4288412033878943,126,2023
