#--- Experiment --------------------------------------------------------------------------
#230607_tempest_sw_2
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#WARD_FIRESTING1
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 [A] FSO2-C4 SN:24E144015D64A6DD Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.2] - Oxygen Sensor - XB7-535-216 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	6/3/2023	12/31/2000	21.981000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.112000	27.658000	49.868000	20.000000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]
09-06-2023	07:01:49.942	81846.161	80.810	25.926	324	0	OK	09-06-2023	07:01:49.942	81846.161	16.154	OK	09-06-2023	07:01:49.942	81846.161	1010	OK
09-06-2023	07:06:49.949	82146.169	80.862	25.918	324	0	OK	09-06-2023	07:06:49.949	82146.169	16.157	OK	09-06-2023	07:06:49.949	82146.169	1010	OK
09-06-2023	07:11:50.067	82446.286	80.910	25.910	324	0	OK	09-06-2023	07:11:50.067	82446.286	16.156	OK	09-06-2023	07:11:50.067	82446.286	1010	OK
09-06-2023	07:16:49.950	82746.169	80.840	25.920	323	0	OK	09-06-2023	07:16:49.950	82746.169	16.160	OK	09-06-2023	07:16:49.950	82746.169	1010	OK
09-06-2023	07:21:49.951	83046.170	80.889	25.911	323	0	OK	09-06-2023	07:21:49.951	83046.170	16.164	OK	09-06-2023	07:21:49.951	83046.170	1010	OK
09-06-2023	07:26:49.953	83346.172	80.965	25.899	323	0	OK	09-06-2023	07:26:49.953	83346.172	16.169	OK	09-06-2023	07:26:49.953	83346.172	1010	OK
09-06-2023	07:31:50.065	83646.284	81.036	25.887	323	0	OK	09-06-2023	07:31:50.065	83646.284	16.176	OK	09-06-2023	07:31:50.065	83646.284	1010	OK
09-06-2023	07:36:49.950	83946.169	81.038	25.887	322	0	OK	09-06-2023	07:36:49.950	83946.169	16.184	OK	09-06-2023	07:36:49.950	83946.169	1010	OK
09-06-2023	07:41:50.071	84246.290	81.068	25.881	322	0	OK	09-06-2023	07:41:50.071	84246.290	16.191	OK	09-06-2023	07:41:50.071	84246.290	1010	OK
09-06-2023	07:46:50.068	84546.287	81.081	25.878	322	0	OK	09-06-2023	07:46:50.068	84546.287	16.200	OK	09-06-2023	07:46:50.068	84546.287	1010	OK
09-06-2023	07:51:50.063	84846.282	81.204	25.860	321	0	OK	09-06-2023	07:51:50.063	84846.282	16.208	OK	09-06-2023	07:51:50.063	84846.282	1010	OK
09-06-2023	07:56:50.065	85146.284	81.143	25.868	321	0	OK	09-06-2023	07:56:50.065	85146.284	16.221	OK	09-06-2023	07:56:50.065	85146.284	1010	OK
09-06-2023	08:01:50.069	85446.288	81.104	25.873	321	0	OK	09-06-2023	08:01:50.069	85446.288	16.233	OK	09-06-2023	08:01:50.069	85446.288	1010	OK
09-06-2023	08:06:50.074	85746.293	81.176	25.860	321	0	OK	09-06-2023	08:06:50.074	85746.293	16.243	OK	09-06-2023	08:06:50.074	85746.293	1010	OK
09-06-2023	08:11:50.072	86046.291	81.198	25.856	320	0	OK	09-06-2023	08:11:50.072	86046.291	16.257	OK	09-06-2023	08:11:50.072	86046.291	1010	OK
09-06-2023	08:16:50.067	86346.286	81.182	25.855	320	0	OK	09-06-2023	08:16:50.067	86346.286	16.265	OK	09-06-2023	08:16:50.067	86346.286	1010	OK
09-06-2023	08:21:50.069	86646.288	81.189	25.853	319	0	OK	09-06-2023	08:21:50.069	86646.288	16.279	OK	09-06-2023	08:21:50.069	86646.288	1010	OK
09-06-2023	08:26:50.067	86946.286	81.224	25.847	319	0	OK	09-06-2023	08:26:50.067	86946.286	16.285	OK	09-06-2023	08:26:50.067	86946.286	1010	OK
09-06-2023	08:31:50.073	87246.292	81.192	25.850	320	0	OK	09-06-2023	08:31:50.073	87246.292	16.300	OK	09-06-2023	08:31:50.073	87246.292	1010	OK
09-06-2023	08:36:50.073	87546.292	81.300	25.833	321	0	OK	09-06-2023	08:36:50.073	87546.292	16.311	OK	09-06-2023	08:36:50.073	87546.292	1010	OK
09-06-2023	08:41:50.068	87846.287	81.229	25.841	321	0	OK	09-06-2023	08:41:50.068	87846.287	16.327	OK	09-06-2023	08:41:50.068	87846.287	1010	OK
09-06-2023	08:46:50.067	88146.286	81.299	25.828	322	0	OK	09-06-2023	08:46:50.067	88146.286	16.339	OK	09-06-2023	08:46:50.067	88146.286	1010	OK
09-06-2023	08:51:50.068	88446.287	81.305	25.825	323	0	OK	09-06-2023	08:51:50.068	88446.287	16.355	OK	09-06-2023	08:51:50.068	88446.287	1010	OK
09-06-2023	08:56:50.066	88746.285	81.288	25.826	324	0	OK	09-06-2023	08:56:50.066	88746.285	16.367	OK	09-06-2023	08:56:50.066	88746.285	1010	OK
09-06-2023	09:01:50.068	89046.288	81.291	25.825	324	1	OK	09-06-2023	09:01:50.068	89046.288	16.380	OK	09-06-2023	09:01:50.068	89046.288	1010	OK
09-06-2023	09:06:50.069	89346.288	81.262	25.828	325	0	OK	09-06-2023	09:06:50.069	89346.288	16.397	OK	09-06-2023	09:06:50.069	89346.288	1010	OK
09-06-2023	09:11:50.071	89646.290	81.342	25.814	325	0	OK	09-06-2023	09:11:50.071	89646.290	16.407	OK	09-06-2023	09:11:50.071	89646.290	1010	OK
09-06-2023	09:16:50.068	89946.287	81.406	25.802	326	0	OK	09-06-2023	09:16:50.068	89946.287	16.424	OK	09-06-2023	09:16:50.068	89946.287	1010	OK
09-06-2023	09:21:50.069	90246.289	81.432	25.797	327	0	OK	09-06-2023	09:21:50.069	90246.289	16.439	OK	09-06-2023	09:21:50.069	90246.289	1010	OK
09-06-2023	09:26:50.075	90546.294	81.425	25.796	327	0	OK	09-06-2023	09:26:50.075	90546.294	16.453	OK	09-06-2023	09:26:50.075	90546.294	1010	OK
09-06-2023	09:31:50.072	90846.291	81.493	25.785	327	0	OK	09-06-2023	09:31:50.072	90846.291	16.462	OK	09-06-2023	09:31:50.072	90846.291	1010	OK
09-06-2023	09:36:49.955	91146.174	81.425	25.794	327	0	OK	09-06-2023	09:36:49.955	91146.174	16.477	OK	09-06-2023	09:36:49.955	91146.174	1010	OK
09-06-2023	09:41:50.069	91446.288	81.521	25.779	327	0	OK	09-06-2023	09:41:50.069	91446.288	16.480	OK	09-06-2023	09:41:50.069	91446.288	1010	OK
09-06-2023	09:46:49.958	91746.178	81.469	25.785	327	0	OK	09-06-2023	09:46:49.958	91746.178	16.495	OK	09-06-2023	09:46:49.958	91746.178	1010	OK
09-06-2023	09:51:49.961	92046.181	81.499	25.779	327	0	OK	09-06-2023	09:51:49.961	92046.181	16.508	OK	09-06-2023	09:51:49.961	92046.181	1010	OK
09-06-2023	09:56:49.960	92346.179	81.499	25.776	327	0	OK	09-06-2023	09:56:49.960	92346.179	16.524	OK	09-06-2023	09:56:49.960	92346.179	1010	OK
09-06-2023	10:01:49.958	92646.177	81.510	25.774	328	0	OK	09-06-2023	10:01:49.958	92646.177	16.543	OK	09-06-2023	10:01:49.958	92646.177	1010	OK
09-06-2023	10:06:50.075	92946.294	81.541	25.768	328	0	OK	09-06-2023	10:06:50.075	92946.294	16.556	OK	09-06-2023	10:06:50.075	92946.294	1010	OK
09-06-2023	10:11:50.077	93246.296	81.561	25.764	328	0	OK	09-06-2023	10:11:50.077	93246.296	16.565	OK	09-06-2023	10:11:50.077	93246.296	1010	OK
09-06-2023	10:16:50.075	93546.294	81.627	25.753	327	0	OK	09-06-2023	10:16:50.075	93546.294	16.580	OK	09-06-2023	10:16:50.075	93546.294	1010	OK
09-06-2023	10:21:50.076	93846.295	81.749	25.735	327	0	OK	09-06-2023	10:21:50.076	93846.295	16.581	OK	09-06-2023	10:21:50.076	93846.295	1010	OK
09-06-2023	10:26:50.079	94146.298	81.733	25.736	327	0	OK	09-06-2023	10:26:50.079	94146.298	16.601	OK	09-06-2023	10:26:50.079	94146.298	1010	OK
09-06-2023	10:31:50.075	94446.294	81.761	25.730	327	0	OK	09-06-2023	10:31:50.075	94446.294	16.614	OK	09-06-2023	10:31:50.075	94446.294	1010	OK
09-06-2023	10:36:50.071	94746.291	81.598	25.753	327	0	OK	09-06-2023	10:36:50.071	94746.291	16.630	OK	09-06-2023	10:36:50.071	94746.291	1010	OK
09-06-2023	10:41:50.079	95046.298	81.688	25.739	327	0	OK	09-06-2023	10:41:50.079	95046.298	16.639	OK	09-06-2023	10:41:50.079	95046.298	1010	OK
09-06-2023	10:46:50.088	95346.307	81.666	25.739	326	0	OK	09-06-2023	10:46:50.088	95346.307	16.659	OK	09-06-2023	10:46:50.088	95346.307	1010	OK
09-06-2023	10:51:50.080	95646.299	81.644	25.742	326	0	OK	09-06-2023	10:51:50.080	95646.299	16.674	OK	09-06-2023	10:51:50.080	95646.299	1010	OK
09-06-2023	10:56:50.078	95946.298	81.753	25.725	326	0	OK	09-06-2023	10:56:50.078	95946.298	16.690	OK	09-06-2023	10:56:50.078	95946.298	1010	OK
09-06-2023	11:01:50.086	96246.305	81.763	25.722	326	0	OK	09-06-2023	11:01:50.086	96246.305	16.705	OK	09-06-2023	11:01:50.086	96246.305	1010	OK
09-06-2023	11:06:50.098	96546.318	81.860	25.706	325	0	OK	09-06-2023	11:06:50.098	96546.318	16.723	OK	09-06-2023	11:06:50.098	96546.318	1010	OK
09-06-2023	11:11:50.086	96846.306	81.825	25.711	325	0	OK	09-06-2023	11:11:50.086	96846.306	16.737	OK	09-06-2023	11:11:50.086	96846.306	1010	OK
09-06-2023	11:16:50.088	97146.307	81.840	25.708	325	0	OK	09-06-2023	11:16:50.088	97146.307	16.757	OK	09-06-2023	11:16:50.088	97146.307	1009	OK
09-06-2023	11:21:50.085	97446.304	81.914	25.694	325	0	OK	09-06-2023	11:21:50.085	97446.304	16.771	OK	09-06-2023	11:21:50.085	97446.304	1010	OK
09-06-2023	11:26:50.085	97746.305	81.938	25.689	324	0	OK	09-06-2023	11:26:50.085	97746.305	16.780	OK	09-06-2023	11:26:50.085	97746.305	1010	OK
09-06-2023	11:31:50.087	98046.306	81.999	25.680	324	0	OK	09-06-2023	11:31:50.087	98046.306	16.792	OK	09-06-2023	11:31:50.087	98046.306	1010	OK
09-06-2023	11:36:50.086	98346.305	81.979	25.681	324	0	OK	09-06-2023	11:36:50.086	98346.305	16.810	OK	09-06-2023	11:36:50.086	98346.305	1010	OK
09-06-2023	11:41:50.090	98646.309	82.010	25.677	323	0	OK	09-06-2023	11:41:50.090	98646.309	16.816	OK	09-06-2023	11:41:50.090	98646.309	1009	OK
09-06-2023	11:46:50.089	98946.308	82.065	25.667	323	0	OK	09-06-2023	11:46:50.089	98946.308	16.832	OK	09-06-2023	11:46:50.089	98946.308	1009	OK
09-06-2023	11:51:50.092	99246.311	82.136	25.655	323	0	OK	09-06-2023	11:51:50.092	99246.311	16.845	OK	09-06-2023	11:51:50.092	99246.311	1009	OK
09-06-2023	11:56:50.102	99546.321	82.224	25.642	322	0	OK	09-06-2023	11:56:50.102	99546.321	16.860	OK	09-06-2023	11:56:50.102	99546.321	1009	OK
09-06-2023	12:01:50.089	99846.308	82.226	25.641	322	0	OK	09-06-2023	12:01:50.089	99846.308	16.878	OK	09-06-2023	12:01:50.089	99846.308	1009	OK
09-06-2023	12:06:50.094	100146.313	82.239	25.637	322	0	OK	09-06-2023	12:06:50.094	100146.313	16.890	OK	09-06-2023	12:06:50.094	100146.313	1009	OK
09-06-2023	12:11:50.088	100446.308	82.351	25.619	322	0	OK	09-06-2023	12:11:50.088	100446.308	16.899	OK	09-06-2023	12:11:50.088	100446.308	1009	OK
09-06-2023	12:16:50.085	100746.305	82.288	25.629	322	0	OK	09-06-2023	12:16:50.085	100746.305	16.906	OK	09-06-2023	12:16:50.085	100746.305	1009	OK
09-06-2023	12:21:50.089	101046.308	82.223	25.637	322	0	OK	09-06-2023	12:21:50.089	101046.308	16.913	OK	09-06-2023	12:21:50.089	101046.308	1009	OK
09-06-2023	12:26:50.093	101346.312	82.224	25.636	322	0	OK	09-06-2023	12:26:50.093	101346.312	16.929	OK	09-06-2023	12:26:50.093	101346.312	1009	OK
09-06-2023	12:31:50.086	101646.305	82.267	25.629	322	0	OK	09-06-2023	12:31:50.086	101646.305	16.934	OK	09-06-2023	12:31:50.086	101646.305	1009	OK
09-06-2023	12:36:50.086	101946.305	82.387	25.611	322	0	OK	09-06-2023	12:36:50.086	101946.305	16.944	OK	09-06-2023	12:36:50.086	101946.305	1009	OK
09-06-2023	12:41:50.099	102246.318	82.345	25.615	321	0	OK	09-06-2023	12:41:50.099	102246.318	16.956	OK	09-06-2023	12:41:50.099	102246.318	1009	OK
09-06-2023	12:46:50.092	102546.311	82.315	25.620	321	0	OK	09-06-2023	12:46:50.092	102546.311	16.963	OK	09-06-2023	12:46:50.092	102546.311	1009	OK
09-06-2023	12:51:50.092	102846.311	82.404	25.606	321	0	OK	09-06-2023	12:51:50.092	102846.311	16.975	OK	09-06-2023	12:51:50.092	102846.311	1009	OK
09-06-2023	12:56:50.091	103146.310	82.263	25.626	321	0	OK	09-06-2023	12:56:50.091	103146.310	16.985	OK	09-06-2023	12:56:50.091	103146.310	1009	OK
09-06-2023	13:01:50.095	103446.314	82.271	25.624	322	0	OK	09-06-2023	13:01:50.095	103446.314	16.996	OK	09-06-2023	13:01:50.095	103446.314	1009	OK
09-06-2023	13:06:50.093	103746.312	82.244	25.627	322	0	OK	09-06-2023	13:06:50.093	103746.312	17.007	OK	09-06-2023	13:06:50.093	103746.312	1009	OK
09-06-2023	13:11:50.113	104046.332	82.250	25.625	322	0	OK	09-06-2023	13:11:50.113	104046.332	17.024	OK	09-06-2023	13:11:50.113	104046.332	1009	OK
09-06-2023	13:16:50.093	104346.312	82.307	25.616	322	0	OK	09-06-2023	13:16:50.093	104346.312	17.033	OK	09-06-2023	13:16:50.093	104346.312	1009	OK
09-06-2023	13:21:49.998	104646.217	82.307	25.615	322	0	OK	09-06-2023	13:21:49.998	104646.217	17.041	OK	09-06-2023	13:21:49.998	104646.217	1009	OK
09-06-2023	13:26:50.100	104946.319	82.314	25.614	321	0	OK	09-06-2023	13:26:50.100	104946.319	17.055	OK	09-06-2023	13:26:50.100	104946.319	1009	OK
09-06-2023	13:31:50.103	105246.322	82.450	25.593	321	0	OK	09-06-2023	13:31:50.103	105246.322	17.064	OK	09-06-2023	13:31:50.103	105246.322	1009	OK
09-06-2023	13:36:50.097	105546.316	82.360	25.605	321	0	OK	09-06-2023	13:36:50.097	105546.316	17.076	OK	09-06-2023	13:36:50.097	105546.316	1009	OK
09-06-2023	13:41:50.100	105846.319	82.371	25.604	321	0	OK	09-06-2023	13:41:50.100	105846.319	17.082	OK	09-06-2023	13:41:50.100	105846.319	1009	OK
09-06-2023	13:46:50.097	106146.316	82.463	25.590	321	0	OK	09-06-2023	13:46:50.097	106146.316	17.093	OK	09-06-2023	13:46:50.097	106146.316	1009	OK
09-06-2023	13:51:50.099	106446.318	82.455	25.590	321	0	OK	09-06-2023	13:51:50.099	106446.318	17.102	OK	09-06-2023	13:51:50.099	106446.318	1009	OK
09-06-2023	13:56:50.095	106746.314	82.390	25.599	320	0	OK	09-06-2023	13:56:50.095	106746.314	17.105	OK	09-06-2023	13:56:50.095	106746.314	1009	OK
09-06-2023	14:01:50.095	107046.315	82.483	25.586	321	0	OK	09-06-2023	14:01:50.095	107046.315	17.109	OK	09-06-2023	14:01:50.095	107046.315	1008	OK
09-06-2023	14:06:50.096	107346.315	82.570	25.573	321	0	OK	09-06-2023	14:06:50.096	107346.315	17.116	OK	09-06-2023	14:06:50.096	107346.315	1008	OK
09-06-2023	14:11:50.104	107646.323	82.573	25.571	320	0	OK	09-06-2023	14:11:50.104	107646.323	17.124	OK	09-06-2023	14:11:50.104	107646.323	1008	OK
09-06-2023	14:16:50.098	107946.317	82.619	25.564	320	0	OK	09-06-2023	14:16:50.098	107946.317	17.128	OK	09-06-2023	14:16:50.098	107946.317	1008	OK
09-06-2023	14:21:50.100	108246.319	82.674	25.556	320	0	OK	09-06-2023	14:21:50.100	108246.319	17.134	OK	09-06-2023	14:21:50.100	108246.319	1008	OK
09-06-2023	14:26:50.120	108546.339	82.695	25.553	320	0	OK	09-06-2023	14:26:50.120	108546.339	17.139	OK	09-06-2023	14:26:50.120	108546.339	1008	OK
09-06-2023	14:31:50.098	108846.317	82.639	25.561	320	0	OK	09-06-2023	14:31:50.098	108846.317	17.151	OK	09-06-2023	14:31:50.098	108846.317	1008	OK
09-06-2023	14:36:50.096	109146.316	82.634	25.561	320	0	OK	09-06-2023	14:36:50.096	109146.316	17.159	OK	09-06-2023	14:36:50.096	109146.316	1008	OK
09-06-2023	14:41:50.110	109446.329	82.744	25.544	320	0	OK	09-06-2023	14:41:50.110	109446.329	17.168	OK	09-06-2023	14:41:50.110	109446.329	1008	OK
09-06-2023	14:46:50.100	109746.319	82.680	25.554	320	0	OK	09-06-2023	14:46:50.100	109746.319	17.176	OK	09-06-2023	14:46:50.100	109746.319	1008	OK
09-06-2023	14:51:50.108	110046.328	82.659	25.556	320	0	OK	09-06-2023	14:51:50.108	110046.328	17.190	OK	09-06-2023	14:51:50.108	110046.328	1008	OK
09-06-2023	14:56:50.111	110346.330	82.670	25.554	320	0	OK	09-06-2023	14:56:50.111	110346.330	17.204	OK	09-06-2023	14:56:50.111	110346.330	1008	OK
09-06-2023	15:01:50.107	110646.326	82.749	25.542	320	0	OK	09-06-2023	15:01:50.107	110646.326	17.209	OK	09-06-2023	15:01:50.107	110646.326	1008	OK
09-06-2023	15:06:50.102	110946.321	82.759	25.539	320	0	OK	09-06-2023	15:06:50.102	110946.321	17.220	OK	09-06-2023	15:06:50.102	110946.321	1008	OK
09-06-2023	15:11:50.109	111246.329	82.826	25.529	320	0	OK	09-06-2023	15:11:50.109	111246.329	17.231	OK	09-06-2023	15:11:50.109	111246.329	1008	OK
09-06-2023	15:16:50.109	111546.328	82.950	25.510	320	0	OK	09-06-2023	15:16:50.109	111546.328	17.242	OK	09-06-2023	15:16:50.109	111546.328	1008	OK
09-06-2023	15:21:50.107	111846.326	82.923	25.513	320	0	OK	09-06-2023	15:21:50.107	111846.326	17.247	OK	09-06-2023	15:21:50.107	111846.326	1008	OK
