"TOA5","CR1000_2","CR1000","86614","CR1000.Std.31.03","CPU:COMPASS_MU_programs.CR1","59977","Table1"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRa(19)","RedoxRa(20)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)","RedoxRb(19)","RedoxRb(20)"
"2023-06-18 10:00:00",3721,"NAN",11.93,231.7364,205.4027,118.4166,600.9177,57.76421,154.7741,534.3189,534.9985,175.5013,-29.22189,499.3206,569.9968,660.7206,616.548,165.6474,609.2425,572.0355,305.3008,204.3834,599.3886,232.7558,206.7619,116.0381,607.5435,53.00715,151.5461,539.7556,541.2846,165.9872,-29.90147,500.0002,576.9625,656.1334,621.8147,156.3031,616.2082,560.4827,299.5244,206.7619,606.6941
"2023-06-18 10:05:00",3722,"NAN",11.93,231.9063,206.4221,118.5865,600.5779,58.27389,154.944,534.6587,534.9985,175.6711,-29.22189,499.4905,570.1667,664.798,619.0964,163.6086,609.5823,572.0355,305.3008,204.2135,599.3886,233.2655,208.2909,116.0381,607.5435,52.66737,151.5461,539.076,541.7943,166.4968,-30.41116,500.0002,576.4528,659.3615,621.6448,159.3613,616.3781,561.1623,298.8448,207.1017,604.9951
"2023-06-18 10:10:00",3723,"NAN",11.93,232.416,207.4415,118.9263,600.5779,59.63305,155.2838,535.1684,534.9985,175.6711,-29.39179,499.4905,569.9968,670.9142,618.7566,163.4387,609.4124,572.3753,304.961,204.2135,599.5585,233.4353,209.3103,116.208,607.7134,53.17705,151.8859,539.5856,541.6244,166.3269,-29.73158,499.8303,576.9625,663.4389,621.4749,156.3031,616.548,561.1623,299.5244,207.4415,606.6941
"2023-06-18 10:15:00",3724,"NAN",11.92,232.5859,208.2909,118.5865,600.5779,58.27389,156.1333,535.3383,536.3577,175.1615,-29.22189,499.6604,570.1667,673.6326,618.9265,165.6474,607.2037,572.5452,304.2815,204.0436,599.2187,233.7751,210.3297,116.3779,607.7134,52.49747,152.5655,539.9254,541.7943,165.9872,-29.73158,500.34,576.9625,668.5358,620.1157,159.0215,615.8684,560.8225,298.8448,207.2716,606.5242
"2023-06-18 10:20:00",3725,"NAN",11.93,233.2655,209.3103,118.9263,600.7477,57.9341,155.6236,535.848,535.1684,174.8217,-29.22189,499.8303,570.3366,676.3509,613.6597,165.9872,609.7522,572.7151,305.8105,203.7038,599.3886,234.1149,211.5189,116.0381,607.8833,52.15768,152.3956,540.2652,541.6244,165.4775,-29.56168,500.5099,576.9625,670.4046,619.7759,158.8516,615.6985,560.6526,300.3739,207.2716,606.6941
"2023-06-18 10:25:00",3726,"NAN",11.92,232.0756,211.0087,118.5862,601.2559,56.91458,156.4726,536.0164,534.9971,175.161,-28.88203,500.3387,570.1652,678.8975,614.6775,165.8168,607.3721,572.8835,306.4893,204.043,599.5569,233.6046,212.5377,116.0378,607.8817,51.47797,152.5651,540.7735,541.4531,165.3071,-29.39171,500.8483,576.961,672.1017,620.6238,159.3608,616.2065,560.6511,300.8828,206.2516,606.3527
"2023-06-18 10:30:00",3727,"NAN",11.93,231.9061,211.3489,118.9262,600.7473,56.91469,155.9632,537.3766,535.3379,174.142,-28.88208,500.3396,570.3362,680.5978,618.926,165.3074,609.2421,572.0352,306.9995,203.5337,599.3882,233.0954,213.3876,116.2079,607.713,51.30817,152.5654,540.7745,541.7939,165.1376,-29.73156,501.0192,576.2825,673.1224,620.1153,159.3611,616.5475,560.6522,301.393,206.9316,605.8442
"2023-06-18 10:35:00",3728,"NAN",11.93,231.8945,212.5275,118.7504,600.8871,56.74195,156.2952,536.8401,535.3111,174.6429,-29.05052,500.4844,570.3076,681.583,618.7252,164.9594,609.0417,572.686,306.8143,203.6934,598.8485,233.0837,214.3963,116.0322,607.5127,51.98515,153.0674,541.7668,541.427,165.1293,-29.3903,501.3339,576.9332,674.4478,621.4434,154.2566,616.1769,560.1144,301.3779,206.9213,606.4933
"2023-06-18 10:40:00",3729,"NAN",11.94,232.4004,213.3735,118.7484,600.5375,55.89161,156.4625,537.0012,535.9819,174.6401,-28.88017,500.4763,570.2983,681.2321,618.3753,166.1459,609.3715,573.3562,306.6394,203.86,599.3484,233.4197,215.4121,116.0303,607.5027,50.45535,153.4046,541.588,542.4374,165.1266,-29.72958,501.3257,576.9238,675.626,621.0934,159.3506,613.6186,560.7849,300.0139,207.0878,605.634
"2023-06-18 10:45:00",3730,"NAN",11.93,232.567,214.2199,119.0865,600.8689,57.08,156.6302,537.3334,535.2949,174.6376,-28.70988,500.6391,570.2903,684.1105,618.5365,164.2749,609.3629,574.0277,307.3146,204.027,599.5098,233.4164,216.0886,116.0287,607.834,50.96428,153.4025,542.2599,541.5804,164.9544,-29.04964,501.1488,577.0856,676.8057,621.7642,159.3483,616.4979,561.2866,301.7086,206.4053,606.475
"2023-06-18 10:50:00",3731,"NAN",11.93,232.5691,214.9013,118.7478,601.0442,55.38169,158.3305,537.8479,535.9792,174.2994,-28.71014,501.1533,570.2955,686.1553,616.6734,165.8053,604.7816,574.8823,306.468,203.6891,599.5153,233.9282,216.9399,116.1996,607.6696,49.94545,153.9135,542.6046,541.7552,164.6161,-29.0499,501.663,576.9209,678.6805,616.3336,159.3498,616.1638,561.8013,301.5414,206.9169,606.4805
"2023-06-18 10:55:00",3732,"NAN",11.94,233.2411,215.7438,118.5742,600.6851,55.04015,157.3061,538.5101,535.4523,173.6143,-28.53934,500.9673,570.2771,686.473,618.8619,166.3096,609.5187,575.2036,307.1376,202.6633,599.496,234.0905,217.7823,116.026,607.8199,49.77396,153.9086,542.5872,541.7378,164.2711,-29.04897,501.8167,576.7324,679.1683,620.7306,159.1748,616.4836,562.123,301.7016,206.5704,606.4609
"2023-06-18 11:00:00",3733,"NAN",11.93,233.0611,216.9235,118.7389,600.8289,54.69802,157.1294,538.147,535.0893,173.7766,-28.70797,501.2852,570.2523,686.7828,616.9664,166.1325,609.3223,575.858,307.2941,203.6737,598.9603,234.4201,218.4523,116.1908,607.7935,49.7718,153.9019,543.4129,541.8841,164.2639,-28.87783,501.9647,577.217,679.8182,621.8926,157.4691,616.4568,562.2684,301.6884,206.0518,606.6044
"2023-06-18 11:05:00",3734,"NAN",11.93,233.4002,215.394,118.9084,600.8271,54.69786,157.4687,539.3345,535.2576,174.6255,-28.36814,501.6235,570.4205,687.2905,618.8333,163.0744,609.1507,577.8948,307.1234,203.6731,599.638,234.4194,217.4325,116.0206,607.9616,48.92231,154.2412,543.4113,542.3921,165.6224,-29.21749,502.4729,577.2153,679.9861,621.721,159.8468,616.1153,565.3245,301.1779,207.0705,605.4136
"2023-06-18 11:10:00",3735,"NAN",11.93,233.5661,216.5795,119.0762,600.647,55.20653,157.6359,538.9856,535.928,175.1321,-28.53753,501.4452,570.5807,690.846,618.9926,165.9593,609.1404,582.6412,306.6086,203.4998,599.1183,234.7552,218.7877,116.1885,607.9513,49.60094,154.4084,543.572,541.8734,165.9593,-28.36766,502.1246,577.0356,681.3335,621.5406,157.2961,617.1241,569.2218,301.6825,206.8971,606.5923
"2023-06-18 11:15:00",3736,"NAN",11.93,234.4208,217.6037,118.9091,600.6608,54.86805,158.6587,539.5076,536.1102,174.1169,-28.02857,502.1361,570.424,699.0156,619.5164,166.3029,607.9652,585.3725,306.7855,203.6743,599.6416,234.7605,219.6421,116.1912,607.6255,48.9226,155.2613,543.9242,542.3953,164.774,-28.53818,502.6458,577.2188,691.7112,619.8561,159.6779,611.1927,571.4431,300.84,206.732,606.6063
"2023-06-18 11:20:00",3737,"NAN",11.93,234.2492,218.2815,118.9082,600.8262,53.67856,158.1479,539.6734,535.4267,172.247,-28.02836,502.1324,570.5895,715.9973,618.1528,166.8112,609.4895,586.2175,307.4626,203.333,599.6371,235.4383,220.4898,116.1903,608.1306,47.73315,154.9204,544.7695,541.7119,162.2248,-28.3681,502.4721,577.2144,706.4846,621.89,160.1863,616.624,571.6088,301.6871,205.2016,606.6017
"2023-06-18 11:25:00",3738,"NAN",11.93,234.0756,219.2973,119.0762,601.3264,52.14893,158.655,540.1745,535.4183,170.7155,-27.68819,502.2944,570.4107,733.6522,617.2938,166.6387,608.9703,585.1891,307.288,203.6696,599.6277,235.0948,220.9959,116.0186,607.9512,46.37347,154.918,544.7609,541.8732,160.6934,-28.36766,503.1437,576.5259,721.9314,619.8418,160.014,616.4445,571.7697,301.3427,206.5573,605.7429
"2023-06-18 11:30:00",3739,"NAN",11.93,234.0752,219.6366,119.076,600.9854,52.14882,158.8246,541.8721,535.587,169.5261,-27.51827,502.6331,570.4095,745.5413,619.1611,164.6,609.6486,586.5468,307.2874,203.1596,599.4566,235.0943,221.5051,116.3581,607.78,46.54325,155.2574,545.2694,541.8721,159.8438,-28.19773,503.1427,577.2042,732.8013,621.709,156.6163,616.6131,572.4479,301.6818,206.387,606.591
"2023-06-18 11:35:00",3740,"NAN",11.93,234.245,220.316,119.2458,600.8154,50.95975,158.8246,540.8528,536.0966,168.337,-27.51826,502.9727,570.5793,750.8069,618.9911,166.9781,609.6485,589.4344,306.7777,203.4993,598.6072,235.2642,221.8448,116.3581,607.78,45.52404,155.2574,545.2693,542.2117,158.9944,-27.858,503.4823,577.2041,739.426,621.5391,159.8438,616.4431,575.1657,300.8324,206.5569,606.0813
"2023-06-18 11:40:00",3741,"NAN",11.93,234.5847,220.6557,119.5855,600.9853,52.31868,159.3342,540.8528,535.587,167.9973,-27.00867,502.9727,570.4095,753.0153,618.8212,164.6,609.6485,589.7742,307.2873,203.4993,599.6264,235.2642,222.5242,116.528,607.78,45.69391,155.9368,545.6091,542.5515,158.1451,-28.19773,503.6522,577.0342,740.9548,622.0487,160.3533,614.5746,575.5054,301.342,206.5569,606.7607
"2023-06-18 11:45:00",3742,"NAN",11.93,234.4148,220.9955,119.076,600.9853,50.62002,160.6931,541.1926,536.2664,166.8082,-27.3484,503.3125,570.4095,753.5248,616.9527,166.9781,605.0621,588.7549,306.9476,203.3294,599.6264,235.6039,223.2037,116.3581,607.9498,44.84458,155.9368,545.9488,542.0419,156.956,-27.68813,503.8221,577.0342,741.1246,620.0103,160.5232,616.2733,574.4863,301.8516,205.8774,606.5909
"2023-06-18 11:50:00",3743,"NAN",11.93,234.9244,221.5051,119.2458,600.9853,50.62002,159.6739,542.3816,535.7568,166.2986,-27.00867,503.4823,570.5793,748.9385,619.6705,167.3178,609.4786,586.7166,307.4572,202.1403,599.6264,235.7738,223.5434,116.3581,607.9498,45.01445,156.4464,546.4584,542.2117,156.956,-27.51826,504.1618,576.8644,737.0479,620.5199,157.8054,615.0842,572.278,301.8516,206.5569,606.5909
"2023-06-18 11:55:00",3744,"NAN",11.94,237.4724,222.0146,119.076,601.1552,49.77069,160.0136,542.0419,535.7568,166.1288,-27.00867,503.6522,570.2396,741.4644,617.9719,167.3178,609.6485,586.5467,307.2873,203.3294,599.6264,238.6615,223.5434,116.528,607.9498,44.67471,156.4464,547.4776,542.0419,156.2766,-27.51826,504.5015,577.0342,730.593,622.2186,157.9752,616.4431,571.5985,301.8516,206.387,606.7607
"2023-06-18 12:00:00",3745,"NAN",11.93,241.3793,222.0146,119.2458,601.1552,50.95975,160.1835,542.8912,535.7568,165.789,-26.49907,503.9919,570.4095,736.7081,619.5007,162.5616,609.6485,586.8865,307.2873,203.3294,599.6264,242.3985,223.8832,116.3581,607.9498,43.99525,156.956,546.968,542.7213,156.2766,-27.858,504.8412,576.8644,725.4969,622.5583,160.8629,616.613,572.9575,301.0023,206.387,605.2319
"2023-06-18 12:05:00",3746,"NAN",11.93,242.9081,222.6941,119.076,600.9853,52.82827,160.6931,542.5515,536.6061,165.789,-26.66894,504.1618,570.4095,732.4615,620.0103,167.4877,607.6101,588.5851,306.9476,203.3294,599.2867,243.7575,224.3928,116.528,607.78,46.7131,157.1259,546.968,542.2117,156.2766,-27.00867,504.6714,577.0342,721.4202,622.2186,158.4848,616.613,574.3164,301.8516,206.387,606.421
"2023-06-18 12:10:00",3747,"NAN",11.93,243.7575,222.6941,119.4157,600.9853,53.16801,160.6931,542.8912,535.9267,165.6192,-26.49907,504.5015,570.2396,728.5546,619.8404,167.6576,609.8184,588.5851,307.4572,203.3294,599.6264,245.1164,224.9024,116.6978,608.1197,46.88297,158.315,547.4776,542.7213,156.1067,-27.17853,505.181,577.2041,718.8722,620.1802,161.0328,611.3471,574.1465,301.1721,206.5569,606.9306
"2023-06-18 12:15:00",3748,"NAN",11.93,244.2671,223.3736,119.2458,601.3251,52.82827,161.3725,543.231,535.9267,165.789,-26.49907,504.8412,570.2396,725.3271,616.613,167.8274,607.1005,587.9056,307.4572,202.9897,599.9661,245.2863,225.2421,116.6978,608.1197,46.54324,157.6355,548.157,542.3816,155.4272,-27.00867,505.181,577.2041,715.1351,622.5583,161.0328,616.613,573.2972,301.8516,204.8582,607.1005
"2023-06-18 12:20:00",3749,"NAN",11.94,244.9465,223.5434,119.4157,601.4949,52.14881,161.2027,543.7405,535.7568,165.1096,-26.3292,505.0111,570.7492,722.2695,619.5007,167.3178,609.8184,586.5467,307.2873,202.8198,599.9661,246.1356,225.412,116.6978,607.9498,45.86377,158.1451,548.157,542.3816,155.767,-27.00867,505.6906,576.8644,711.9077,620.8596,161.3725,616.613,572.7876,301.6817,206.5569,606.2512
"2023-06-18 12:25:00",3750,"NAN",11.94,245.4578,223.3751,119.4165,601.1594,52.65877,161.5435,544.2539,536.1003,165.2806,-26.49925,505.1845,570.5833,719.7265,620.0146,165.9601,609.8226,587.2302,307.1195,203.3308,599.9703,246.6469,225.2437,116.6986,608.1239,46.71343,158.3161,548.6704,542.5552,155.7681,-26.83899,506.0338,577.378,708.855,622.5626,156.4475,616.7871,572.4518,301.6838,206.3884,607.1047
"2023-06-18 12:30:00",3751,"NAN",11.93,245.7961,223.7135,119.4158,601.1556,51.97898,161.7124,543.9108,536.6066,164.9398,-26.32923,505.5211,570.5798,718.0234,620.1807,167.6577,609.8188,587.5664,306.4382,203.1597,599.457,246.9851,225.582,116.8678,608.1202,45.69394,158.6548,548.6671,543.4012,155.5972,-27.00869,506.3705,577.2045,709.0206,622.7286,161.5425,614.2354,573.2976,300.8326,205.8775,606.2516
"2023-06-18 12:35:00",3752,"NAN",11.93,246.4753,223.7133,119.9253,601.1552,51.80908,162.2219,544.0803,536.0966,165.2794,-25.98947,505.5207,570.5793,718.5325,619.6705,166.8082,609.8184,588.7549,307.1174,203.3294,599.9661,247.6644,225.5818,116.6978,608.2896,45.35418,158.8246,549.0063,542.5515,155.5971,-26.49907,506.0303,577.374,708.0008,622.5583,161.0328,617.1226,574.4863,301.5118,206.2171,607.1005
"2023-06-18 12:40:00",3753,"NAN",11.93,246.3055,223.8832,119.5855,601.3251,51.29948,163.5808,544.5898,536.776,165.6192,-25.81961,506.0303,570.7492,721.9298,618.3116,167.8274,605.2319,590.4536,306.438,202.9897,599.9661,247.8342,225.9216,116.6978,608.2896,45.35418,159.3342,549.3461,542.7213,156.1067,-26.49907,506.8796,577.5438,712.0776,618.9911,161.7123,614.5746,576.6945,301.342,206.387,607.1005
"2023-06-18 12:45:00",3754,"NAN",11.93,246.9849,223.8832,119.4157,601.1552,51.29948,162.2219,545.4392,536.2664,165.4493,-25.98947,506.0303,570.5793,732.1218,620.0103,168.337,609.9882,593.1715,306.7777,201.9705,600.136,248.0041,225.9216,116.8677,608.1197,45.18431,158.9944,550.0256,542.7213,155.9368,-26.3292,507.0495,577.5438,721.9298,623.2377,161.2027,617.1226,578.0534,301.6817,205.5377,607.1005
"2023-06-18 12:50:00",3755,"NAN",11.93,247.1548,224.7325,119.4157,601.4949,51.12962,162.7315,545.0994,536.0966,165.4493,-25.98947,506.3701,570.4095,738.7465,618.8212,168.337,610.1581,594.1907,307.1174,203.1595,599.6264,248.5137,225.9216,117.0376,608.2896,45.35418,159.3342,550.0256,542.5515,156.1067,-26.49907,507.3893,577.374,727.7052,622.898,160.8629,616.9527,579.0726,301.342,206.387,606.5909
"2023-06-18 12:55:00",3756,"NAN",11.94,247.6661,224.0546,119.9261,601.3292,52.31904,162.7326,545.9526,536.2701,166.1299,-25.81979,506.7133,570.923,736.7132,620.1844,163.7518,609.9924,592.4962,307.4593,202.9911,600.31,248.8552,226.093,117.0384,608.4636,44.84489,159.5051,550.3691,543.0648,156.4475,-26.32939,507.3928,577.5479,724.9924,622.7325,160.6942,617.1268,578.567,301.5139,206.3884,606.9348
"2023-06-18 13:00:00",3757,"NAN",11.94,247.8344,224.0532,119.4158,601.3255,50.28033,163.4111,545.7794,537.4559,166.1289,-25.81963,506.88,570.5798,732.8018,620.3505,168.3372,607.6105,591.1335,306.4382,202.9898,599.9666,249.0235,225.9217,117.0377,608.4599,44.50488,159.674,549.8561,542.8916,156.1068,-25.98949,507.5595,577.5443,722.1002,622.3889,161.8823,616.6135,576.6949,302.0217,206.2173,607.4407
"2023-06-18 13:05:00",3758,"NAN",11.93,248.5137,222.6941,119.7554,601.3251,50.11042,162.9013,545.7789,536.4363,165.789,-25.47988,506.7098,570.5793,727.7052,619.8404,168.5069,610.1581,589.4344,307.7969,202.4801,600.136,249.363,224.7325,117.0376,608.4594,44.33498,160.3533,550.5352,543.061,156.4464,-25.64974,507.8988,577.5438,717.853,620.6898,161.7123,613.7252,574.826,302.0215,206.0473,607.4402
"2023-06-18 13:10:00",3759,"NAN",11.94,249.1932,223.5434,119.5855,601.8347,50.11042,163.7507,546.1187,536.2664,166.1288,-25.47988,507.3893,570.5793,724.8175,616.1034,169.0165,607.9498,588.0755,307.9668,203.1595,600.3058,250.722,225.412,116.8677,608.6293,43.99525,160.0136,551.3845,542.7213,156.1067,-25.81961,507.8988,577.5438,714.116,622.3884,162.5616,617.2924,573.6369,302.1913,204.6883,607.2703
"2023-06-18 13:15:00",3760,"NAN",11.93,249.0233,223.2037,119.7554,601.4949,50.11042,163.5808,547.1378,536.4363,165.789,-25.64974,507.3893,570.7492,721.59,620.35,166.8082,609.9882,586.7166,307.7969,202.3102,600.3058,250.3822,225.2421,117.0376,608.2896,43.65552,160.1835,550.8749,542.8912,156.6163,-26.15934,508.4084,577.0342,711.0583,621.7089,162.2219,617.1226,573.467,302.3612,206.0473,606.7607
"2023-06-18 13:20:00",3761,"NAN",11.94,249.7039,223.5444,119.5861,601.4976,49.60104,163.5815,546.6306,536.4387,165.9596,-25.47999,507.9011,570.412,717.8561,619.6733,168.5076,609.4813,586.889,307.4585,202.6508,599.4592,251.0628,225.2431,116.8682,608.632,44.50504,160.354,551.5568,543.2333,156.4471,-25.47999,508.4107,577.5464,707.6642,622.3911,156.9567,616.7855,572.2805,302.1926,205.8783,607.4429
"2023-06-18 13:25:00",3762,"NAN",11.94,250.7221,223.3737,119.7555,601.3253,49.43098,163.7507,546.7983,536.6064,166.6385,-25.14015,508.0689,570.9193,715.4752,620.3503,166.6385,610.1583,586.3771,307.6272,202.8199,600.3061,252.081,225.2422,117.2075,608.7994,43.31581,161.0329,551.7245,544.0805,156.9561,-25.81962,509.0881,577.5441,706.9819,623.0681,162.5617,614.2351,572.4481,300.8325,206.2172,606.9309
"2023-06-18 13:30:00",3763,"NAN",11.94,250.8927,223.2045,120.0956,601.497,48.41193,164.2608,546.9699,536.7779,166.8088,-24.97037,508.2404,570.7512,715.6473,619.1631,169.0171,608.2917,586.3789,307.6281,202.8205,600.308,252.2516,225.4128,117.038,608.6314,42.29674,160.6936,551.7261,543.2328,156.9566,-25.3101,508.5801,577.5458,705.2854,622.7303,162.732,617.2946,572.28,302.3622,205.5384,607.7821
"2023-06-18 13:35:00",3764,"NAN",11.94,251.2328,223.0349,119.756,601.8375,48.58186,164.7706,547.1404,536.6087,167.1488,-24.9704,508.4108,570.7519,714.7988,619.1639,168.8474,608.9719,585.8701,307.7983,202.481,600.3087,252.5917,225.0733,117.0381,608.6321,42.29679,161.2034,551.8967,543.0637,157.8061,-25.14026,509.2602,577.2068,704.9465,618.6543,162.5624,614.5775,571.7711,302.3626,206.388,607.613
"2023-06-18 13:40:00",3765,"NAN",11.94,251.5732,222.6958,119.7563,601.6693,48.07239,164.4314,547.9913,536.4403,167.3191,-24.97046,508.5821,570.7535,712.7623,617.9765,169.0178,610.1626,585.8716,307.2896,202.3117,600.3103,252.9321,224.7342,117.2083,608.6338,42.29691,161.3737,553.0873,542.8953,157.6367,-25.3102,509.7711,577.5482,703.9293,622.9026,159.6751,617.2971,571.0932,302.1936,205.3693,607.7845
"2023-06-18 13:45:00",3766,"NAN",11.93,251.9112,222.6942,119.5856,601.6652,48.24192,164.77,547.8176,536.4366,167.8275,-24.97029,508.7485,570.5797,712.078,620.0107,168.6769,610.4982,585.6978,307.6272,202.6501,600.1364,253.44,224.7326,117.3774,608.6296,42.46648,161.7124,552.5739,543.7408,158.1452,-25.64976,509.7677,577.5442,702.7354,623.0682,162.9014,616.9531,571.9386,301.6819,205.8775,606.0817
"2023-06-18 13:50:00",3767,"NAN",11.93,252.4248,222.1882,120.0971,601.6746,50.62085,164.9424,548.3359,536.615,168.3398,-24.63095,509.0963,571.0983,711.5797,619.8506,165.7918,610.1681,586.2166,307.9718,202.8231,600.4856,253.7837,224.2266,117.2093,608.8091,43.65623,161.7149,552.7525,543.0699,158.4874,-24.97069,509.9456,577.5533,700.8779,622.7383,160.356,617.3026,572.4572,302.536,205.8808,607.6201
"2023-06-18 13:55:00",3768,"NAN",11.94,253.6102,222.0151,119.7557,601.666,49.94066,165.9593,548.1582,538.1361,167.8278,-24.80046,509.2589,570.7504,711.2297,620.0116,169.5265,607.7813,586.7178,306.9482,202.6504,600.1373,254.6294,223.8836,116.8679,608.9703,43.65561,162.0523,552.9144,543.7417,158.4852,-24.80046,510.4479,577.8848,702.5666,621.2007,163.2414,613.8964,572.6189,301.5125,206.0477,607.6114
"2023-06-18 14:00:00",3769,"NAN",11.94,254.1228,221.8478,119.9269,601.8429,50.11111,165.7913,548.5043,536.9532,168.3393,-24.29115,509.6045,570.9269,710.8983,619.1694,169.5284,610.3363,587.4041,307.8011,202.1431,600.4839,254.9721,223.5465,117.209,608.6376,43.82598,162.5638,553.0907,542.8986,158.3171,-24.80075,510.1141,577.5518,702.0651,622.2271,162.7337,616.6214,572.7954,302.3653,205.0309,607.4485
"2023-06-18 14:05:00",3770,"NAN",11.93,253.9499,221.6753,119.7556,602.3453,50.28037,166.6387,548.6676,536.9468,169.1867,-22.93193,510.108,570.7502,710.7199,615.5948,169.5264,608.1207,587.0574,307.6276,202.6503,600.6466,254.7992,223.2041,116.8679,608.2906,43.65559,162.2222,553.254,542.8922,158.8248,-23.78126,510.4477,577.0352,701.2074,620.3511,163.0715,616.9538,572.4489,301.6823,204.8586,607.2714
"2023-06-18 14:10:00",3771,"NAN",11.94,253.9528,220.9984,119.9269,601.8427,51.1303,166.3009,550.2028,536.9531,169.1886,-23.4418,510.114,570.7568,711.2378,620.1885,167.49,610.3361,586.3847,307.2914,202.1431,600.4838,255.3118,222.6971,116.6994,608.6375,43.99584,162.5638,553.2604,543.0684,159.5061,-24.29114,510.7934,577.2119,701.2156,622.3968,162.5638,617.1309,572.4556,302.0255,205.5404,607.1086
"2023-06-18 14:15:00",3772,"NAN",11.93,254.2895,220.9957,119.7556,601.8354,50.78995,166.2989,549.0071,537.626,169.3565,-23.95111,510.4475,570.7499,709.7004,620.3508,170.0359,610.3287,587.0571,306.948,202.6502,599.4573,255.4785,222.3547,116.8678,608.7999,45.18437,163.0714,554.1031,543.2316,159.1645,-24.12098,511.127,577.5446,700.3577,622.3892,159.3344,616.9535,572.4486,301.6821,205.5379,607.6109
"2023-06-18 14:20:00",3773,"NAN",11.93,254.6296,220.3166,120.0955,602.0062,51.29963,166.6389,549.1778,536.9474,169.017,-23.44155,510.6181,571.0905,708.1727,619.8422,167.4882,610.4995,586.8881,307.2881,202.4806,600.8171,255.4789,222.0153,116.868,608.8008,44.33511,163.5813,553.7642,543.9119,159.1647,-24.46075,511.4675,577.5455,700.1889,622.3901,163.4114,614.5763,572.7892,300.4935,205.5382,606.9323
"2023-06-18 14:25:00",3774,"NAN",11.94,254.6307,219.808,119.7563,601.8389,50.79025,167.4889,549.5199,537.2894,169.0177,-23.78139,511.1299,571.093,709.3647,618.316,169.6972,607.2747,586.8906,306.7799,202.4815,600.8197,255.6499,221.6765,116.8685,608.8035,44.50517,163.4121,554.1063,543.4047,158.8257,-23.95125,511.1299,577.7178,699.6823,621.8832,163.4121,617.4667,572.9615,301.8537,204.8596,607.7842
"2023-06-18 14:30:00",3775,"NAN",11.93,254.4604,219.2979,119.756,602.0077,51.12988,167.1489,549.8586,536.7789,169.3571,-23.61147,511.2989,570.9221,708.5141,619.1642,169.6969,609.9914,587.0594,307.6286,201.9715,600.8186,255.8193,221.5062,117.0382,609.1421,45.35442,164.2611,554.445,543.4036,159.6747,-23.95121,512.3181,577.5469,699.5112,618.3149,163.4118,614.408,573.1303,301.8532,205.5387,607.7831
"2023-06-18 14:35:00",3776,"NAN",11.93,254.6304,218.6187,119.926,601.8383,51.46966,167.149,550.5385,537.1191,169.5271,-23.44163,511.4691,571.0924,708.175,618.4853,170.2066,610.3317,587.2298,306.9494,201.9717,600.6493,256.1592,220.8269,117.2081,608.9727,46.03392,164.0914,555.4647,543.4041,159.6749,-23.6115,512.1486,577.7172,699.1721,622.5621,162.5626,617.1263,572.1116,301.8534,204.8595,607.9536
"2023-06-18 14:40:00",3777,"NAN",11.94,254.629,218.6174,119.7555,602.0048,51.8091,167.6577,550.1957,537.116,170.2057,-23.4415,511.806,570.9194,707.4916,620.0106,169.8659,610.4981,586.7169,306.9477,202.3103,600.3062,256.1578,220.1462,117.2075,608.9693,45.52407,164.2603,554.952,543.9107,160.1836,-24.29083,512.6553,577.5441,698.1489,622.8983,163.5809,617.2928,573.1276,301.0024,205.5378,606.5912
"2023-06-18 14:45:00",3778,"NAN",11.93,254.7988,217.768,120.0951,602.1744,53.33787,167.9973,550.8749,536.9459,170.3754,-23.10175,512.1455,571.2588,706.8117,619.6705,166.2986,610.3279,586.7166,306.9476,202.3102,600.8154,256.3275,219.8064,117.3773,609.1389,46.7131,164.6,555.2914,543.5707,160.5232,-23.27162,512.9948,578.0534,696.6198,622.3884,161.2027,617.802,572.9575,301.6817,205.5377,608.2896
"2023-06-18 14:50:00",3779,"NAN",11.93,255.1447,217.2637,119.9282,602.0191,53.16929,168.8507,550.5485,538.4877,170.7193,-23.27218,512.3278,570.9329,706.4891,619.6855,169.8699,607.9645,586.9006,305.7659,201.9754,600.6601,256.6735,219.472,117.7199,609.3235,47.05397,165.2835,555.4747,544.0934,161.0367,-23.44205,513.5168,577.8975,698.3353,620.8746,163.4149,614.2497,572.6316,300.8397,205.5426,608.1344
"2023-06-18 14:55:00",3780,"NAN",11.93,255.6494,217.0897,120.0958,602.0077,53.16829,168.3379,550.7079,537.1186,170.3763,-23.10188,512.6578,571.0919,706.8154,619.1642,170.3763,610.501,586.5498,306.7793,201.6318,600.8186,256.6686,219.1281,117.5478,609.312,47.22295,165.2803,555.804,543.9133,160.6939,-23.27174,513.677,578.0565,697.9824,622.3917,163.9214,617.1258,572.4509,301.5134,204.6894,608.1229
